Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
199903260SAS,TOR,game,True,Charles Oakley,oaklech01,38:21,.604,.556,,.444,12.6,9.5,11.1,22.0,0.0,0.0,0.0,13.8,150,114,4.2,
199903260SAS,TOR,game,True,Vince Carter,cartevi01,36:41,.352,.316,,.105,3.2,13.0,8.1,14.3,1.5,2.3,9.1,28.8,80,108,-5.9,
199903260SAS,TOR,game,True,Kevin Willis,willike02,32:02,.328,.267,,.267,7.5,18.8,13.1,5.2,7.2,0.0,5.6,27.0,80,95,-5.3,
199903260SAS,TOR,game,True,Alvin Williams,willial02,17:08,.717,.625,,.500,7.1,7.1,7.1,9.6,0.0,0.0,0.0,14.0,163,115,5.9,
199903260SAS,TOR,game,False,Dee Brown,brownde01,30:11,.829,.808,,.154,0.0,16.0,8.0,21.6,0.0,0.0,6.7,24.1,157,111,14.9,
199903260SAS,TOR,game,False,John Wallace,wallajo01,15:11,.571,.571,,.571,8.0,16.0,12.0,0.0,0.0,5.6,0.0,28.4,122,109,5.5,
199903260SAS,TOR,game,False,John Thomas,thomajo02,14:48,.333,.333,,.000,16.0,0.0,8.0,10.1,7.6,0.0,0.0,9.7,113,101,1.2,
199903260SAS,TOR,game,False,Tracy McGrady,mcgratr01,12:51,,,,,0.0,9.2,4.6,0.0,0.0,6.5,100.0,3.7,0,111,-9.8,
199903260SAS,TOR,game,False,Michael Stewart,stewami01,4:10,,,,,0.0,30.0,15.0,0.0,0.0,0.0,,0.0,0,104,-12.9,
199903260SAS,TOR,game,False,Sean Marks,marksse01,,,,,,,,,,,,,,,,,Did Not Play
199903260SAS,TOR,game,False,Reggie Slater,slatere01,,,,,,,,,,,,,,,,,Not With Team
199903260SAS,SAS,game,True,David Robinson,robinda01,40:59,.609,.571,,.929,23.4,23.4,23.4,5.4,1.4,6.9,23.3,30.0,104,104,4.1,
199903260SAS,SAS,game,True,Sean Elliott,elliose01,40:54,.795,.800,,.300,0.0,14.6,7.3,14.6,0.0,0.0,0.0,13.2,169,116,9.4,
199903260SAS,SAS,game,True,Tim Duncan,duncati01,37:48,.317,.286,,.286,6.3,31.6,18.9,0.0,0.0,5.6,43.2,17.4,44,105,-13.4,
199903260SAS,SAS,game,True,Avery Johnson,johnsav01,36:25,.575,.462,,.615,0.0,3.3,1.7,63.8,0.0,0.0,10.8,24.6,132,120,6.0,
199903260SAS,SAS,game,True,Mario Elie,eliema01,29:52,.431,.400,,.100,8.0,4.0,6.0,19.5,1.9,0.0,16.1,19.8,95,115,-3.6,
199903260SAS,SAS,game,False,Jerome Kersey,kerseje01,13:29,.400,.400,,.000,9.2,9.2,9.2,0.0,0.0,5.4,0.0,18.4,99,113,-4.9,
199903260SAS,SAS,game,False,Jaren Jackson,jacksja01,11:42,.595,.500,,.400,10.0,10.0,10.0,0.0,4.8,0.0,25.4,31.4,95,107,3.0,
199903260SAS,SAS,game,False,Antonio Daniels,daniean01,11:28,.000,.000,,.000,0.0,0.0,0.0,56.3,5.2,0.0,0.0,4.3,131,110,5.4,
199903260SAS,SAS,game,False,Malik Rose,rosema01,10:52,.543,.000,,4.000,10.9,10.9,10.9,0.0,0.0,0.0,26.6,16.3,98,117,-9.7,
199903260SAS,SAS,game,False,Will Perdue,perduwi01,6:18,1.000,1.000,,.000,0.0,0.0,0.0,0.0,0.0,11.8,0.0,8.0,200,112,10.7,
199903260SAS,SAS,game,False,Steve Kerr,kerrst01,0:13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,-4.8,
199903260SAS,SAS,game,False,Andrew Gaze,gazean01,,,,,,,,,,,,,,,,,Did Not Play
199903260PHO,NYK,game,True,Larry Johnson,johnsla02,40:18,.608,.375,,1.000,0.0,6.8,4.0,9.1,0.0,1.7,0.0,13.8,141,106,2.7,
199903260PHO,NYK,game,True,Allan Houston,houstal01,39:40,.653,.600,,.250,6.7,6.8,6.7,6.7,0.0,0.0,11.9,30.1,120,107,6.8,
199903260PHO,NYK,game,True,Patrick Ewing,ewingpa01,37:05,.509,.545,,.364,3.6,17.1,11.7,5.8,0.0,1.9,28.2,22.9,75,99,-7.2,
199903260PHO,NYK,game,True,Charlie Ward,wardch01,25:36,.370,.200,,.800,0.0,10.4,6.2,32.8,10.4,0.0,30.7,17.9,76,82,6.5,
199903260PHO,NYK,game,True,Kurt Thomas,thomaku01,22:50,.387,.333,,.667,17.4,19.7,18.8,7.5,4.7,0.0,20.5,10.1,98,88,1.5,
199903260PHO,NYK,game,False,Latrell Sprewell,sprewla01,32:01,.593,.433,,.667,4.2,5.7,5.1,14.3,0.0,0.0,17.1,34.9,109,108,-0.7,
199903260PHO,NYK,game,False,Chris Childs,childch01,22:24,.375,.375,,.000,0.0,0.0,0.0,31.4,2.5,0.0,20.0,10.9,92,106,-1.7,
199903260PHO,NYK,game,False,Marcus Camby,cambyma01,20:06,.667,.667,,.000,13.3,36.2,27.0,0.0,2.7,6.9,0.0,7.2,152,77,6.8,
199903260PHO,NYK,game,False,Rick Brunson,brunsri01,,,,,,,,,,,,,,,,,Did Not Play
199903260PHO,NYK,game,False,Chris Dudley,dudlech02,,,,,,,,,,,,,,,,,Did Not Play
199903260PHO,NYK,game,False,Herb Williams,willihe01,,,,,,,,,,,,,,,,,Did Not Play
199903260PHO,NYK,game,False,David Wingate,wingada01,,,,,,,,,,,,,,,,,Did Not Play
199903260PHO,PHO,game,True,Clifford Robinson,robincl02,41:42,.559,.500,,.385,4.3,6.3,5.1,22.7,3.9,6.5,20.8,19.3,105,104,7.1,
199903260PHO,PHO,game,True,Jason Kidd,kiddja01,39:24,.344,.344,,.000,7.0,10.3,8.3,28.6,5.6,0.0,11.1,19.5,90,103,0.9,
199903260PHO,PHO,game,True,Luc Longley,longllu01,32:37,.490,.476,,.048,11.0,24.2,16.3,8.3,0.0,0.0,15.7,32.6,93,112,-3.9,
199903260PHO,PHO,game,True,Tom Gugliotta,guglito01,31:08,.205,.000,,.500,5.8,17.2,10.4,9.7,1.8,0.0,17.0,16.0,60,110,-10.8,
199903260PHO,PHO,game,True,Toby Bailey,baileto01,17:26,.500,.500,,.000,16.0,39.2,25.4,0.0,0.0,0.0,0.0,14.9,124,108,1.3,
199903260PHO,PHO,game,False,Danny Manning,mannida01,23:24,.614,.429,,1.429,7.9,5.8,7.0,24.3,2.4,3.9,14.9,24.6,125,109,8.2,
199903260PHO,PHO,game,False,Chris Morris,morrich01,23:12,.278,.278,,.000,23.6,23.2,23.4,15.0,9.4,0.0,0.0,16.5,101,91,5.4,
199903260PHO,PHO,game,False,George McCloud,mccloge01,19:41,.444,.357,,.286,0.0,0.0,0.0,17.6,0.0,0.0,11.3,18.7,102,118,-6.4,
199903260PHO,PHO,game,False,Gerald Brown,brownge02,8:36,,,,,0.0,29.6,12.0,0.0,0.0,0.0,100.0,4.7,0,110,-16.4,
199903260PHO,PHO,game,False,Pat Garrity,garripa01,2:09,1.000,1.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,200,117,9.4,
199903260PHO,PHO,game,False,Joe Kleine,kleinjo01,0:41,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-7.5,
199903260PHO,PHO,game,False,Rex Chapman,chapmre01,,,,,,,,,,,,,,,,,Player Suspended
199903260PHI,BOS,game,True,Antoine Walker,walkean02,45:52,.440,.435,,.087,4.4,14.2,9.2,3.9,4.9,0.0,4.0,25.2,100,93,0.9,
199903260PHI,BOS,game,True,Ron Mercer,mercero01,44:29,.411,.381,,.095,2.3,4.8,3.5,23.3,6.3,1.7,4.4,23.7,102,96,6.9,
199903260PHI,BOS,game,True,Vitaly Potapenko,potapvi01,34:40,.872,.833,,.333,8.8,18.7,13.6,4.7,1.6,2.1,0.0,9.2,186,96,5.4,
199903260PHI,BOS,game,True,Paul Pierce,piercpa01,28:40,.253,.182,,.182,10.6,15.0,12.7,15.2,0.0,0.0,14.4,22.3,71,103,-10.7,
199903260PHI,BOS,game,True,Kenny Anderson,anderke01,26:19,.581,.500,,.333,0.0,4.2,2.0,12.1,2.2,0.0,30.4,17.7,89,105,-6.5,
199903260PHI,BOS,game,False,Dana Barros,barroda01,21:25,.857,.857,,.000,0.0,0.0,0.0,27.9,0.0,0.0,22.2,20.0,134,111,5.7,
199903260PHI,BOS,game,False,Greg Minor,minorgr01,19:20,.527,.250,,1.500,16.1,17.2,16.7,0.0,0.0,3.9,0.0,16.3,137,101,3.4,
199903260PHI,BOS,game,False,Tony Battie,battito01,13:39,.510,.600,,.400,21.9,23.4,22.6,0.0,4.1,0.0,0.0,19.6,119,88,-0.4,
199903260PHI,BOS,game,False,Bruce Bowen,bowenbr01,4:11,.000,.000,,.000,0.0,0.0,0.0,0.0,14.2,0.0,0.0,23.3,0,83,-9.9,
199903260PHI,BOS,game,False,Dwayne Schintzius,schindw01,1:24,.000,.000,,.000,100.0,0.0,52.7,0.0,0.0,0.0,0.0,46.6,58,99,-43.3,
199903260PHI,BOS,game,False,Marlon Garnett,garnema01,,,,,,,,,,,,,,,,,Did Not Play
199903260PHI,BOS,game,False,Walter McCarty,mccarwa01,,,,,,,,,,,,,,,,,Not With Team
199903260PHI,PHI,game,True,Aaron McKie,mckieaa01,42:43,.250,.250,,.000,2.5,19.0,11.0,23.3,4.0,0.0,23.1,13.9,71,101,-4.6,
199903260PHI,PHI,game,True,Larry Hughes,hughela01,42:30,.425,.395,,.684,10.4,7.3,8.8,24.8,0.0,0.0,19.5,33.6,86,115,-7.5,
199903260PHI,PHI,game,True,Theo Ratliff,ratlith01,38:16,.696,.727,,.545,11.5,16.1,13.9,18.1,1.5,3.3,18.0,20.1,120,105,7.9,
199903260PHI,PHI,game,True,Tyrone Hill,hillty01,34:58,.666,.636,,.364,12.5,17.5,15.1,6.4,4.9,0.0,7.3,18.1,138,100,8.3,
199903260PHI,PHI,game,True,George Lynch,lynchge01,33:32,.400,.286,,.571,13.2,9.3,11.2,20.7,1.7,0.0,25.5,16.4,90,110,-4.1,
199903260PHI,PHI,game,False,Matt Geiger,geigema01,20:39,.400,.286,,.571,10.4,9.7,10.0,17.3,0.0,3.0,18.6,23.5,90,111,-6.1,
199903260PHI,PHI,game,False,Harvey Grant,grantha01,15:43,.868,1.000,,1.000,0.0,12.8,6.6,0.0,3.5,3.9,0.0,8.3,168,102,5.9,
199903260PHI,PHI,game,False,Jerald Honeycutt,honeyje01,11:39,.500,.500,,.000,0.0,8.5,4.4,0.0,0.0,0.0,40.0,19.1,58,114,-14.0,
199903260PHI,PHI,game,False,Allen Iverson,iversal01,,,,,,,,,,,,,,,,,Did Not Dress
199903260PHI,PHI,game,False,Rick Mahorn,mahorri01,,,,,,,,,,,,,,,,,Did Not Play
199903260PHI,PHI,game,False,Nazr Mohammed,mohamna01,,,,,,,,,,,,,,,,,Did Not Play
199903260PHI,PHI,game,False,Eric Snow,snower01,,,,,,,,,,,,,,,,,Did Not Dress
199903260VAN,UTA,game,True,Karl Malone,malonka01,37:19,.523,.500,,.550,15.4,11.4,13.7,13.6,1.5,4.6,7.5,34.7,105,95,7.6,
199903260VAN,UTA,game,True,Bryon Russell,russebr01,31:40,.333,.333,,.000,3.6,22.1,11.8,16.4,1.8,0.0,10.0,15.0,76,95,-6.4,
199903260VAN,UTA,game,True,John Stockton,stockjo01,27:36,.543,.500,,.714,0.0,15.1,6.8,38.3,6.0,0.0,9.8,17.5,113,88,8.6,
199903260VAN,UTA,game,True,Jeff Hornacek,hornaje01,27:26,.441,.250,,.625,0.0,15.7,7.0,31.3,4.2,0.0,16.4,21.6,92,92,-0.1,
199903260VAN,UTA,game,True,Greg Ostertag,ostergr01,26:38,.717,.750,,.500,0.0,20.9,9.4,6.7,2.1,0.0,17.0,10.4,112,94,-1.4,
199903260VAN,UTA,game,False,Shandon Anderson,andersh01,20:34,.721,.714,,.429,0.0,6.7,3.0,11.1,5.4,0.0,10.7,21.3,122,92,10.5,
199903260VAN,UTA,game,False,Howard Eisley,eisleho01,20:24,.286,.286,,.000,0.0,14.1,6.3,26.5,2.8,0.0,22.2,21.6,57,96,-9.1,
199903260VAN,UTA,game,False,Adam Keefe,keefead01,16:20,.568,,,,0.0,26.5,11.8,9.4,0.0,0.0,0.0,2.6,139,100,-2.4,
199903260VAN,UTA,game,False,Thurl Bailey,baileth01,14:54,.291,.167,,.333,15.2,9.4,12.6,11.1,3.7,0.0,0.0,22.0,85,95,-3.0,
199903260VAN,UTA,game,False,Greg Foster,fostegr01,11:38,.667,.667,,.000,0.0,23.5,10.5,0.0,0.0,0.0,25.0,16.0,84,100,-4.3,
199903260VAN,UTA,game,False,Todd Fuller,fulleto02,5:31,.200,.200,,.000,45.7,0.0,25.3,42.9,0.0,0.0,0.0,47.9,72,104,-12.3,
199903260VAN,UTA,game,False,Jacque Vaughn,vaughja01,,,,,,,,,,,,,,,,,Did Not Play
199903260VAN,VAN,game,True,Shareef Abdur-Rahim,abdursh01,42:52,.672,.667,,.143,3.3,21.3,13.2,28.6,1.3,1.6,18.3,33.3,111,98,9.2,
199903260VAN,VAN,game,True,Mike Bibby,bibbymi01,33:00,.621,.625,,.167,0.0,10.4,5.7,24.4,0.0,2.1,23.7,26.8,96,103,-2.7,
199903260VAN,VAN,game,True,Tony Massenburg,masseto01,32:58,.512,.500,,.500,8.6,13.9,11.5,0.0,1.7,0.0,9.3,17.1,100,100,-5.8,
199903260VAN,VAN,game,True,Felipe López,lopezfe01,30:05,.429,.429,,.000,9.4,22.9,16.8,32.9,1.9,0.0,30.0,17.5,89,98,0.1,
199903260VAN,VAN,game,True,Cherokee Parks,parksch02,14:50,.250,.250,,.000,0.0,22.9,12.6,10.4,3.7,0.0,0.0,14.0,66,94,-3.0,
199903260VAN,VAN,game,False,Pete Chilcutt,chilcpe01,29:12,.214,.214,,.000,0.0,15.8,8.7,0.0,5.8,0.0,0.0,12.6,47,92,-5.1,
199903260VAN,VAN,game,False,Michael Smith,smithmi02,19:00,.931,1.000,,2.000,14.9,12.0,13.3,8.7,0.0,7.3,0.0,10.4,196,99,10.4,
199903260VAN,VAN,game,False,J.R. Henderson,hendejr01,16:36,.410,.500,,.500,0.0,6.7,3.7,29.9,0.0,0.0,0.0,15.0,102,106,-1.5,
199903260VAN,VAN,game,False,DeJuan Wheat,wheatde01,15:00,.200,.200,,.000,0.0,0.0,0.0,0.0,3.7,0.0,16.7,21.0,35,101,-14.4,
199903260VAN,VAN,game,False,Terry Dehere,deherte01,6:27,,,,,0.0,19.0,10.5,23.5,0.0,0.0,100.0,8.7,41,101,-15.3,
199903260VAN,VAN,game,False,Rodrick Rhodes,rhodero01,,,,,,,,,,,,,,,,,Did Not Dress
199903260MIN,MIA,game,True,Alonzo Mourning,mournal01,43:00,.635,.600,,1.067,7.2,25.4,17.9,10.7,0.0,1.6,21.4,33.0,101,115,-2.7,
199903260MIN,MIA,game,True,Dan Majerle,majerda01,41:56,.500,.500,,.000,0.0,15.6,9.1,19.9,1.3,1.6,16.7,7.2,107,116,-1.6,
199903260MIN,MIA,game,True,Tim Hardaway,hardati01,36:01,.382,.324,,.176,0.0,0.0,0.0,43.8,0.0,0.0,5.2,27.2,95,127,-8.7,
199903260MIN,MIA,game,True,P.J. Brown,brownpj01,35:13,.687,.778,,.667,13.3,15.6,14.6,19.2,3.2,0.0,14.7,19.7,120,114,5.4,
199903260MIN,MIA,game,True,Keith Askins,askinke01,16:02,.000,.000,,.000,0.0,0.0,0.0,48.4,0.0,0.0,0.0,6.3,98,127,-1.3,
199903260MIN,MIA,game,False,Terry Porter,portete01,32:04,.839,.722,,.889,4.8,17.0,12.0,12.8,3.5,0.0,19.3,24.6,134,112,9.2,
199903260MIN,MIA,game,False,Clarence Weatherspoon,weathcl01,17:15,.486,.400,,1.000,9.1,12.8,11.3,0.0,3.3,4.0,0.0,21.5,109,112,-1.5,
199903260MIN,MIA,game,False,Rex Walters,waltere01,12:25,.000,.000,,.000,0.0,0.0,0.0,11.9,13.0,0.0,0.0,3.9,53,100,8.6,
199903260MIN,MIA,game,False,Mark Strickland,stricma01,6:04,.500,.500,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,97,127,-10.2,
199903260MIN,MIA,game,False,Duane Causwell,causwdu01,,,,,,,,,,,,,,,,,Did Not Play
199903260MIN,MIA,game,False,Blue Edwards,edwarbl01,,,,,,,,,,,,,,,,,Did Not Play
199903260MIN,MIA,game,False,Terry Mills,millste01,,,,,,,,,,,,,,,,,Did Not Play
199903260MIN,MIN,game,True,Sam Mitchell,mitchsa01,42:50,.456,.375,,.375,5.1,7.2,6.0,11.4,0.0,0.0,9.7,22.1,102,115,-4.5,
199903260MIN,MIN,game,True,Terrell Brandon,brandte01,42:38,.489,.500,,.231,2.5,14.4,7.4,41.9,1.3,0.0,6.5,16.4,122,111,4.2,
199903260MIN,MIN,game,True,Kevin Garnett,garneke01,30:07,.567,.533,,.267,10.9,20.6,14.9,13.8,0.0,6.3,10.7,28.8,115,108,3.6,
199903260MIN,MIN,game,True,Dennis Scott,scottde01,24:13,.410,.313,,.500,0.0,0.0,0.0,12.5,0.0,0.0,9.3,20.7,94,117,-6.6,
199903260MIN,MIN,game,True,Bill Curley,curlebi01,21:16,.571,.571,,.000,5.2,7.4,6.1,0.0,2.7,4.5,0.0,15.4,125,105,0.7,
199903260MIN,MIN,game,False,Dean Garrett,garrede01,25:44,.864,.750,,2.000,16.8,29.8,22.2,0.0,2.2,3.6,0.0,13.3,191,103,11.0,
199903260MIN,MIN,game,False,James Robinson,robinja02,18:51,.750,.750,,.000,11.5,24.4,16.8,8.2,5.9,0.0,33.3,14.6,105,100,8.8,
199903260MIN,MIN,game,False,Tom Hammonds,hammoto01,16:38,.509,.500,,.333,6.8,19.4,12.0,11.1,0.0,0.0,22.5,25.6,87,112,-9.6,
199903260MIN,MIN,game,False,Bobby Jackson,jacksbo01,14:29,.410,.333,,.500,15.6,22.1,18.3,35.3,4.0,0.0,12.0,27.4,104,105,6.2,
199903260MIN,MIN,game,False,Andrae Patterson,pattean01,2:59,,,,,0.0,51.6,21.3,44.4,0.0,31.4,,0.0,211,80,16.8,
199903260MIN,MIN,game,False,Reggie Jordan,jordare01,0:15,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,250,117,225.9,
199903260MIN,MIN,game,False,Joe Smith,smithjo02,,,,,,,,,,,,,,,,,Did Not Dress
199903260DET,MIL,game,True,Ray Allen,allenra02,37:41,.608,.474,,.579,7.0,13.7,10.4,41.7,4.3,0.0,11.2,34.2,122,98,14.9,
199903260DET,MIL,game,True,Glenn Robinson,robingl01,34:00,.407,.250,,.800,3.9,30.5,17.4,26.7,1.6,5.8,22.8,25.0,80,96,-1.6,
199903260DET,MIL,game,True,Haywoode Workman,workmha01,30:20,.615,.500,,.500,0.0,8.6,4.4,38.5,1.8,0.0,0.0,7.9,156,105,3.1,
199903260DET,MIL,game,True,Robert Traylor,traylro01,18:39,1.000,1.000,,.000,14.0,6.8,10.4,15.4,0.0,10.3,0.0,7.7,208,103,8.6,
199903260DET,MIL,game,True,Tim Thomas,thomati01,11:29,.174,.250,,1.000,0.0,32.4,16.4,0.0,0.0,0.0,25.8,31.3,25,101,-34.7,
199903260DET,MIL,game,False,Dell Curry,curryde01,27:19,.605,.571,,.143,0.0,14.4,7.3,0.0,2.0,0.0,0.0,26.7,120,103,9.0,
199903260DET,MIL,game,False,Michael Curry,currymi01,26:44,.580,.500,,.667,0.0,0.0,0.0,9.5,0.0,3.6,11.4,15.7,108,109,-2.7,
199903260DET,MIL,game,False,Vinny Del Negro,delnevi01,22:24,.000,.000,,.000,6.1,11.8,9.0,18.2,4.9,0.0,25.0,8.8,42,98,-5.2,
199903260DET,MIL,game,False,Chris Gatling,gatlich01,20:29,.181,.000,,4.000,0.0,32.4,16.4,10.0,2.7,0.0,59.2,16.4,22,96,-14.8,
199903260DET,MIL,game,False,Ervin Johnson,johnser02,10:56,.568,,,,36.4,0.0,17.9,0.0,0.0,8.9,43.1,20.4,90,106,-8.9,
199903260DET,MIL,game,False,Armen Gilliam,gilliar01,,,,,,,,,,,,,,,,,Did Not Play
199903260DET,MIL,game,False,Scott Williams,willisc01,,,,,,,,,,,,,,,,,Did Not Play
199903260DET,DET,game,True,Jerry Stackhouse,stackje01,42:44,.585,.432,,.727,3.0,12.4,7.6,28.0,1.3,0.0,12.1,36.0,113,102,5.7,
199903260DET,DET,game,True,Grant Hill,hillgr01,37:42,.496,.500,,.875,0.0,31.6,15.6,30.2,2.8,6.6,26.5,18.6,82,89,2.3,
199903260DET,DET,game,True,Lindsey Hunter,hunteli01,29:30,.500,.500,,.000,0.0,4.6,2.3,61.2,3.7,0.0,50.0,9.7,89,99,3.4,
199903260DET,DET,game,True,Bison Dele,delebi01,27:03,.583,.556,,.111,4.8,14.8,9.7,10.4,4.0,4.7,9.6,18.1,108,93,4.4,
199903260DET,DET,game,True,Don Reid,reiddo01,12:54,.410,.250,,.500,20.0,10.3,15.2,16.6,4.2,9.7,0.0,17.6,114,91,4.7,
199903260DET,DET,game,False,Jud Buechler,buechju01,29:08,.424,.444,,.111,4.5,4.6,4.5,0.0,7.5,0.0,0.0,15.2,90,90,3.9,
199903260DET,DET,game,False,Jerome Williams,willije01,23:43,.694,.500,,1.000,10.8,38.9,24.7,0.0,0.0,5.3,34.2,17.1,99,94,-1.7,
199903260DET,DET,game,False,Christian Laettner,laettch01,19:15,.565,.250,,2.250,13.7,7.0,10.4,0.0,0.0,0.0,27.4,27.0,95,107,-7.4,
199903260DET,DET,game,False,Khalid Reeves,reevekh01,8:43,.532,.000,,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,15.0,75,109,-11.3,
199903260DET,DET,game,False,Loy Vaught,vaughlo01,6:23,.000,.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,109,-12.5,
199903260DET,DET,game,False,Eric Montross,montrer01,2:08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106,-11.8,
199903260DET,DET,game,False,Charles O'Bannon,obannch01,0:47,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-3.9,
199903260GSW,WAS,game,True,Rod Strickland,stricro02,44:18,.481,.500,,.429,7.6,5.0,6.3,46.2,2.4,0.0,19.4,21.2,104,115,3.1,
199903260GSW,WAS,game,True,Mitch Richmond,richmmi01,43:40,.513,.395,,.526,0.0,2.5,1.3,3.7,4.9,0.0,7.9,26.0,107,111,2.2,
199903260GSW,WAS,game,True,Juwan Howard,howarju01,42:29,.613,.588,,.235,2.7,18.2,10.5,18.6,3.8,0.0,17.6,24.4,109,105,4.9,
199903260GSW,WAS,game,True,Otis Thorpe,thorpot01,42:21,.669,.667,,.417,8.0,10.4,9.2,4.3,1.3,0.0,12.3,17.4,124,114,0.1,
199903260GSW,WAS,game,True,Terry Davis,daviste01,8:15,.000,.000,,.000,14.0,13.6,13.8,0.0,0.0,0.0,0.0,11.3,36,115,-15.2,
199903260GSW,WAS,game,False,Ben Wallace,wallabe01,20:29,.528,.600,,1.600,10.6,26.0,18.4,0.0,0.0,6.6,0.0,18.3,117,106,-0.2,
199903260GSW,WAS,game,False,Tracy Murray,murratr01,16:32,.000,.000,,.000,6.6,19.3,13.0,7.8,0.0,0.0,25.0,10.6,31,112,-13.3,
199903260GSW,WAS,game,False,Calbert Cheaney,cheanca01,13:54,.333,.333,,.000,0.0,7.8,3.9,0.0,0.0,0.0,0.0,9.7,76,118,-11.6,
199903260GSW,WAS,game,False,Tim Legler,legleti01,4:20,1.000,1.000,,.000,27.9,0.0,13.8,0.0,0.0,0.0,0.0,11.3,200,123,10.9,
199903260GSW,WAS,game,False,Jeff McInnis,mcinnje01,3:42,.266,.000,,2.000,27.9,0.0,13.8,0.0,0.0,0.0,34.7,32.5,56,122,-25.1,
199903260GSW,WAS,game,False,John Coker,cokerjo01,,,,,,,,,,,,,,,,,Did Not Play
199903260GSW,WAS,game,False,Chris Whitney,whitnch01,,,,,,,,,,,,,,,,,Did Not Play
199903260GSW,GSW,game,True,Donyell Marshall,marshdo01,40:41,.633,.600,,.150,10.6,10.9,10.8,5.5,3.9,5.2,8.6,24.7,132,101,11.4,
199903260GSW,GSW,game,True,John Starks,starkjo01,37:35,.349,.292,,.167,2.9,2.9,2.9,41.8,1.4,0.0,7.2,15.8,113,112,-0.7,
199903260GSW,GSW,game,True,Erick Dampier,dampier01,32:19,.501,.500,,.750,23.9,10.5,17.2,6.0,0.0,0.0,23.9,28.4,91,112,-8.5,
199903260GSW,GSW,game,True,Antawn Jamison,jamisan01,30:26,.598,.429,,.714,7.0,10.8,8.9,5.3,3.5,0.0,0.0,12.9,154,106,4.4,
199903260GSW,GSW,game,True,Bimbo Coles,colesbi01,29:50,.396,.300,,.600,0.0,29.8,14.7,16.4,1.8,0.0,13.7,21.2,91,103,-6.0,
199903260GSW,GSW,game,False,Chris Mills,millsch01,19:16,.420,.000,,1.333,5.7,5.9,5.8,0.0,0.0,0.0,0.0,10.9,127,114,-6.2,
199903260GSW,GSW,game,False,Muggsy Bogues,boguemu01,18:10,.727,.667,,.333,6.1,12.4,9.2,37.2,3.0,0.0,22.5,10.7,138,105,2.8,
199903260GSW,GSW,game,False,Terry Cummings,cummite01,17:12,.592,.500,,.800,25.7,39.4,32.5,0.0,3.2,0.0,12.9,39.6,120,97,7.3,
199903260GSW,GSW,game,False,Adonal Foyle,foylead01,7:19,,,,,0.0,31.9,15.8,20.2,0.0,0.0,,0.0,209,104,0.1,
199903260GSW,GSW,game,False,Tony Delk,delkto01,7:12,.500,.500,,.000,0.0,0.0,0.0,25.3,7.7,0.0,50.0,24.8,57,102,-5.6,
199903260GSW,GSW,game,False,Jason Caffey,caffeja01,,,,,,,,,,,,,,,,,Did Not Dress
199903260GSW,GSW,game,False,Felton Spencer,spencfe01,,,,,,,,,,,,,,,,,Did Not Play
199903260DAL,DEN,game,True,Antonio McDyess,mcdyean01,38:57,.465,.400,,.333,8.2,41.0,22.1,5.4,1.4,1.9,18.9,24.7,87,109,-2.5,
199903260DAL,DEN,game,True,Chauncey Billups,billuch01,38:17,.433,.433,,.000,0.0,0.0,0.0,16.9,2.9,0.0,0.0,17.9,105,112,0.5,
199903260DAL,DEN,game,True,Nick Van Exel,vanexni01,35:27,.168,.182,,.182,0.0,4.0,1.7,43.9,0.0,0.0,14.4,17.5,61,118,-11.1,
199903260DAL,DEN,game,True,Danny Fortson,fortsda01,27:09,.463,.455,,.182,27.7,21.5,25.1,8.4,0.0,0.0,14.4,23.4,99,116,-5.0,
199903260DAL,DEN,game,True,Johnny Taylor,taylojo01,24:22,.563,.563,,.000,4.4,24.2,12.8,18.2,4.6,3.0,0.0,15.2,130,102,11.4,
199903260DAL,DEN,game,False,Bryant Stith,stithbr01,28:27,.470,.250,,.750,0.0,5.2,2.2,12.1,0.0,0.0,27.3,11.9,85,118,-8.4,
199903260DAL,DEN,game,False,Eric Williams,willier01,26:40,.559,.444,,.889,11.9,21.5,16.0,7.8,0.0,0.0,7.4,22.8,122,116,2.9,
199903260DAL,DEN,game,False,Keon Clark,clarkke01,12:52,.255,.200,,.400,8.2,11.2,9.5,0.0,0.0,0.0,14.5,24.1,57,117,-15.0,
199903260DAL,DEN,game,False,Cory Alexander,alexaco01,7:49,1.064,1.000,,2.000,13.3,36.4,23.1,0.0,0.0,0.0,68.0,33.4,61,114,-20.1,
199903260DAL,DEN,game,False,Carl Herrera,herreca01,,,,,,,,,,,,,,,,,Did Not Play
