Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
198902140IND,PHI,game,True,Hersey Hawkins,hawkihe01,26:00,0.295,0.227,,0.182,0.0,4.7,2.1,0.0,5.7,0.0,7.8,19.9,68.0,108.0,-8.1,
198902140IND,PHI,game,True,Shelton Jones,jonessh01,16:00,0.833,0.833,,0.0,6.0,7.7,6.7,0.0,0.0,3.9,0.0,15.1,171.0,117.0,10.0,
198902140IND,PHI,game,False,Ron Anderson,anderro01,28:00,0.522,0.364,,1.091,6.9,0.0,3.9,0.0,1.8,0.0,15.6,27.7,102.0,118.0,-5.1,
198902140IND,PHI,game,False,Derek Smith,smithde02,21:00,0.563,0.5,,0.25,13.7,5.9,10.3,20.9,0.0,0.0,10.1,18.9,127.0,120.0,0.2,
198902140IND,PHI,game,False,Scott Brooks,brooksc01,16:00,0.6,0.6,,0.0,0.0,7.7,3.4,9.1,3.1,0.0,0.0,12.6,134.0,113.0,1.7,
198902140IND,PHI,game,False,Chris Welp,welpch01,12:00,0.543,0.0,,4.0,8.0,30.8,18.0,0.0,0.0,5.2,0.0,9.2,140.0,109.0,-0.5,
198902140IND,PHI,game,False,Ben Coleman,colembe01,8:00,0.75,0.75,,0.0,0.0,30.8,13.5,0.0,0.0,0.0,0.0,20.1,152.0,112.0,2.4,
198902140IND,PHI,game,False,Gerald Henderson,hendege01,5:00,0.0,0.0,,0.0,0.0,0.0,0.0,22.9,0.0,0.0,50.0,16.1,24.0,121.0,-29.7,
198902140IND,IND,game,True,Rik Smits,smitsri01,39:00,0.587,0.588,,0.118,6.3,14.8,11.1,0.0,0.0,8.7,10.1,21.7,116.0,113.0,2.3,
198902140IND,IND,game,True,Wayman Tisdale,tisdawa01,36:00,0.597,0.6,,0.2,23.9,21.3,22.5,11.4,0.0,3.1,8.4,14.1,138.0,114.0,4.2,
198902140IND,IND,game,True,Chuck Person,persoch01,35:00,0.508,0.464,,0.286,10.5,13.7,12.3,3.9,2.8,0.0,20.2,24.1,96.0,113.0,-5.1,
198902140IND,IND,game,True,Vern Fleming,flemive01,34:00,0.538,0.5,,0.143,0.0,11.3,6.3,21.3,0.0,0.0,16.8,22.4,107.0,120.0,-4.6,
198902140IND,IND,game,True,Reggie Miller,millere01,34:00,0.473,0.278,,0.667,3.6,11.3,7.9,14.1,0.0,5.0,20.5,18.4,101.0,117.0,0.2,
198902140IND,IND,game,False,Scott Skiles,skilesc01,28:00,0.678,0.615,,0.308,4.4,0.0,1.9,29.3,1.8,0.0,16.9,27.0,128.0,121.0,3.4,
198902140IND,IND,game,False,Stuart Gray,grayst01,16:00,0.667,0.667,,0.0,7.7,30.0,20.2,0.0,0.0,3.5,25.0,10.7,107.0,110.0,-0.6,
198902140IND,IND,game,False,John Long,longjo01,10:00,0.615,0.5,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,143.0,125.0,-4.3,
198902140IND,IND,game,False,Greg Dreiling,dreilgr01,5:00,0.266,0.0,,2.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,16.0,89.0,125.0,-2.8,
198902140IND,IND,game,False,Anthony Frederick,fredean01,3:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,123.0,-24.5,
198902140SEA,SAS,game,True,Michael Anderson,andermi01,36:00,0.59,0.5,,0.375,5.1,0.0,2.9,23.9,6.3,0.0,30.0,14.0,108.0,118.0,1.9,
198902140SEA,SAS,game,True,Willie Anderson,anderwi01,33:00,0.477,0.5,,0.111,0.0,7.1,3.1,19.7,4.1,1.7,9.6,23.9,103.0,119.0,0.6,
198902140SEA,SAS,game,True,Frank Brickowski,brickfr01,30:00,0.582,0.583,,0.167,0.0,19.5,8.6,12.4,1.5,1.9,18.9,20.0,104.0,119.0,-2.2,
198902140SEA,SAS,game,True,Albert King,kingal01,25:00,0.607,0.556,,0.222,0.0,14.0,6.2,14.3,1.8,2.3,16.8,17.9,115.0,121.0,0.3,
198902140SEA,SAS,game,True,Greg Anderson,andergr01,20:00,0.513,0.545,,0.545,18.5,17.6,18.1,6.7,0.0,0.0,6.8,27.6,113.0,123.0,-5.5,
198902140SEA,SAS,game,False,Vernon Maxwell,maxweve01,27:00,0.253,0.273,,0.182,3.4,8.7,5.7,4.0,3.4,2.1,14.4,19.4,58.0,120.0,-11.9,
198902140SEA,SAS,game,False,Jay Vincent,vinceja01,21:00,0.5,0.5,,0.0,8.8,5.6,7.4,0.0,0.0,0.0,20.0,18.0,92.0,129.0,-10.2,
198902140SEA,SAS,game,False,Dallas Comegys,comegda01,20:00,0.82,0.75,,0.5,18.5,0.0,10.3,0.0,2.3,0.0,29.1,13.0,126.0,126.0,-3.4,
198902140SEA,SAS,game,False,Calvin Natt,nattca01,19:00,0.523,0.5,,0.083,19.4,12.3,16.3,0.0,0.0,0.0,0.0,24.7,128.0,126.0,-0.8,
198902140SEA,SAS,game,False,Mike Smrek,smrekmi01,6:00,1.0,1.0,,0.0,15.4,0.0,8.6,0.0,0.0,0.0,0.0,6.3,199.0,131.0,1.0,
198902140SEA,SAS,game,False,Scott Roth,rothsc01,3:00,0.564,0.5,,0.75,61.5,39.0,51.6,0.0,0.0,0.0,15.8,79.5,108.0,114.0,4.7,
198902140SEA,SEA,game,True,Dale Ellis,ellisda01,38:00,0.437,0.457,,0.217,3.1,4.9,4.1,3.7,1.2,0.0,13.7,27.8,94.0,112.0,-11.4,
198902140SEA,SEA,game,True,Derrick McKey,mckeyde01,36:00,0.553,0.5,,0.4,6.5,7.7,7.2,9.9,3.8,2.7,20.3,14.8,112.0,104.0,1.8,
198902140SEA,SEA,game,True,Michael Cage,cagemi01,33:00,0.74,0.6,,0.8,7.1,16.8,12.5,6.8,1.4,1.5,22.8,9.6,135.0,106.0,1.1,
198902140SEA,SEA,game,True,Nate McMillan,mcmilna01,33:00,0.519,0.286,,0.857,14.2,28.0,21.9,39.6,4.1,3.0,23.7,13.8,131.0,96.0,10.7,
198902140SEA,SEA,game,True,Alton Lister,listeal01,30:00,0.845,0.857,,1.571,23.4,15.4,18.9,0.0,0.0,8.2,7.8,15.5,167.0,104.0,8.3,
198902140SEA,SEA,game,False,Xavier McDaniel,mcdanxa01,30:00,0.598,0.568,,0.318,7.8,9.2,8.6,0.0,3.0,0.0,19.3,37.4,108.0,107.0,-3.4,
198902140SEA,SEA,game,False,John Lucas,lucasjo01,12:00,0.635,0.571,,0.286,9.8,7.7,8.6,51.6,3.8,0.0,20.2,29.8,128.0,106.0,8.1,
198902140SEA,SEA,game,False,Olden Polynice,polynol01,10:00,0.0,0.0,,0.0,0.0,9.2,5.2,0.0,0.0,0.0,33.3,10.8,0.0,110.0,-25.5,
198902140SEA,SEA,game,False,Jerry Reynolds,reynoje01,6:00,0.554,0.6,,0.6,58.5,0.0,25.8,0.0,0.0,0.0,0.0,38.1,134.0,117.0,8.6,
198902140SEA,SEA,game,False,Russ Schoene,schoeru01,6:00,0.727,0.667,,0.333,19.5,0.0,8.6,0.0,0.0,8.2,0.0,20.7,172.0,111.0,12.4,
198902140SEA,SEA,game,False,Greg Ballard,ballagr01,3:00,1.136,,,,0.0,30.8,17.2,0.0,0.0,0.0,0.0,10.6,250.0,103.0,5.3,
198902140SEA,SEA,game,False,Avery Johnson,johnsav01,3:00,,,,,0.0,0.0,0.0,68.1,0.0,0.0,,0.0,204.0,117.0,8.9,
198902140LAL,DET,game,True,Isiah Thomas,thomais01,39:00,0.524,0.389,,0.5,0.0,12.3,5.5,55.3,0.0,0.0,12.0,26.8,121.0,113.0,5.1,
198902140LAL,DET,game,True,John Salley,sallejo01,31:00,0.527,0.5,,0.1,3.2,0.0,1.7,9.0,1.6,4.3,8.7,15.5,112.0,110.0,1.5,
198902140LAL,DET,game,True,Adrian Dantley,dantlad01,30:00,0.696,0.636,,0.545,3.3,16.0,9.0,0.0,1.7,0.0,12.8,21.9,126.0,108.0,2.5,
198902140LAL,DET,game,True,Bill Laimbeer,laimbbi01,28:00,0.232,0.222,,0.444,14.0,30.0,21.2,4.4,1.8,2.4,0.0,16.1,80.0,102.0,-6.1,
198902140LAL,DET,game,True,Vinnie Johnson,johnsvi01,27:00,0.46,0.4,,0.2,0.0,4.4,2.0,5.1,1.9,0.0,0.0,16.9,111.0,111.0,-2.1,
198902140LAL,DET,game,False,Joe Dumars,dumarjo01,30:00,0.669,0.633,,0.333,3.3,0.0,1.8,17.4,0.0,0.0,5.5,25.4,138.0,116.0,8.6,
198902140LAL,DET,game,False,Dennis Rodman,rodmade01,25:00,0.667,0.667,,0.0,27.4,38.4,32.4,11.2,4.0,2.7,25.0,13.4,126.0,96.0,8.6,
198902140LAL,DET,game,False,James Edwards,edwarja01,16:00,0.322,0.167,,0.667,18.4,0.0,10.1,0.0,0.0,0.0,0.0,20.3,100.0,115.0,-11.6,
198902140LAL,DET,game,False,Rick Mahorn,mahorri01,14:00,0.717,0.75,,0.5,7.0,34.3,19.3,0.0,3.6,4.8,29.1,20.6,97.0,96.0,5.6,
198902140LAL,LAL,game,True,James Worthy,worthja01,44:00,0.622,0.565,,0.348,13.6,11.1,12.3,14.3,3.4,1.3,13.1,30.1,117.0,111.0,10.9,
198902140LAL,LAL,game,True,Byron Scott,scottby01,38:00,0.364,0.364,,0.0,3.2,10.3,7.1,15.8,0.0,0.0,0.0,12.6,97.0,119.0,-5.2,
198902140LAL,LAL,game,True,Michael Cooper,coopemi01,32:00,0.274,0.182,,0.364,0.0,9.2,5.1,35.3,0.0,0.0,19.0,21.4,71.0,120.0,-10.4,
198902140LAL,LAL,game,True,Kareem Abdul-Jabbar,abdulka01,31:00,0.535,0.471,,0.353,0.0,9.5,5.2,6.3,0.0,1.8,4.8,28.9,109.0,118.0,0.2,
198902140LAL,LAL,game,True,A.C. Green,greenac01,31:00,0.633,0.6,,0.6,7.7,28.4,19.1,14.4,0.0,0.0,0.0,8.8,148.0,112.0,4.0,
198902140LAL,LAL,game,False,Mychal Thompson,thompmy01,24:00,0.442,0.0,,8.0,10.0,16.3,13.5,5.4,0.0,4.6,18.1,10.0,97.0,113.0,-2.5,
198902140LAL,LAL,game,False,Orlando Woolridge,woolror01,24:00,0.794,0.75,,1.125,5.0,8.2,6.7,0.0,0.0,0.0,14.3,25.2,135.0,120.0,3.8,
198902140LAL,LAL,game,False,David Rivers,riverda01,15:00,0.387,0.333,,0.667,8.0,6.5,7.2,66.3,0.0,0.0,43.6,19.9,81.0,120.0,-7.6,
198902140LAL,LAL,game,False,Tony Campbell,campbto01,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,124.0,-5.4,
198902150PHO,SEA,game,True,Dale Ellis,ellisda01,31:00,0.54,0.526,,0.053,4.8,4.6,4.7,21.3,1.5,0.0,20.5,26.6,101.0,130.0,0.7,
198902150PHO,SEA,game,True,Derrick McKey,mckeyde01,26:00,0.612,0.591,,0.091,5.7,5.4,5.6,28.9,0.0,0.0,20.8,18.7,116.0,132.0,0.8,
198902150PHO,SEA,game,True,Michael Cage,cagemi01,25:00,0.48,0.462,,0.462,14.8,33.9,21.3,0.0,1.8,0.0,6.0,22.4,112.0,124.0,-1.0,
198902150PHO,SEA,game,True,Nate McMillan,mcmilna01,20:00,1.25,1.25,,0.0,0.0,7.1,2.4,57.5,6.8,0.0,42.9,11.8,143.0,118.0,15.6,
198902150PHO,SEA,game,True,Alton Lister,listeal01,18:00,0.2,0.2,,0.0,12.3,31.4,18.9,0.0,0.0,0.0,16.7,11.2,62.0,128.0,-14.8,
198902150PHO,SEA,game,False,Jerry Reynolds,reynoje01,23:00,0.333,0.2,,0.8,9.6,6.1,8.4,16.1,0.0,0.0,0.0,19.8,105.0,132.0,-4.4,
198902150PHO,SEA,game,False,Olden Polynice,polynol01,20:00,0.4,0.4,,0.0,11.1,0.0,7.3,0.0,2.3,3.0,0.0,8.4,117.0,126.0,-2.5,
198902150PHO,SEA,game,False,Russ Schoene,schoeru01,20:00,0.507,0.438,,0.25,11.1,14.1,12.1,0.0,0.0,0.0,18.4,18.3,103.0,131.0,-6.0,
198902150PHO,SEA,game,False,Xavier McDaniel,mcdanxa01,17:00,0.456,0.375,,0.375,21.7,8.3,17.1,0.0,2.7,0.0,5.1,39.0,113.0,127.0,6.2,
198902150PHO,SEA,game,False,John Lucas,lucasjo01,15:00,0.25,0.25,,0.0,4.9,9.4,6.5,26.2,3.0,0.0,11.1,20.2,77.0,126.0,-7.9,
198902150PHO,SEA,game,False,Avery Johnson,johnsav01,13:00,0.218,0.167,,0.333,5.7,10.9,7.5,0.0,6.9,0.0,0.0,17.8,69.0,117.0,-4.8,
198902150PHO,SEA,game,False,Greg Ballard,ballagr01,12:00,0.225,0.125,,0.25,12.3,47.1,24.2,0.0,0.0,0.0,0.0,25.0,78.0,125.0,-14.8,
198902150PHO,PHO,game,True,Tom Chambers,chambto01,38:00,0.858,0.813,,0.625,3.7,13.6,10.2,13.7,2.4,2.5,8.9,23.6,162.0,102.0,15.0,
198902150PHO,PHO,game,True,Kevin Johnson,johnske02,38:00,0.684,0.538,,0.923,0.0,7.8,5.1,29.3,0.0,1.3,18.0,23.5,132.0,112.0,1.0,
198902150PHO,PHO,game,True,Mark West,westma01,28:00,0.546,0.667,,0.5,20.2,13.2,15.6,0.0,0.0,10.2,12.0,11.9,113.0,104.0,0.4,
198902150PHO,PHO,game,True,Jeff Hornacek,hornaje01,26:00,0.644,0.545,,0.455,0.0,0.0,0.0,31.6,3.5,0.0,7.0,21.9,142.0,111.0,6.3,
198902150PHO,PHO,game,True,Armen Gilliam,gilliar01,25:00,0.45,0.375,,0.25,11.3,5.9,7.8,8.3,3.6,0.0,18.4,17.4,98.0,107.0,-2.9,
198902150PHO,PHO,game,False,Eddie Johnson,johnsed03,28:00,0.694,0.694,,0.0,5.0,7.9,6.9,16.4,3.2,0.0,18.2,31.4,113.0,106.0,3.7,
198902150PHO,PHO,game,False,Tyrone Corbin,corbity01,15:00,0.363,0.333,,0.333,9.4,24.6,19.4,28.1,6.0,0.0,0.0,18.4,114.0,87.0,4.9,
198902150PHO,PHO,game,False,T.R. Dunn,dunntr01,14:00,0.0,0.0,,0.0,0.0,5.3,3.5,6.6,0.0,0.0,0.0,2.9,63.0,114.0,-6.3,
198902150PHO,PHO,game,False,Tim Perry,perryti01,13:00,1.0,1.0,,0.0,0.0,28.4,18.6,8.3,0.0,7.3,33.3,9.2,121.0,94.0,7.7,
198902150PHO,PHO,game,False,Steve Kerr,kerrst01,6:00,0.333,0.333,,0.0,0.0,24.6,16.2,18.2,0.0,0.0,25.0,26.7,66.0,99.0,-21.1,
198902150PHO,PHO,game,False,Ed Nealy,nealyed01,5:00,0.0,0.0,,0.0,0.0,14.8,9.7,0.0,0.0,0.0,0.0,8.0,0.0,107.0,-14.5,
198902150PHO,PHO,game,False,Andrew Lang,langan01,4:00,1.0,1.0,,0.0,70.6,0.0,24.2,0.0,0.0,11.9,25.0,40.0,140.0,113.0,16.6,
198902150PHI,IND,game,True,Reggie Miller,millere01,46:00,0.682,0.647,,0.471,2.8,6.3,4.5,13.7,1.1,2.6,8.9,21.9,131.0,119.0,4.4,
198902150PHI,IND,game,True,Wayman Tisdale,tisdawa01,42:00,0.692,0.692,,0.0,15.4,34.6,24.5,10.8,0.0,1.4,13.3,16.0,128.0,117.0,1.1,
198902150PHI,IND,game,True,Chuck Person,persoch01,39:00,0.587,0.588,,0.118,0.0,7.5,3.5,12.4,1.3,1.5,18.3,25.1,96.0,119.0,-3.8,
198902150PHI,IND,game,True,Rik Smits,smitsri01,37:00,0.349,0.333,,0.167,14.0,15.7,14.8,0.0,5.4,4.8,23.7,20.4,67.0,107.0,-8.3,
198902150PHI,IND,game,True,Vern Fleming,flemive01,33:00,0.1,0.1,,0.0,0.0,4.4,2.1,53.8,0.0,1.8,16.7,16.3,78.0,122.0,-7.9,
198902150PHI,IND,game,False,Scott Skiles,skilesc01,20:00,0.761,0.786,,0.286,6.5,7.3,6.9,24.0,5.0,0.0,20.2,22.1,120.0,113.0,7.9,
198902150PHI,IND,game,False,Stuart Gray,grayst01,12:00,0.5,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,104.0,124.0,-9.7,
198902150PHI,IND,game,False,John Long,longjo01,6:00,0.644,0.5,,0.667,0.0,0.0,0.0,70.6,0.0,0.0,0.0,28.9,160.0,125.0,21.3,
198902150PHI,IND,game,False,Greg Dreiling,dreilgr01,5:00,0.216,0.0,,3.0,0.0,87.3,41.1,0.0,0.0,11.9,30.1,29.7,33.0,98.0,-21.8,
198902150PHI,PHI,game,True,Hersey Hawkins,hawkihe01,38:00,0.73,0.679,,0.286,3.8,3.4,3.6,24.8,2.6,0.0,6.0,18.8,152.0,103.0,12.5,
198902150PHI,PHI,game,True,Charles Barkley,barklch01,36:00,0.523,0.471,,0.412,12.1,18.0,15.2,11.0,2.8,1.8,16.6,28.6,101.0,98.0,1.0,
198902150PHI,PHI,game,True,Mike Gminski,gminsmi01,36:00,0.461,0.462,,0.385,8.1,25.2,17.1,6.8,0.0,3.6,11.6,20.4,95.0,101.0,-1.4,
198902150PHI,PHI,game,True,Maurice Cheeks,cheekma01,30:00,1.025,1.0,,0.5,0.0,13.0,6.9,47.3,0.0,2.2,29.1,9.8,160.0,105.0,12.0,
198902150PHI,PHI,game,True,Shelton Jones,jonessh01,23:00,0.7,0.7,,0.0,6.3,11.3,8.9,6.4,0.0,0.0,16.7,22.3,115.0,106.0,0.4,
198902150PHI,PHI,game,False,Ron Anderson,anderro01,31:00,0.333,0.333,,0.0,4.7,8.4,6.6,0.0,1.6,0.0,20.0,20.7,61.0,104.0,-13.4,
198902150PHI,PHI,game,False,Scott Brooks,brooksc01,18:00,0.77,0.75,,0.125,0.0,0.0,0.0,17.2,0.0,0.0,0.0,20.0,161.0,109.0,8.2,
198902150PHI,PHI,game,False,Derek Smith,smithde02,12:00,0.658,0.667,,2.333,12.1,0.0,5.7,10.3,4.1,0.0,14.1,25.2,124.0,100.0,4.3,
198902150PHI,PHI,game,False,Ben Coleman,colembe01,10:00,0.0,0.0,,0.0,0.0,51.9,27.4,0.0,0.0,0.0,0.0,8.5,0.0,97.0,-10.3,
198902150PHI,PHI,game,False,Chris Welp,welpch01,6:00,0.5,0.5,,0.0,24.2,43.2,34.3,0.0,0.0,10.8,33.3,21.3,80.0,90.0,-6.9,
198902150GSW,SAS,game,True,Michael Anderson,andermi01,41:00,0.599,0.5,,0.571,0.0,10.2,4.8,37.9,3.9,1.2,25.5,19.3,103.0,109.0,2.5,
198902150GSW,SAS,game,True,Willie Anderson,anderwi01,28:00,0.438,0.438,,0.0,3.3,22.4,12.2,42.9,1.4,1.8,23.8,25.2,80.0,111.0,-3.0,
198902150GSW,SAS,game,True,Frank Brickowski,brickfr01,28:00,0.505,0.455,,0.182,16.5,14.9,15.7,6.3,5.7,1.8,40.2,23.9,67.0,104.0,-5.1,
198902150GSW,SAS,game,True,Albert King,kingal01,25:00,0.304,0.222,,0.222,3.7,16.7,9.8,6.0,3.2,0.0,9.2,14.6,74.0,110.0,-6.3,
198902150GSW,SAS,game,True,Greg Anderson,andergr01,21:00,0.4,0.4,,0.0,0.0,24.8,11.7,0.0,0.0,4.8,9.1,17.6,80.0,111.0,-4.7,
198902150GSW,SAS,game,False,Vernon Maxwell,maxweve01,32:00,0.461,0.375,,0.5,2.9,3.3,3.1,9.5,3.8,0.0,33.9,15.5,70.0,112.0,-8.2,
198902150GSW,SAS,game,False,Jay Vincent,vinceja01,26:00,0.765,0.7,,0.4,3.6,8.0,5.7,0.0,0.0,0.0,29.8,21.7,102.0,119.0,-2.7,
198902150GSW,SAS,game,False,Calvin Natt,nattca01,14:00,0.0,0.0,,0.4,13.2,14.9,14.0,0.0,0.0,0.0,33.8,21.3,9.0,117.0,-26.4,
198902150GSW,SAS,game,False,Dallas Comegys,comegda01,12:00,0.205,0.0,,0.5,15.4,34.8,24.5,0.0,0.0,0.0,45.0,24.9,33.0,114.0,-21.8,
198902150GSW,SAS,game,False,Mike Smrek,smrekmi01,7:00,0.753,0.5,,1.5,52.7,14.9,35.0,0.0,0.0,7.1,23.1,20.8,136.0,111.0,8.4,
198902150GSW,SAS,game,False,Scott Roth,rothsc01,6:00,0.266,0.0,,2.0,15.4,0.0,8.2,66.7,6.7,0.0,34.7,16.1,77.0,106.0,4.2,
198902150GSW,GSW,game,True,Chris Mullin,mullich01,33:00,0.487,0.375,,0.5,3.2,11.2,7.4,18.9,3.6,0.0,13.3,24.5,103.0,83.0,-2.7,
198902150GSW,GSW,game,True,Mitch Richmond,richmmi01,33:00,0.51,0.406,,0.375,6.3,5.6,5.9,12.6,1.2,0.0,30.0,29.0,83.0,90.0,-12.3,
198902150GSW,GSW,game,True,Winston Garland,garlawi01,28:00,0.911,0.889,,0.222,0.0,13.2,7.0,29.1,8.6,0.0,23.3,16.5,140.0,72.0,12.9,
198902150GSW,GSW,game,True,Terry Teagle,teaglte01,25:00,0.628,0.647,,0.176,8.3,14.8,11.8,17.0,8.0,0.0,5.2,27.8,124.0,73.0,11.4,
198902150GSW,GSW,game,True,Larry Smith,smithla01,23:00,0.437,0.455,,0.091,9.1,20.1,14.9,9.4,3.5,0.0,8.0,19.5,96.0,80.0,-4.9,
198902150GSW,GSW,game,False,Steve Alford,alforst01,23:00,0.5,0.5,,0.0,0.0,8.0,4.3,8.2,7.0,0.0,0.0,6.3,120.0,77.0,1.6,
198902150GSW,GSW,game,False,Rod Higgins,higgiro01,18:00,0.799,0.75,,0.333,5.8,5.1,5.4,6.0,0.0,3.1,0.0,13.7,168.0,91.0,2.4,
198902150GSW,GSW,game,False,Otis Smith,smithot01,17:00,0.631,0.636,,0.182,18.4,5.4,11.5,32.1,2.4,3.3,14.4,29.4,121.0,86.0,6.5,
198902150GSW,GSW,game,False,Ralph Sampson,sampsra01,16:00,0.5,0.5,,0.0,0.0,23.1,12.2,24.5,2.5,7.0,20.0,11.2,105.0,77.0,2.7,
198902150GSW,GSW,game,False,Manute Bol,bolma01,12:00,0.5,0.5,,0.0,8.7,23.1,16.3,0.0,0.0,23.3,0.0,6.0,124.0,74.0,6.7,
198902150GSW,GSW,game,False,John Starks,starkjo01,7:00,0.82,0.75,,0.5,0.0,13.2,7.0,0.0,5.7,8.0,17.0,30.2,128.0,74.0,15.5,
198902150GSW,GSW,game,False,Tellis Frank,frankte01,5:00,0.0,0.0,,0.0,20.9,55.4,39.2,52.4,8.0,0.0,0.0,14.4,91.0,57.0,14.8,
198902150DEN,WSB,game,True,Bernard King,kingbe01,38:00,0.499,0.333,,1.333,3.2,17.2,10.7,23.7,2.3,1.5,9.5,21.9,111.0,107.0,3.0,
198902150DEN,WSB,game,True,Darrell Walker,walkeda01,38:00,0.683,0.667,,0.5,9.7,17.2,13.7,18.8,1.2,1.5,21.5,19.4,117.0,109.0,3.8,
198902150DEN,WSB,game,True,Jeff Malone,malonje01,30:00,0.506,0.474,,0.211,0.0,3.6,1.9,0.0,4.5,1.8,16.2,32.6,87.0,105.0,-2.2,
198902150DEN,WSB,game,True,Terry Catledge,catlete01,29:00,0.676,0.625,,0.25,12.7,15.0,14.0,11.5,1.5,0.0,25.3,16.2,112.0,110.0,-0.2,
198902150DEN,WSB,game,True,Dave Feitl,feitlda01,11:00,0.5,0.5,,0.0,11.2,9.9,10.5,0.0,0.0,0.0,71.4,25.1,32.0,114.0,-23.2,
198902150DEN,WSB,game,False,John Williams,willijo02,26:00,0.58,0.444,,0.556,14.2,21.0,17.8,18.7,1.7,0.0,26.3,23.1,102.0,109.0,-0.4,
198902150DEN,WSB,game,False,Mark Alarie,alarima01,18:00,0.833,0.833,,0.0,0.0,24.2,12.9,16.8,5.0,3.1,25.0,8.8,128.0,99.0,11.1,
198902150DEN,WSB,game,False,Ledell Eackles,eacklle01,18:00,0.317,0.286,,0.286,0.0,6.1,3.2,0.0,0.0,0.0,20.2,21.7,55.0,115.0,-18.4,
198902150DEN,WSB,game,False,Charles Jones,jonesch01,12:00,0.5,0.5,,0.0,0.0,27.3,14.5,0.0,0.0,0.0,0.0,6.6,107.0,111.0,-1.1,
198902150DEN,WSB,game,False,Steve Colter,coltest01,10:00,0.494,0.25,,1.75,0.0,21.8,11.6,14.9,0.0,0.0,0.0,28.0,118.0,112.0,-0.8,
198902150DEN,WSB,game,False,Harvey Grant,grantha01,10:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,116.0,-4.3,
198902150DEN,DEN,game,True,Michael Adams,adamsmi01,42:00,0.361,0.286,,0.429,2.6,20.5,11.0,25.7,4.2,0.0,15.3,18.5,87.0,94.0,0.0,
198902150DEN,DEN,game,True,Alex English,englial01,42:00,0.567,0.538,,0.192,7.8,11.7,9.6,27.7,0.0,0.0,12.4,30.3,110.0,104.0,3.0,
198902150DEN,DEN,game,True,Fat Lever,leverfa01,37:00,0.676,0.625,,0.25,8.8,20.0,14.1,28.8,3.6,0.0,5.3,20.0,142.0,95.0,12.7,
198902150DEN,DEN,game,True,Danny Schayes,schayda01,36:00,0.696,0.667,,0.583,6.1,17.1,11.2,3.5,2.5,7.2,16.6,19.8,117.0,93.0,4.9,
198902150DEN,DEN,game,True,Wayne Cooper,coopewa01,8:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,106.0,-8.5,
198902150DEN,DEN,game,False,Walter Davis,daviswa03,21:00,0.607,0.556,,0.222,0.0,0.0,0.0,6.1,0.0,0.0,28.8,26.1,83.0,106.0,-11.6,
198902150DEN,DEN,game,False,Darwin Cook,cookda01,20:00,0.444,0.444,,0.0,5.5,6.2,5.8,6.1,2.2,3.2,0.0,17.8,100.0,98.0,-0.6,
198902150DEN,DEN,game,False,Blair Rasmussen,rasmubl01,16:00,0.5,0.5,,0.0,6.8,23.1,14.5,0.0,0.0,0.0,0.0,19.7,106.0,101.0,-5.9,
198902150DEN,DEN,game,False,Bill Hanzlik,hanzlbi01,13:00,,,,,0.0,18.9,8.9,30.1,0.0,5.0,,0.0,200.0,99.0,5.5,
198902150DEN,DEN,game,False,Dave Greenwood,greenda01,5:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,106.0,-22.8,
198902150CLE,NYK,game,True,Patrick Ewing,ewingpa01,35:00,0.446,0.389,,0.278,9.6,24.0,15.6,4.1,5.2,1.8,12.9,24.4,95.0,113.0,0.3,
198902150CLE,NYK,game,True,Mark Jackson,jacksma01,29:00,0.194,0.167,,0.167,2.9,4.1,3.4,29.2,1.6,0.0,0.0,16.4,79.0,126.0,-6.4,
198902150CLE,NYK,game,True,Trent Tucker,tucketr01,28:00,0.6,0.6,,0.0,9.0,4.3,7.1,10.0,1.6,0.0,23.1,17.1,105.0,126.0,-0.3,
198902150CLE,NYK,game,True,Johnny Newman,newmajo01,25:00,0.812,0.773,,0.273,3.4,0.0,2.0,13.0,0.0,0.0,7.5,19.6,160.0,130.0,12.3,
198902150CLE,NYK,game,True,Charles Oakley,oaklech01,25:00,0.506,0.5,,0.2,10.1,14.4,11.9,0.0,0.0,0.0,0.0,16.0,121.0,127.0,-2.7,
198902150CLE,NYK,game,False,Gerald Wilkins,wilkige01,20:00,0.381,0.286,,0.286,8.4,12.0,9.9,6.3,4.6,0.0,38.8,23.7,59.0,119.0,-8.5,
198902150CLE,NYK,game,False,Rod Strickland,stricro02,19:00,0.45,0.417,,0.25,8.9,12.6,10.4,58.2,4.8,0.0,7.0,27.8,116.0,117.0,10.8,
