Player Name,Player Reference,Game Reference,Team,Period,Starter,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anthony Tucker,tuckean01,199501310WSB,WSB,game,False,3:00,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0,112,-24.5
Jim McIlvaine,mcilvji01,199501310WSB,WSB,game,False,2:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-5.8
Bison Dele,delebi01,199502010UTA,DEN,game,True,30:00,.286,.286,.000,.000,3.6,13.3,8.0,7.0,0.0,0.0,12.5,11.8,63,139,-10.4
Rodney Rogers,rogerro01,199502010UTA,DEN,game,True,28:00,.340,.200,.400,.400,3.9,23.8,12.9,14.1,0.0,4.2,40.5,15.6,54,134,-8.6
Mahmoud Abdul-Rauf,abdulma02,199502010UTA,DEN,game,True,26:00,.314,.231,.077,.231,0.0,0.0,0.0,18.0,0.0,0.0,6.5,26.1,70,143,-14.4
Bryant Stith,stithbr01,199502010UTA,DEN,game,True,24:00,.722,.563,.125,.875,0.0,11.1,5.0,33.3,2.1,2.5,8.3,22.3,142,134,13.5
Dikembe Mutombo,mutomdi01,199502010UTA,DEN,game,True,22:00,.557,.400,.000,1.400,14.9,24.2,19.1,0.0,0.0,2.7,11.0,18.3,115,134,-2.1
Dale Ellis,ellisda01,199502010UTA,DEN,game,False,23:00,.570,.357,.143,1.143,0.0,0.0,0.0,0.0,0.0,2.6,0.0,20.3,126,142,2.3
Jalen Rose,roseja01,199502010UTA,DEN,game,False,22:00,.202,.222,.333,.222,0.0,0.0,0.0,50.4,0.0,0.0,23.3,25.9,47,143,-17.5
Reggie Williams,willire01,199502010UTA,DEN,game,False,21:00,.685,.714,.429,.571,0.0,6.3,2.9,13.6,0.0,0.0,0.0,18.5,134,141,4.6
Tom Hammonds,hammoto01,199502010UTA,DEN,game,False,16:00,.644,.500,.167,.667,13.6,8.3,11.3,0.0,3.2,0.0,11.4,24.3,123,133,0.1
Cliff Levingston,levincl01,199502010UTA,DEN,game,False,16:00,.311,.333,.000,.167,13.6,8.3,11.3,0.0,0.0,3.7,0.0,17.8,78,139,-6.8
Reggie Slater,slatere01,199502010UTA,DEN,game,False,12:00,.549,1.000,.000,6.000,9.1,22.2,15.0,54.5,0.0,0.0,45.2,24.5,74,136,-9.0
David Benoit,benoida01,199502010UTA,UTA,game,True,34:00,.696,.636,.091,.545,19.6,9.6,14.1,6.9,1.5,0.0,6.8,18.7,153,96,6.2
Karl Malone,malonka01,199502010UTA,UTA,game,True,30:00,.653,.684,.000,.474,22.2,32.7,28.0,26.5,0.0,0.0,0.0,33.2,150,91,15.7
Jeff Hornacek,hornaje01,199502010UTA,UTA,game,True,29:00,.795,.800,.200,.300,0.0,7.5,4.1,16.8,1.8,0.0,0.0,17.0,172,96,10.1
John Stockton,stockjo01,199502010UTA,UTA,game,True,26:00,.732,.667,.000,.833,0.0,4.2,2.3,67.7,0.0,6.0,0.0,13.7,182,97,22.7
James Donaldson,donalja01,199502010UTA,UTA,game,True,14:00,1.000,1.000,.000,.000,0.0,39.0,21.4,7.2,0.0,0.0,50.0,6.2,90,89,1.4
Adam Keefe,keefead01,199502010UTA,UTA,game,False,24:00,.705,.636,.000,.364,27.8,13.6,20.0,5.4,2.1,0.0,19.0,28.5,129,93,3.3
John Crotty,crottjo01,199502010UTA,UTA,game,False,22:00,.250,.250,.000,.000,0.0,5.0,2.7,26.8,0.0,0.0,42.9,13.8,73,101,-8.1
Jamie Watson,watsoja01,199502010UTA,UTA,game,False,19:00,1.050,1.000,.000,1.333,0.0,11.5,6.3,23.3,2.7,4.1,17.4,13.2,176,90,19.1
Antoine Carr,carran01,199502010UTA,UTA,game,False,15:00,.761,.714,.000,.286,8.9,14.5,12.0,9.1,0.0,0.0,20.2,28.6,123,96,0.0
Tom Chambers,chambto01,199502010UTA,UTA,game,False,15:00,.286,.286,.143,.000,0.0,7.3,4.0,0.0,0.0,0.0,0.0,20.3,78,99,-18.7
Bryon Russell,russebr01,199502010UTA,UTA,game,False,12:00,.167,.167,.000,.000,11.1,45.5,30.0,8.5,0.0,0.0,0.0,21.7,76,85,-18.3
Dennis Rodman,rodmade01,199502010POR,SAS,game,True,38:00,.727,.667,.000,.333,19.1,36.8,29.6,10.8,0.0,0.0,12.7,9.5,152,107,6.0
Avery Johnson,johnsav01,199502010POR,SAS,game,True,37:00,.556,.556,.000,.000,0.0,10.8,6.4,38.7,0.0,0.0,10.0,12.4,128,115,2.6
Sean Elliott,elliose01,199502010POR,SAS,game,True,36:00,.686,.567,.267,.600,0.0,0.0,0.0,13.0,0.0,0.0,9.5,26.7,132,119,5.1
David Robinson,robinda01,199502010POR,SAS,game,True,34:00,.763,.706,.000,.706,0.0,14.7,8.7,6.1,1.5,3.4,8.2,32.8,141,108,13.3
Vinny Del Negro,delnevi01,199502010POR,SAS,game,True,31:00,.500,.500,.375,.000,4.7,0.0,1.9,27.5,3.2,0.0,27.3,16.3,95,112,2.1
Chuck Person,persoch01,199502010POR,SAS,game,False,21:00,.190,.143,.714,.286,0.0,14.3,8.5,6.1,0.0,0.0,0.0,17.2,52,114,-12.6
Terry Cummings,cummite01,199502010POR,SAS,game,False,14:00,.595,.600,.000,.400,20.8,21.4,21.2,0.0,0.0,0.0,14.5,22.5,111,111,-2.8
Doc Rivers,riverdo01,199502010POR,SAS,game,False,13:00,.512,.375,.500,.500,0.0,15.4,9.1,10.2,0.0,4.5,17.0,20.7,97,108,-6.6
J.R. Reid,reidjr01,199502010POR,SAS,game,False,11:00,.600,.600,.000,.000,0.0,36.4,21.5,0.0,0.0,0.0,28.6,29.2,74,107,-7.3
Willie Anderson,anderwi01,199502010POR,SAS,game,False,5:00,.532,.000,.000,2.000,0.0,20.0,11.9,24.0,0.0,11.7,34.7,26.4,88,101,3.6
Clyde Drexler,drexlcl01,199502010POR,POR,game,True,41:00,.446,.361,.278,.278,4.9,0.0,2.9,17.1,3.7,1.9,0.0,20.7,110,116,5.0
Clifford Robinson,robincl02,199502010POR,POR,game,True,39:00,.423,.380,.160,.200,5.1,11.2,7.6,8.5,1.3,2.0,6.8,31.5,89,119,-3.1
Rod Strickland,stricro02,199502010POR,POR,game,True,38:00,.698,.667,.000,.333,0.0,11.5,4.7,50.8,2.6,0.0,5.5,20.1,146,118,12.5
Buck Williams,willibu01,199502010POR,POR,game,True,29:00,.444,.400,.000,.800,6.9,5.0,6.1,9.0,1.7,2.6,12.9,11.2,99,119,-2.7
Chris Dudley,dudlech02,199502010POR,POR,game,True,21:00,.322,.333,.000,.667,9.5,41.6,22.6,0.0,0.0,0.0,0.0,15.5,82,118,-11.8
Harvey Grant,grantha01,199502010POR,POR,game,False,35:00,.643,.600,.000,.200,2.9,12.5,6.8,0.0,5.7,0.0,0.0,13.1,135,111,5.4
Jerome Kersey,kerseje01,199502010POR,POR,game,False,20:00,.304,.222,.111,.222,15.0,50.9,29.6,6.8,5.0,0.0,0.0,20.8,89,106,-2.7
James Robinson,robinja02,199502010POR,POR,game,False,17:00,.661,.643,.429,.429,0.0,17.1,7.0,19.7,0.0,0.0,19.4,25.5,108,123,-1.9
Vlade Divac,divacvl01,199502010PHO,LAL,game,True,45:00,.453,.421,.105,.368,10.4,22.2,16.8,19.7,1.1,1.4,8.3,24.7,102,121,-1.5
Cedric Ceballos,cebalce01,199502010PHO,LAL,game,True,40:00,.418,.400,.133,.267,5.9,17.5,12.1,14.2,0.0,0.0,10.7,21.7,89,126,-7.5
Nick Van Exel,vanexni01,199502010PHO,LAL,game,True,40:00,.520,.500,.444,.278,0.0,7.5,4.0,38.2,1.3,0.0,0.0,23.3,120,128,1.4
Antonio Harvey,harvean01,199502010PHO,LAL,game,True,36:00,.765,.700,.000,.400,3.3,11.1,7.5,0.0,1.4,5.4,7.8,16.4,140,123,4.2
Eddie Jones,jonesed02,199502010PHO,LAL,game,True,34:00,.710,.676,.529,.176,0.0,5.9,3.2,5.0,1.5,1.9,5.2,26.3,127,128,6.6
George Lynch,lynchge01,199502010PHO,LAL,game,False,14:00,1.064,1.000,.000,2.000,0.0,21.4,11.6,9.1,0.0,0.0,34.7,9.5,140,124,-2.5
Sedale Threatt,threase01,199502010PHO,LAL,game,False,12:00,.694,.500,.000,1.000,0.0,0.0,0.0,54.1,0.0,0.0,0.0,11.1,172,135,8.0
Kurt Rambis,rambiku01,199502010PHO,LAL,game,False,9:00,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,96,135,-11.5
Anthony Peeler,peelean01,199502010PHO,LAL,game,False,6:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,135,-12.2
Tony Smith,smithto02,199502010PHO,LAL,game,False,4:00,.000,.000,1.000,.000,0.0,0.0,0.0,29.3,0.0,0.0,0.0,11.6,51,135,-10.1
Dan Majerle,majerda01,199502010PHO,PHO,game,True,48:00,.592,.594,.438,.125,2.1,19.5,10.1,26.5,0.0,0.0,0.0,14.5,147,119,5.0
Danny Manning,mannida01,199502010PHO,PHO,game,True,40:00,.676,.625,.050,.250,15.0,11.7,13.5,13.0,1.3,1.9,15.3,27.1,128,116,5.9
Charles Barkley,barklch01,199502010PHO,PHO,game,True,37:00,.580,.500,.133,.600,16.2,28.5,21.9,11.8,0.0,2.1,0.0,21.2,146,115,6.0
Elliot Perry,perryel01,199502010PHO,PHO,game,True,20:00,.167,.167,.333,.000,0.0,5.9,2.7,12.1,0.0,0.0,25.0,16.5,44,121,-19.5
Wayman Tisdale,tisdawa01,199502010PHO,PHO,game,True,9:00,.466,.500,.000,.167,0.0,13.0,6.0,0.0,0.0,16.9,0.0,29.6,98,104,1.3
Danny Ainge,aingeda01,199502010PHO,PHO,game,False,31:00,.556,.500,.429,.357,0.0,7.6,3.5,28.4,5.0,0.0,5.8,22.9,129,111,7.8
A.C. Green,greenac01,199502010PHO,PHO,game,False,31:00,.482,.273,.182,.727,12.9,22.7,17.4,8.3,0.0,2.5,0.0,19.4,135,116,0.9
Joe Kleine,kleinjo01,199502010PHO,PHO,game,False,14:00,.615,.500,.000,.500,14.3,8.4,11.6,9.8,0.0,0.0,0.0,14.4,156,120,-1.7
Danny Schayes,schayda01,199502010PHO,PHO,game,False,9:00,.000,.000,.000,.000,0.0,26.0,12.0,25.4,0.0,0.0,50.0,9.2,47,117,-8.3
Trevor Ruffin,ruffitr01,199502010PHO,PHO,game,False,1:00,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,0,123,-46.0
Juwan Howard,howarju01,199502010PHI,WSB,game,True,45:00,.313,.316,.000,.211,4.3,18.7,10.7,11.2,0.0,0.0,8.8,21.9,68,106,-8.8
Calbert Cheaney,cheanca01,199502010PHI,WSB,game,True,38:00,.612,.577,.385,.154,2.5,6.3,4.2,4.8,0.0,0.0,12.6,18.1,107,109,-2.8
Rex Chapman,chapmre01,199502010PHI,WSB,game,True,37:00,.504,.464,.571,.143,2.6,6.5,4.3,13.6,2.7,0.0,21.2,22.1,84,103,-1.4
Gheorghe Mureșan,muresgh01,199502010PHI,WSB,game,True,36:00,.568,.545,.000,.455,8.0,26.7,16.3,0.0,0.0,6.2,7.0,17.1,112,99,-0.5
Scott Skiles,skilesc01,199502010PHI,WSB,game,True,35:00,.479,.406,.125,.250,2.7,13.7,7.6,66.6,2.9,0.0,5.3,23.2,116,101,9.5
Mitchell Butler,butlemi02,199502010PHI,WSB,game,False,14:00,.269,.286,.143,.143,13.7,8.6,11.4,12.2,3.6,0.0,0.0,23.0,74,101,-3.7
Doug Overton,overtdo01,199502010PHI,WSB,game,False,13:00,.250,.250,.000,.000,7.4,9.2,8.2,11.8,0.0,0.0,0.0,13.3,75,109,-7.9
Jim McIlvaine,mcilvji01,199502010PHI,WSB,game,False,8:00,.500,.500,.000,.000,0.0,15.0,6.7,0.0,0.0,0.0,0.0,10.8,99,107,-3.9
Kevin Duckworth,duckwke01,199502010PHI,WSB,game,False,7:00,.000,.000,.000,.000,0.0,34.3,15.2,19.6,0.0,0.0,33.3,18.6,16,102,-19.7
Anthony Tucker,tuckean01,199502010PHI,WSB,game,False,7:00,.694,.500,.000,1.000,0.0,51.4,22.9,0.0,7.2,0.0,25.8,24.0,103,81,2.7
Clarence Weatherspoon,weathcl01,199502010PHI,PHI,game,True,42:00,.424,.389,.000,.111,2.9,18.3,11.4,17.6,1.2,3.1,9.6,22.6,90,92,-2.0
Dana Barros,barroda01,199502010PHI,PHI,game,True,35:00,.533,.474,.421,.421,0.0,8.2,4.6,33.7,1.4,0.0,11.8,33.1,105,97,3.0
Willie Burton,burtowi01,199502010PHI,PHI,game,True,34:00,.660,.545,.364,.545,0.0,8.5,4.7,0.0,0.0,0.0,12.8,20.9,117,100,-1.9
Sharone Wright,wrighsh01,199502010PHI,PHI,game,True,23:00,.587,.571,.000,.214,15.7,20.9,18.6,0.0,2.2,2.8,16.4,36.2,100,89,0.9
Scott Williams,willisc01,199502010PHI,PHI,game,True,22:00,.400,.400,.200,.000,10.9,30.5,21.8,14.7,0.0,2.9,16.7,12.4,94,90,-1.8
Shawn Bradley,bradlsh01,199502010PHI,PHI,game,False,31:00,.514,.429,.000,.571,7.7,21.7,15.5,5.3,1.6,10.5,18.6,15.8,97,84,2.1
Greg Graham,grahagr01,199502010PHI,PHI,game,False,21:00,.258,.000,.000,.667,0.0,13.7,7.6,6.7,0.0,0.0,0.0,8.4,73,99,-8.9
B.J. Tyler,tylerbj01,199502010PHI,PHI,game,False,18:00,1.042,1.250,.500,1.000,6.7,0.0,3.0,46.5,0.0,0.0,0.0,7.3,211,103,6.7
Derrick Alston,alstode01,199502010PHI,PHI,game,False,14:00,.568,,,,0.0,20.6,11.4,10.1,3.6,4.6,53.2,6.1,72,85,3.4
Vin Baker,bakervi01,199502010NJN,MIL,game,True,42:00,.500,.500,.000,.000,4.2,25.7,13.4,26.1,1.4,7.9,5.9,19.3,112,104,8.5
Glenn Robinson,robingl01,199502010NJN,MIL,game,True,37:00,.432,.435,.174,.130,7.2,22.7,13.8,13.4,3.1,0.0,14.1,36.5,84,107,-1.1
Eric Murdock,murdoer01,199502010NJN,MIL,game,True,36:00,.362,.375,.250,.083,2.5,3.3,2.8,15.6,0.0,0.0,7.4,17.8,84,121,-10.3
Todd Day,dayto01,199502010NJN,MIL,game,True,30:00,.393,.364,.545,.091,0.0,4.0,1.7,12.2,1.9,0.0,0.0,18.2,97,117,-3.8
Alton Lister,listeal01,199502010NJN,MIL,game,True,12:00,.000,.000,.000,.000,0.0,10.0,4.3,0.0,0.0,0.0,0.0,8.0,0,118,-16.6
Marty Conlon,conloma01,199502010NJN,MIL,game,False,24:00,.347,.250,.250,1.000,14.8,15.0,14.9,0.0,0.0,8.3,25.8,15.4,73,111,-5.4
Johnny Newman,newmajo01,199502010NJN,MIL,game,False,21:00,.478,.417,.333,.500,0.0,0.0,0.0,8.6,0.0,0.0,12.0,18.9,95,122,-7.3
Ed Pinckney,pincked01,199502010NJN,MIL,game,False,21:00,.694,.667,.000,1.000,21.2,17.1,19.5,0.0,0.0,3.2,0.0,9.8,163,114,2.7
Lee Mayberry,maybele01,199502010NJN,MIL,game,False,12:00,.500,.500,1.000,.000,0.0,0.0,0.0,29.6,0.0,0.0,25.0,15.9,93,122,-7.8
Jon Barry,barryjo01,199502010NJN,MIL,game,False,3:00,,,,,0.0,40.0,17.0,0.0,0.0,0.0,100.0,31.8,0,107,-47.8
Eric Mobley,mobleer01,199502010NJN,MIL,game,False,1:00,.000,.000,.000,.000,88.9,0.0,51.1,0.0,0.0,0.0,0.0,47.7,49,123,-35.2
Aaron Williams,williaa01,199502010NJN,MIL,game,False,1:00,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,200,123,51.0
P.J. Brown,brownpj01,199502010NJN,NJN,game,True,43:00,.500,.500,.000,.000,11.2,10.3,10.7,13.0,5.3,7.1,0.0,13.2,129,84,7.8
Derrick Coleman,colemde01,199502010NJN,NJN,game,True,36:00,.518,.500,.067,.067,10.0,22.2,17.0,12.6,1.6,8.5,6.1,21.5,116,85,5.6
Benoit Benjamin,benjabe01,199502010NJN,NJN,game,True,35:00,.660,.636,.000,.545,6.9,17.8,13.1,8.7,0.0,4.4,0.0,18.4,146,94,5.5
Chris Childs,childch01,199502010NJN,NJN,game,True,35:00,.357,.357,.429,.000,0.0,2.5,1.5,54.1,0.0,0.0,22.2,24.2,92,105,-9.0
Chris Morris,morrich01,199502010NJN,NJN,game,True,34:00,.625,.625,.250,.000,7.1,23.5,16.5,20.0,0.0,0.0,5.9,23.6,129,93,5.2
Armen Gilliam,gilliar01,199502010NJN,NJN,game,False,16:00,.840,1.000,.000,1.333,15.0,5.6,9.6,0.0,3.6,0.0,17.4,17.0,131,95,1.8
Rex Walters,waltere01,199502010NJN,NJN,game,False,14:00,.563,.563,.250,.000,0.0,12.7,7.3,12.6,4.1,5.4,11.1,30.3,102,87,5.6
Sleepy Floyd,floydsl01,199502010NJN,NJN,game,False,13:00,.200,.200,.400,.000,0.0,6.8,3.9,9.9,4.4,0.0,28.6,25.4,40,92,-23.8
Dwayne Schintzius,schindw01,199502010NJN,NJN,game,False,9:00,.000,.000,.000,.000,13.3,9.9,11.3,13.0,0.0,16.9,0.0,5.2,95,88,-1.6
Rick Mahorn,mahorri01,199502010NJN,NJN,game,False,5:00,.000,.000,.000,.000,0.0,35.6,20.4,23.4,11.4,0.0,0.0,18.9,34,62,-1.7
Terry Mills,millste01,199502010MIA,DET,game,True,42:00,.693,.679,.357,.071,0.0,25.7,11.8,6.4,0.0,0.0,21.7,20.1,104,109,2.3
Grant Hill,hillgr01,199502010MIA,DET,game,True,38:00,.454,.400,.000,.400,8.1,12.6,10.2,32.5,1.4,4.3,14.5,24.9,95,108,4.0
Joe Dumars,dumarjo01,199502010MIA,DET,game,True,37:00,.357,.222,.333,.556,8.3,3.2,6.0,15.9,1.5,0.0,30.9,20.1,67,113,-8.8
Negele Knight,knighne01,199502010MIA,DET,game,True,12:00,.510,.400,.000,.400,8.5,0.0,4.6,21.1,0.0,0.0,14.5,26.3,102,117,-0.4
Mark West,westma01,199502010MIA,DET,game,True,11:00,.000,.000,.000,.000,37.1,10.9,25.1,0.0,0.0,7.4,66.7,25.0,25,109,-26.0
Rafael Addison,addisra01,199502010MIA,DET,game,False,27:00,.333,.333,.333,.000,3.8,22.2,12.3,22.7,2.0,0.0,25.0,13.6,70,106,-4.3
Allan Houston,houstal01,199502010MIA,DET,game,False,24:00,.342,.143,.429,.571,4.3,5.0,4.6,0.0,0.0,0.0,10.2,18.6,78,115,-12.3
Johnny Dawkins,dawkijo01,199502010MIA,DET,game,False,19:00,.255,.200,.200,.400,5.4,6.3,5.8,20.6,0.0,0.0,0.0,14.2,80,115,-5.8
Oliver Miller,milleol01,199502010MIA,DET,game,False,17:00,.820,.750,.000,.500,6.0,21.2,13.0,15.2,0.0,0.0,29.1,18.6,115,111,4.6
Mark Macon,maconma01,199502010MIA,DET,game,False,9:00,.500,.500,.000,.000,0.0,26.7,12.3,24.6,6.0,0.0,33.3,15.3,75,96,-0.4
Bill Curley,curlebi01,199502010MIA,DET,game,False,2:00,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0,115,-32.9
Eric Leckner,leckner01,199502010MIA,DET,game,False,2:00,.500,.500,.000,.000,0.0,60.0,27.6,0.0,0.0,0.0,0.0,45.9,103,100,10.8
Keith Askins,askinke01,199502010MIA,MIA,game,True,45:00,.403,.273,.364,.545,10.7,13.6,12.3,10.1,4.8,1.8,6.8,15.1,105,81,3.2
Glen Rice,ricegl01,199502010MIA,MIA,game,True,38:00,.575,.462,.538,.615,0.0,5.4,2.9,13.2,2.8,0.0,10.8,22.6,117,90,3.2
Billy Owens,owensbi01,199502010MIA,MIA,game,True,37:00,.629,.700,.000,.800,6.5,22.1,14.9,20.0,0.0,4.5,12.9,19.4,120,85,7.1
Bimbo Coles,colesbi01,199502010MIA,MIA,game,True,27:00,.307,.250,.000,.500,0.0,3.8,2.0,10.7,6.0,0.0,17.0,10.1,70,84,-3.9
Matt Geiger,geigema01,199502010MIA,MIA,game,True,21:00,.606,.636,.182,.455,17.1,14.6,15.8,0.0,2.6,7.9,13.2,33.5,110,81,4.0
Ledell Eackles,eacklle01,199502010MIA,MIA,game,False,27:00,.568,.455,.000,.636,0.0,11.3,6.1,13.6,0.0,0.0,0.0,24.1,131,93,2.7
Khalid Reeves,reevekh01,199502010MIA,MIA,game,False,25:00,.545,.545,.182,.000,14.4,28.6,22.1,16.4,8.7,0.0,15.4,24.1,107,66,11.3
Kevin Gamble,gamblke01,199502010MIA,MIA,game,False,10:00,.515,.333,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,22.6,89,98,-9.5
Brad Lohaus,lohaubr01,199502010MIA,MIA,game,False,10:00,.000,.000,1.000,.000,0.0,20.4,11.0,0.0,0.0,0.0,0.0,9.3,0,88,-18.9
Lorenzo Williams,willilo01,199502010MIN,DAL,game,True,47:00,.602,.750,.000,1.500,8.5,22.0,16.4,5.8,2.4,6.4,37.6,10.3,86,88,2.9
Jim Jackson,jacksji01,199502010MIN,DAL,game,True,40:00,.467,.409,.091,.273,6.7,2.4,4.1,35.3,0.0,0.0,14.0,32.7,116,106,-2.1
Popeye Jones,jonespo01,199502010MIN,DAL,game,True,39:00,.444,.444,.000,.000,37.6,21.7,28.3,17.5,1.5,1.9,10.0,23.4,125,91,1.6
Jamal Mashburn,mashbja01,199502010MIN,DAL,game,True,35:00,.718,.588,.353,.706,3.8,2.7,3.2,0.0,0.0,0.0,11.9,33.0,151,106,7.0
Morlon Wiley,wileymo01,199502010MIN,DAL,game,True,18:00,.000,.000,1.000,.000,0.0,15.7,9.2,7.0,0.0,0.0,0.0,5.1,49,97,-13.6
Lucious Harris,harrilu01,199502010MIN,DAL,game,False,30:00,.608,.750,.250,1.000,0.0,6.3,3.7,14.5,1.9,0.0,14.8,10.3,118,99,-1.8
George McCloud,mccloge01,199502010MIN,DAL,game,False,13:00,1.083,1.083,.500,.000,10.3,14.5,12.7,0.0,0.0,0.0,14.3,24.6,165,100,25.1
Doug Smith,smithdo03,199502010MIN,DAL,game,False,10:00,.521,.500,.000,1.000,13.3,37.6,27.6,0.0,0.0,0.0,0.0,13.1,134,86,-1.0
Tony Dumas,dumasto01,199502010MIN,DAL,game,False,8:00,.500,.500,.000,.000,0.0,11.8,6.9,37.5,0.0,0.0,0.0,11.4,156,102,5.3
Isaiah Rider,rideris01,199502010MIN,MIN,game,True,40:00,.354,.354,.500,.000,4.7,6.7,5.5,25.4,0.0,1.9,14.3,31.3,77,129,-6.7
Christian Laettner,laettch01,199502010MIN,MIN,game,True,38:00,.533,.450,.100,.500,12.4,21.1,16.0,24.5,4.5,2.0,7.6,31.1,117,111,11.5
Donyell Marshall,marshdo01,199502010MIN,MIN,game,True,35:00,.409,.409,.364,.000,5.4,11.4,7.9,0.0,1.6,0.0,0.0,14.1,99,123,-7.0
Sean Rooks,rooksse01,199502010MIN,MIN,game,True,34:00,.553,.600,.000,.400,5.5,7.8,6.5,12.0,0.0,6.7,7.8,16.8,111,126,0.7
Winston Garland,garlawi01,199502010MIN,MIN,game,True,29:00,.458,.600,.200,1.200,3.2,4.6,3.8,24.5,2.0,0.0,11.6,13.3,96,126,-3.5
Pat Durham,durhapa01,199502010MIN,MIN,game,False,21:00,.387,.333,.167,.667,4.5,6.3,5.3,8.3,5.4,0.0,20.5,20.8,73,117,-10.0
Howard Eisley,eisleho01,199502010MIN,MIN,game,False,19:00,.258,.000,.000,.667,5.0,0.0,2.9,7.9,0.0,4.0,0.0,9.1,87,131,-9.1
Greg Foster,fostegr01,199502010MIN,MIN,game,False,12:00,.000,.000,.000,.000,15.7,11.1,13.8,0.0,0.0,0.0,0.0,11.2,37,127,-20.3
Charles Shackleford,shackch01,199502010MIN,MIN,game,False,12:00,.521,.500,.000,1.000,7.8,11.1,9.2,0.0,0.0,0.0,25.8,14.5,86,127,-13.8
Tyrone Hill,hillty01,199502010IND,CLE,game,True,30:00,.525,.667,.000,1.333,7.1,38.6,19.5,5.2,2.0,0.0,29.6,11.5,83,124,-5.9
Chris Mills,millsch01,199502010IND,CLE,game,True,30:00,.409,.409,.273,.000,3.6,5.5,4.3,23.2,0.0,0.0,8.3,20.4,98,132,-5.9
Hot Rod Williams,williho01,199502010IND,CLE,game,True,28:00,.810,.833,.000,1.000,3.8,11.8,6.9,0.0,0.0,0.0,0.0,15.7,167,131,3.2
Bobby Phills,phillbo01,199502010IND,CLE,game,True,26:00,.444,.444,.000,.000,0.0,6.4,2.5,13.9,0.0,0.0,0.0,17.6,106,132,-6.6
Terrell Brandon,brandte01,199502010IND,CLE,game,True,25:00,.500,.500,.200,.000,4.3,6.6,5.2,31.5,2.4,0.0,16.7,24.4,100,127,-0.4
Steve Colter,coltest01,199502010IND,CLE,game,False,23:00,.680,.700,.400,.400,4.6,7.2,5.6,15.0,2.6,0.0,0.0,13.0,151,126,3.3
Michael Cage,cagemi01,199502010IND,CLE,game,False,22:00,.425,.400,.000,.400,29.1,30.1,29.5,7.4,8.2,0.0,14.5,15.9,110,112,1.0
Danny Ferry,ferryda01,199502010IND,CLE,game,False,18:00,.619,.563,.250,.250,5.9,27.6,14.4,22.9,0.0,0.0,0.0,25.1,143,130,10.2
John Battle,battljo01,199502010IND,CLE,game,False,14:00,.403,.429,.571,.143,0.0,0.0,0.0,37.9,0.0,0.0,21.2,34.3,80,133,-9.9
Elmer Bennett,benneel01,199502010IND,CLE,game,False,10:00,.429,.429,.286,.000,0.0,0.0,0.0,24.5,12.1,0.0,12.5,40.7,83,108,5.1
Tony Campbell,campbto01,199502010IND,CLE,game,False,8:00,.000,.000,.000,1.000,0.0,41.4,16.2,0.0,0.0,0.0,0.0,18.3,0,128,-25.3
Greg Dreiling,dreilgr01,199502010IND,CLE,game,False,6:00,.000,.000,.000,.667,35.6,27.6,32.4,0.0,0.0,14.3,0.0,32.9,32,115,-31.5
Rik Smits,smitsri01,199502010IND,IND,game,True,32:00,.575,.538,.000,.615,15.5,16.7,16.2,0.0,0.0,7.4,0.0,28.2,127,100,0.8
Derrick McKey,mckeyde01,199502010IND,IND,game,True,31:00,.938,.938,.250,.000,5.3,10.3,8.4,29.6,1.9,5.1,11.1,15.9,169,101,18.1
Sam Mitchell,mitchsa01,199502010IND,IND,game,True,27:00,.676,.625,.000,.250,0.0,11.9,7.2,0.0,0.0,0.0,18.4,22.0,105,107,-6.4
Reggie Miller,millere01,199502010IND,IND,game,True,26:00,.644,.625,.375,.375,0.0,16.4,10.0,18.7,0.0,0.0,0.0,19.6,139,106,4.3
Haywoode Workman,workmha01,199502010IND,IND,game,True,22:00,.500,.500,.250,.000,0.0,4.8,2.9,40.1,2.7,0.0,20.0,12.4,119,105,3.2
Mark Jackson,jacksma01,199502010IND,IND,game,False,27:00,.500,.500,.000,.000,0.0,27.7,16.8,33.7,2.2,0.0,25.0,16.2,103,96,-0.4
Byron Scott,scottby01,199502010IND,IND,game,False,25:00,.840,.667,.333,1.333,0.0,8.5,5.2,6.1,0.0,3.1,9.5,23.0,159,107,8.7
Duane Ferrell,ferredu01,199502010IND,IND,game,False,23:00,.467,.286,.000,.857,14.4,4.6,8.5,6.4,2.6,3.4,0.0,22.9,118,103,-0.5
John Williams,willijo02,199502010IND,IND,game,False,17:00,1.000,1.000,.000,.000,0.0,18.8,11.4,0.0,3.5,0.0,80.0,16.1,27,97,-9.3
