Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
199001220SAC,SAC,game,True,Rodney McCray,mccraro01,26:00,0.97,0.929,,0.571,6.4,22.6,16.6,29.4,0.0,2.2,0.0,14.0,203,101,17.8,
199001220SAC,SAC,game,True,Greg Kite,kitegr01,24:00,0.47,0.5,,0.75,13.8,12.2,12.8,3.9,2.0,2.4,36.1,14.4,79,102,-8.3,
199001220SAC,SAC,game,True,Danny Ainge,aingeda01,19:00,0.9,0.9,,0.0,8.7,5.2,6.5,28.1,4.9,0.0,28.6,15.3,139,100,6.7,
199001220SAC,SAC,game,False,Harold Pressley,pressha01,25:00,0.759,0.667,,0.889,19.9,7.8,12.3,17.7,1.9,0.0,24.2,27.5,130,105,2.5,
199001220SAC,SAC,game,False,Ralph Sampson,sampsra01,24:00,0.615,0.75,,0.5,0.0,20.4,12.8,16.3,0.0,2.4,45.0,15.4,78,102,-5.0,
199001220SAC,SAC,game,False,Randy Allen,allenra01,23:00,0.376,0.375,,0.375,0.0,12.8,8.0,4.3,2.0,0.0,0.0,16.8,91,102,-12.0,
199001220SAC,SAC,game,False,Vinny Del Negro,delnevi01,19:00,0.661,0.571,,0.429,8.7,20.6,16.2,22.5,2.5,0.0,19.4,22.6,127,98,1.7,
199001220SAC,SAC,game,False,Henry Turner,turnehe02,15:00,0.666,0.75,,0.5,0.0,0.0,0.0,0.0,6.2,0.0,0.0,27.0,127,100,3.5,
199001220SAC,SAC,game,False,Michael Jackson,jacksmi02,4:00,1.0,1.0,,0.0,0.0,24.5,15.4,55.8,0.0,0.0,0.0,10.4,203,102,16.0,
199001220SAC,SAC,game,False,Mike Williams,willimi03,2:00,0.568,,,,82.8,0.0,30.8,0.0,23.4,0.0,0.0,18.3,152,63,5.1,
199001220SAS,WSB,game,True,Bernard King,kingbe01,40:00,0.678,0.611,,0.333,2.9,30.0,17.3,26.8,0.0,0.0,12.7,25.1,125,114,2.9,
199001220SAS,WSB,game,True,Tom Hammonds,hammoto01,34:00,0.638,0.583,,0.25,3.4,5.9,4.7,10.8,1.4,1.5,13.1,19.1,114,122,-0.9,
199001220SAS,WSB,game,True,Jeff Malone,malonje01,32:00,0.472,0.455,,0.136,0.0,6.3,3.3,26.5,1.5,0.0,4.1,32.2,97,123,-2.9,
199001220SAS,WSB,game,True,Charles Jones,jonesch01,31:00,0.0,0.0,,0.0,3.7,6.5,5.2,12.6,0.0,4.8,0.0,2.7,94,123,-3.0,
199001220SAS,WSB,game,True,Darrell Walker,walkeda01,31:00,0.47,0.429,,0.143,0.0,19.4,10.3,27.9,1.5,3.2,11.8,11.5,109,115,0.3,
199001220SAS,WSB,game,False,Ledell Eackles,eacklle01,33:00,0.637,0.667,,0.19,3.5,3.0,3.2,10.2,1.4,0.0,4.2,30.5,116,124,2.4,
199001220SAS,WSB,game,False,Harvey Grant,grantha01,16:00,0.333,0.333,,0.0,7.1,0.0,3.3,6.5,2.9,3.1,0.0,7.9,96,121,-4.8,
199001220SAS,WSB,game,False,Steve Colter,coltest01,8:00,0.333,0.333,,0.0,0.0,0.0,0.0,55.8,5.8,0.0,0.0,15.9,107,117,9.5,
199001220SAS,WSB,game,False,Ed Horton,hortoed01,4:00,0.0,0.0,,0.0,28.6,25.0,26.7,0.0,0.0,0.0,50.0,21.2,38,117,-25.4,
199001220SAS,WSB,game,False,Doug Roth,rothdo01,4:00,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,19.9,108,128,-16.4,
199001220SAS,WSB,game,False,Melvin Turpin,turpime01,4:00,0.694,0.5,,1.0,28.6,0.0,13.3,0.0,0.0,0.0,25.8,41.1,113,128,-14.4,
199001220SAS,WSB,game,False,Mark Alarie,alarima01,3:00,0.5,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,93,129,-7.9,
199001220SAS,SAS,game,True,Maurice Cheeks,cheekma01,40:00,0.724,0.692,,0.385,2.5,5.7,4.0,13.6,2.3,0.0,11.6,16.0,139,113,4.0,
199001220SAS,SAS,game,True,David Robinson,robinda01,36:00,0.676,0.6,,0.867,22.2,22.2,22.2,23.5,2.6,4.5,12.6,24.6,140,105,15.6,
199001220SAS,SAS,game,True,Terry Cummings,cummite01,33:00,0.492,0.381,,0.476,12.1,17.3,14.5,12.7,1.4,1.6,3.8,29.8,126,111,1.2,
199001220SAS,SAS,game,True,Willie Anderson,anderwi01,26:00,0.421,0.4,,0.067,3.8,8.8,6.2,15.9,1.8,0.0,6.1,23.6,105,113,-7.7,
199001220SAS,SAS,game,True,Sean Elliott,elliose01,13:00,0.25,0.25,,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,11.5,91,117,-12.5,
199001220SAS,SAS,game,False,David Wingate,wingada01,34:00,0.583,0.556,,0.111,5.9,30.3,17.3,29.0,2.7,0.0,34.6,15.8,97,109,2.2,
199001220SAS,SAS,game,False,Vernon Maxwell,maxweve01,25:00,0.385,0.385,,0.0,4.0,9.1,6.4,15.8,0.0,0.0,0.0,19.4,109,117,-6.4,
199001220SAS,SAS,game,False,Frank Brickowski,brickfr01,24:00,0.521,0.333,,1.0,8.3,19.0,13.3,4.8,0.0,4.5,18.8,16.5,108,110,-4.8,
199001220SAS,SAS,game,False,Caldwell Jones,jonesca01,8:00,1.064,1.0,,2.0,37.5,57.1,46.7,0.0,0.0,0.0,34.7,13.4,147,111,7.0,
199001220SAS,SAS,game,False,Žarko Paspalj,paspaza01,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,-23.3,
199001230UTA,HOU,game,True,Otis Thorpe,thorpot01,40:00,0.638,0.583,,0.25,15.0,8.4,12.1,25.2,2.6,0.0,13.1,15.5,134,109,7.7,
199001230UTA,HOU,game,True,Hakeem Olajuwon,olajuha01,38:00,0.388,0.375,,0.167,11.3,17.6,14.0,0.0,0.0,3.3,3.7,28.5,92,109,-4.3,
199001230UTA,HOU,game,True,Mitchell Wiggins,wiggimi01,38:00,0.48,0.471,,0.235,11.3,8.8,10.2,4.7,0.0,0.0,13.8,23.2,96,115,-2.2,
199001230UTA,HOU,game,True,Buck Johnson,johnsbu01,34:00,0.32,0.154,,0.462,2.5,6.6,4.3,16.5,1.5,7.4,11.3,21.0,82,109,-2.0,
199001230UTA,HOU,game,True,Sleepy Floyd,floydsl01,27:00,0.603,0.583,,0.083,3.2,8.3,5.4,27.0,1.9,0.0,0.0,18.6,142,111,9.8,
199001230UTA,HOU,game,False,John Lucas,lucasjo01,21:00,0.317,0.214,,0.286,4.1,15.9,9.2,26.3,4.9,0.0,20.2,19.0,78,102,-0.6,
199001230UTA,HOU,game,False,Adrian Caldwell,caldwad01,18:00,1.0,1.0,,0.0,4.8,18.6,10.8,0.0,2.9,3.5,50.0,4.5,90,103,-2.8,
199001230UTA,HOU,game,False,Derrick Chievous,chievde01,14:00,0.102,0.0,,0.5,0.0,8.0,3.5,9.3,3.7,0.0,29.1,19.9,24,107,-19.5,
199001230UTA,HOU,game,False,Anthony Bowie,bowiean01,10:00,0.5,0.5,,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,24.3,121,119,6.5,
199001230UTA,UTA,game,True,John Stockton,stockjo01,40:00,0.37,0.286,,0.357,5.6,2.1,3.6,36.1,3.9,0.0,15.6,20.1,101,104,-0.4,
199001230UTA,UTA,game,True,Karl Malone,malonka01,38:00,0.64,0.571,,0.857,14.7,29.3,23.0,11.1,0.0,1.5,9.4,35.1,134,95,12.4,
199001230UTA,UTA,game,True,Mark Eaton,eatonma01,37:00,0.7,0.7,,0.0,18.1,20.8,19.7,0.0,1.4,7.5,28.6,15.8,106,93,4.3,
199001230UTA,UTA,game,True,Bob Hansen,hansebo01,35:00,0.55,0.55,,0.0,9.6,4.9,6.9,13.2,2.9,0.0,9.1,13.1,128,104,4.4,
199001230UTA,UTA,game,True,Blue Edwards,edwarbl01,23:00,0.565,0.5,,1.25,9.7,11.2,10.5,18.5,2.2,2.4,0.0,11.3,147,100,8.4,
199001230UTA,UTA,game,False,Thurl Bailey,baileth01,27:00,0.519,0.444,,0.889,0.0,9.5,5.4,5.8,0.0,4.1,19.3,24.0,96,105,-2.6,
199001230UTA,UTA,game,False,Darrell Griffith,griffda01,12:00,0.2,0.2,,0.0,0.0,7.1,4.0,0.0,4.3,4.7,28.6,24.4,35,98,-12.4,
199001230UTA,UTA,game,False,Mike Brown,brownmi01,11:00,0.5,0.5,,0.0,10.1,15.6,13.2,0.0,0.0,0.0,33.3,11.4,79,104,-10.0,
199001230UTA,UTA,game,False,Eric Leckner,leckner01,9:00,0.5,0.5,,0.0,12.4,0.0,5.4,0.0,0.0,0.0,0.0,18.6,126,113,-4.3,
199001230UTA,UTA,game,False,Delaney Rudd,ruddde01,8:00,0.0,0.0,,0.0,0.0,10.7,6.1,31.6,0.0,0.0,33.3,15.7,37,107,-15.1,
199001230POR,MIL,game,True,Alvin Robertson,roberal01,28:00,0.648,0.615,,0.154,10.7,7.5,9.1,36.8,1.7,0.0,22.4,25.4,111,117,6.1,
199001230POR,MIL,game,True,Jay Humphries,humphja01,25:00,0.5,0.5,,0.0,0.0,0.0,0.0,32.7,1.9,0.0,25.0,19.1,88,120,-3.0,
199001230POR,MIL,game,True,Jeff Grayer,grayeje01,17:00,0.6,0.6,,0.0,0.0,12.3,6.0,9.9,2.7,0.0,37.5,18.7,72,112,-4.8,
199001230POR,MIL,game,True,Jack Sikma,sikmaja01,17:00,0.694,0.5,,1.0,0.0,12.3,6.0,0.0,2.7,0.0,18.8,12.5,118,111,-3.1,
199001230POR,MIL,game,True,Fred Roberts,roberfr01,16:00,0.667,0.667,,0.0,0.0,13.0,6.4,9.7,0.0,6.5,50.0,14.9,64,114,-5.7,
199001230POR,MIL,game,False,Ricky Pierce,piercri01,28:00,0.566,0.553,,0.158,7.1,3.7,5.5,7.9,0.0,0.0,19.7,36.0,91,122,0.5,
199001230POR,MIL,game,False,Greg Anderson,andergr01,26:00,0.0,0.0,,0.4,3.8,20.1,11.8,0.0,0.0,6.0,0.0,9.0,10,111,-9.3,
199001230POR,MIL,game,False,Paul Pressey,presspa01,26:00,0.436,0.444,,0.333,3.8,12.0,7.9,37.4,0.0,2.0,8.8,17.3,103,117,0.8,
199001230POR,MIL,game,False,Brad Lohaus,lohaubr01,22:00,0.5,0.5,,0.0,4.5,4.7,4.6,0.0,0.0,4.7,0.0,12.7,108,120,-0.9,
199001230POR,MIL,game,False,Frank Kornet,kornefr01,16:00,0.167,0.167,,0.0,0.0,6.5,3.2,0.0,2.9,3.3,25.0,19.9,27,114,-12.3,
199001230POR,MIL,game,False,Tito Horford,horfoti01,11:00,0.5,0.5,,0.0,18.2,28.5,23.2,0.0,4.2,4.7,20.0,18.1,90,98,0.6,
199001230POR,MIL,game,False,Tony Brown,brownto01,8:00,0.145,0.0,,0.333,25.0,0.0,12.8,32.4,0.0,0.0,22.5,44.2,47,124,-21.4,
199001230POR,POR,game,True,Clyde Drexler,drexlcl01,31:00,0.551,0.533,,0.2,6.7,12.9,9.9,22.4,6.0,0.0,19.7,23.7,110,82,7.8,
199001230POR,POR,game,True,Jerome Kersey,kerseje01,31:00,0.607,0.538,,0.462,10.1,22.6,16.5,12.8,9.0,0.0,6.0,19.4,144,73,17.2,
199001230POR,POR,game,True,Kevin Duckworth,duckwke01,30:00,0.54,0.538,,0.154,13.9,10.0,11.9,0.0,3.1,2.2,6.7,17.9,125,87,4.4,
199001230POR,POR,game,True,Terry Porter,portete01,29:00,0.69,0.667,,0.333,0.0,6.9,3.5,32.7,0.0,0.0,12.7,19.7,145,96,7.8,
199001230POR,POR,game,True,Buck Williams,willibu01,27:00,0.658,0.667,,0.222,23.2,18.5,20.8,9.8,1.7,0.0,16.8,15.9,130,89,6.1,
199001230POR,POR,game,False,Clifford Robinson,robincl02,19:00,0.365,0.364,,0.273,11.0,10.5,10.8,6.8,0.0,6.9,14.0,27.3,86,90,-6.4,
199001230POR,POR,game,False,Mark Bryant,bryanma01,15:00,0.0,0.0,,0.0,7.0,20.0,13.6,0.0,0.0,0.0,16.7,14.5,11,92,-17.7,
199001230POR,POR,game,False,Wayne Cooper,coopewa01,15:00,0.225,0.25,,0.25,0.0,26.7,13.6,0.0,0.0,8.8,0.0,10.7,66,83,-6.1,
199001230POR,POR,game,False,Dražen Petrović,petrodr01,15:00,0.628,0.5,,0.571,0.0,13.3,6.8,25.7,0.0,0.0,18.6,26.0,129,94,3.1,
199001230POR,POR,game,False,Danny Young,youngda01,12:00,0.0,0.0,,0.0,8.7,8.3,8.5,25.5,0.0,0.0,33.3,9.0,65,96,-6.5,
199001230POR,POR,game,False,Byron Irvin,irvinby01,10:00,0.508,0.429,,0.286,10.4,20.0,15.3,0.0,9.3,0.0,20.2,35.8,98,73,6.2,
199001230POR,POR,game,False,Nate Johnston,johnsna01,6:00,0.525,0.333,,1.333,69.6,16.7,42.6,0.0,0.0,0.0,0.0,28.7,151,92,2.9,
199001230MIA,PHO,game,True,Jeff Hornacek,hornaje01,39:00,0.507,0.438,,0.25,2.7,9.8,6.4,6.8,3.5,0.0,14.5,20.0,104,93,-0.2,
199001230MIA,PHO,game,True,Kevin Johnson,johnske02,39:00,0.444,0.381,,0.286,5.4,12.3,9.0,28.0,1.2,0.0,20.2,28.6,93,97,-4.4,
199001230MIA,PHO,game,True,Tom Chambers,chambto01,34:00,0.584,0.478,,0.435,3.1,22.6,13.2,4.8,1.3,1.5,0.0,30.3,141,92,8.8,
199001230MIA,PHO,game,True,Mark West,westma01,26:00,0.432,0.385,,0.154,20.1,22.2,21.2,10.3,0.0,2.0,6.7,21.5,113,94,-1.4,
199001230MIA,PHO,game,True,Kurt Rambis,rambiku01,23:00,0.521,0.5,,1.0,4.5,25.0,15.2,4.9,2.0,4.5,25.8,6.3,97,88,2.8,
199001230MIA,PHO,game,False,Dan Majerle,majerda01,24:00,0.436,0.333,,0.333,8.7,8.0,8.3,9.8,1.9,0.0,0.0,10.8,127,96,0.2,
199001230MIA,PHO,game,False,Kenny Battle,battlke01,19:00,0.557,0.556,,0.222,27.5,10.1,18.4,31.2,4.8,0.0,23.3,25.5,110,90,9.7,
199001230MIA,PHO,game,False,Tim Perry,perryti01,15:00,0.694,0.75,,1.0,13.9,12.8,13.3,0.0,6.0,3.5,0.0,14.5,152,85,13.9,
199001230MIA,PHO,game,False,Andrew Lang,langan01,14:00,1.042,1.0,,1.0,0.0,20.6,10.7,0.0,0.0,3.7,0.0,3.9,217,93,1.1,
199001230MIA,PHO,game,False,Greg Grant,grantgr01,4:00,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.8,77,102,-6.8,
199001230MIA,PHO,game,False,Mike Morrison,morrimi01,3:00,1.0,1.0,,0.0,0.0,0.0,0.0,55.2,0.0,0.0,50.0,25.1,102,100,1.0,
199001230MIA,MIA,game,True,Kevin Edwards,edwarke01,36:00,0.427,0.417,,0.167,2.7,11.6,6.9,11.0,2.5,0.0,7.2,15.0,93,111,-0.3,
199001230MIA,MIA,game,True,Sherman Douglas,douglsh01,33:00,0.484,0.462,,0.077,0.0,6.3,3.0,29.7,2.7,0.0,6.9,17.1,108,113,2.4,
199001230MIA,MIA,game,True,Rony Seikaly,seikaro01,31:00,0.373,0.308,,0.538,12.4,26.9,19.4,8.4,0.0,5.0,19.9,25.3,75,107,-4.2,
199001230MIA,MIA,game,True,Glen Rice,ricegl01,28:00,0.35,0.333,,0.048,6.9,11.2,8.9,5.5,3.2,0.0,8.5,32.6,74,110,-5.5,
199001230MIA,MIA,game,True,Billy Thompson,thompbi01,27:00,0.463,0.455,,0.182,3.6,15.5,9.3,5.2,1.7,0.0,20.2,21.5,79,111,-4.4,
199001230MIA,MIA,game,False,Tellis Frank,frankte01,26:00,0.73,0.778,,0.667,0.0,4.0,1.9,6.1,0.0,0.0,7.9,19.0,134,119,2.6,
199001230MIA,MIA,game,False,Grant Long,longgr01,21:00,0.532,0.5,,2.0,18.3,19.9,19.0,0.0,0.0,0.0,44.4,12.5,79,113,-8.3,
199001230MIA,MIA,game,False,Rory Sparrow,sparrro01,15:00,0.667,0.667,,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,7.8,151,121,-0.7,
199001230MIA,MIA,game,False,Jon Sundvold,sundvjo01,12:00,0.5,0.5,,0.0,0.0,0.0,0.0,12.9,0.0,0.0,25.0,26.0,77,121,-8.2,
199001230MIA,MIA,game,False,Pat Cummings,cummipa01,11:00,0.6,0.6,,0.0,0.0,9.5,4.5,0.0,8.2,0.0,16.7,21.3,96,100,6.0,
199001230GSW,MIN,game,True,Tony Campbell,campbto01,46:00,0.4,0.269,,0.462,2.2,6.5,4.4,10.5,2.3,0.0,6.0,29.6,100,121,-5.5,
199001230GSW,MIN,game,True,Tyrone Corbin,corbity01,42:00,0.715,0.692,,0.538,7.3,19.0,13.2,8.6,2.5,0.0,0.0,15.7,159,115,7.7,
199001230GSW,MIN,game,True,Randy Breuer,breuera01,19:00,0.273,0.273,,0.0,26.9,15.8,21.3,25.8,0.0,0.0,15.4,28.0,80,122,-8.8,
199001230GSW,MIN,game,True,Tod Murphy,murphto01,19:00,1.0,1.0,,0.0,5.4,15.8,10.6,0.0,0.0,7.3,0.0,2.2,200,117,-2.0,
199001230GSW,MIN,game,True,Sidney Lowe,lowesi01,18:00,0.0,0.0,,0.0,0.0,5.6,2.8,43.2,2.9,0.0,0.0,6.8,83,120,-4.7,
199001230GSW,MIN,game,False,Sam Mitchell,mitchsa01,35:00,0.645,0.6,,0.9,14.6,11.4,13.0,0.0,0.0,2.0,12.5,18.7,126,122,-0.5,
199001230GSW,MIN,game,False,Pooh Richardson,richapo01,32:00,0.429,0.429,,0.0,9.6,21.9,15.8,32.1,1.6,0.0,6.7,19.2,111,116,1.0,
199001230GSW,MIN,game,False,Donald Royal,royaldo01,23:00,0.677,0.625,,0.875,8.9,13.0,11.0,31.4,2.3,0.0,21.3,25.1,118,118,5.8,
199001230GSW,MIN,game,False,Scott Roth,rothsc01,4:00,0.0,0.0,,0.0,0.0,25.0,12.6,0.0,0.0,0.0,25.0,40.9,0,118,-45.9,
199001230GSW,MIN,game,False,Doug West,westdo01,2:00,0.266,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,71,129,-20.1,
199001230GSW,GSW,game,True,Mitch Richmond,richmmi01,42:00,0.561,0.5,,0.333,7.1,19.5,13.2,4.6,0.0,1.3,4.0,26.4,122,111,2.1,
199001230GSW,GSW,game,True,Chris Mullin,mullich01,39:00,0.734,0.583,,1.083,12.8,10.5,11.7,42.0,4.0,0.0,14.5,23.5,147,109,15.6,
199001230GSW,GSW,game,True,Tim Hardaway,hardati01,31:00,0.414,0.4,,0.2,0.0,3.3,1.6,21.5,1.7,0.0,8.4,16.9,93,117,-7.5,
199001230GSW,GSW,game,True,Terry Teagle,teaglte01,26:00,0.432,0.385,,0.154,3.8,15.7,9.7,7.2,0.0,0.0,6.7,25.3,94,113,-11.3,
199001230GSW,GSW,game,True,Manute Bol,bolma01,19:00,0.25,0.25,,0.0,5.3,16.1,10.6,7.8,2.8,8.7,0.0,9.3,83,103,-0.5,
199001230GSW,GSW,game,False,Rod Higgins,higgiro01,29:00,0.658,0.5,,0.75,6.9,10.6,8.7,22.0,1.8,0.0,8.6,17.7,143,113,6.1,
199001230GSW,GSW,game,False,Tom Tolbert,tolbeto01,20:00,0.868,0.75,,1.0,5.0,15.3,10.1,8.6,0.0,2.8,0.0,12.7,189,113,7.4,
199001230GSW,GSW,game,False,Šarūnas Marčiulionis,marcisa01,18:00,0.5,0.5,,0.0,0.0,0.0,0.0,0.0,2.9,0.0,14.3,17.2,84,116,-9.7,
199001230GSW,GSW,game,False,Winston Garland,garlawi01,15:00,0.174,0.0,,1.0,13.3,6.8,10.1,9.1,3.5,0.0,14.8,19.9,61,112,-10.7,
199001230GSW,GSW,game,False,Uwe Blab,blabuw01,1:00,0.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,122,119,-20.0,
199001230NYK,LAL,game,True,James Worthy,worthja01,31:00,0.75,0.75,,0.0,8.4,18.6,14.2,8.8,1.7,1.9,14.3,20.7,132,106,6.2,
199001230NYK,LAL,game,True,A.C. Green,greenac01,30:00,0.514,0.4,,0.6,34.6,19.2,25.7,7.5,1.8,0.0,13.7,22.3,127,107,-2.2,
199001230NYK,LAL,game,True,Magic Johnson,johnsma02,29:00,0.786,0.786,,0.0,4.5,19.9,13.3,52.8,5.6,0.0,0.0,11.0,188,99,20.2,
199001230NYK,LAL,game,True,Byron Scott,scottby01,26:00,0.679,0.679,,0.0,0.0,7.4,4.2,11.4,2.1,0.0,6.7,26.4,133,112,4.2,
199001230NYK,LAL,game,True,Mychal Thompson,thompmy01,26:00,0.335,0.3,,0.1,15.0,11.1,12.7,4.2,0.0,2.2,0.0,18.4,108,112,-11.1,
199001230NYK,LAL,game,False,Orlando Woolridge,woolror01,22:00,0.838,0.833,,0.667,5.9,8.7,7.5,5.7,0.0,0.0,34.0,24.5,104,115,-7.1,
199001230NYK,LAL,game,False,Vlade Divac,divacvl01,21:00,0.515,0.333,,0.667,0.0,13.7,7.9,20.6,0.0,11.0,0.0,16.9,146,104,5.6,
199001230NYK,LAL,game,False,Michael Cooper,coopemi01,20:00,0.667,0.667,,0.0,0.0,4.8,2.8,12.2,2.7,0.0,0.0,13.7,152,111,3.0,
199001230NYK,LAL,game,False,Larry Drew,drewla01,19:00,1.02,1.1,,0.4,0.0,15.2,8.7,32.5,2.8,0.0,25.4,19.0,145,107,15.0,
199001230NYK,LAL,game,False,Jay Vincent,vinceja01,8:00,0.5,0.5,,0.0,16.2,24.0,20.7,16.2,0.0,0.0,20.0,28.6,101,109,-8.1,
199001230NYK,LAL,game,False,Mark McNamara,mcnamma01,5:00,0.727,0.667,,0.333,0.0,0.0,0.0,32.2,0.0,0.0,22.5,40.6,118,119,4.7,
199001230NYK,LAL,game,False,Steve Bucknall,bucknst01,3:00,0.0,0.0,,0.0,0.0,0.0,0.0,32.7,0.0,0.0,0.0,15.2,72,118,-17.8,
199001230NYK,NYK,game,True,Charles Oakley,oaklech01,37:00,0.631,0.636,,0.182,2.6,17.5,8.9,4.3,0.0,0.0,0.0,14.2,134,134,-1.4,
199001230NYK,NYK,game,True,Patrick Ewing,ewingpa01,33:00,0.314,0.25,,0.438,8.7,15.7,11.7,4.4,0.0,3.8,0.0,25.6,84,132,-8.7,
199001230NYK,NYK,game,True,Gerald Wilkins,wilkige01,28:00,0.317,0.286,,0.286,3.4,4.6,3.9,19.3,0.0,0.0,11.3,14.0,83,138,-10.4,
199001230NYK,NYK,game,True,Johnny Newman,newmajo01,21:00,0.788,0.75,,0.25,0.0,12.4,5.3,18.1,2.6,0.0,25.3,25.0,113,130,2.5,
199001230NYK,NYK,game,True,Mark Jackson,jacksma01,15:00,0.0,0.0,,0.0,12.8,8.6,11.0,24.6,3.6,0.0,16.7,17.7,44,129,-10.9,
199001230NYK,NYK,game,False,Kenny Walker,walkeke01,29:00,0.714,0.714,,0.0,9.9,8.9,9.5,0.0,0.0,0.0,0.0,10.7,153,136,-1.6,
199001230NYK,NYK,game,False,Rod Strickland,stricro02,26:00,0.576,0.538,,0.154,7.4,10.0,8.5,35.4,2.1,0.0,12.6,27.0,116,132,5.8,
199001230NYK,NYK,game,False,Trent Tucker,tucketr01,19:00,0.338,0.25,,0.25,15.2,0.0,8.7,7.4,0.0,0.0,0.0,20.7,98,139,-7.5,
199001230NYK,NYK,game,False,Eddie Lee Wilkins,wilkied01,18:00,0.571,0.429,,0.857,0.0,7.2,3.1,0.0,0.0,0.0,0.0,23.7,129,137,-2.9,
199001230NYK,NYK,game,False,Pete Myers,myerspe01,8:00,0.615,0.5,,0.5,12.0,0.0,6.9,88.9,20.2,0.0,17.0,32.5,127,96,40.9,
199001230NYK,NYK,game,False,Greg Butler,butlegr01,3:00,0.0,0.0,,0.0,0.0,100.0,55.2,0.0,0.0,0.0,0.0,14.8,0,98,-18.3,
199001230NYK,NYK,game,False,Brian Quinnett,quinnbr01,3:00,0.41,0.5,,0.5,0.0,0.0,0.0,69.6,0.0,0.0,0.0,36.0,99,139,-1.9,
199001230CLE,PHI,game,True,Charles Barkley,barklch01,41:00,0.752,0.688,,0.75,23.9,16.7,20.4,26.3,6.7,4.9,15.8,26.8,143,88,26.7,
199001230CLE,PHI,game,True,Hersey Hawkins,hawkihe01,41:00,0.464,0.464,,0.0,0.0,13.9,6.8,22.2,2.7,0.0,17.6,18.0,99,101,0.3,
199001230CLE,PHI,game,True,Rick Mahorn,mahorri01,37:00,0.359,0.357,,0.214,5.9,18.5,12.1,3.5,1.5,1.8,0.0,18.0,95,100,-6.3,
199001230CLE,PHI,game,True,Johnny Dawkins,dawkijo01,33:00,0.6,0.6,,0.0,0.0,6.9,3.4,12.4,0.0,0.0,37.5,21.0,77,110,-11.4,
199001230CLE,PHI,game,True,Mike Gminski,gminsmi01,30:00,0.589,0.545,,0.182,14.5,15.2,14.9,9.3,0.0,2.2,0.0,17.2,145,105,5.5,
199001230CLE,PHI,game,False,Derek Smith,smithde02,29:00,0.322,0.357,,0.5,11.3,11.8,11.5,13.9,1.9,4.6,10.5,28.6,79,101,-4.5,
199001230CLE,PHI,game,False,Scott Brooks,brooksc01,15:00,1.0,1.0,,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,8.7,200,113,3.6,
199001230CLE,PHI,game,False,Kenny Payne,payneke01,10:00,0.5,0.5,,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,8.7,129,113,-2.6,
199001230CLE,PHI,game,False,Kurt Nimphius,nimphku01,2:00,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,200,113,19.5,
199001230CLE,PHI,game,False,Bob Thornton,thornbo01,2:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-4.5,
199001230CLE,CLE,game,True,Mark Price,pricema01,38:00,0.36,0.346,,0.154,0.0,5.7,2.9,31.6,0.0,0.0,26.5,23.4,72,123,-11.5,
199001230CLE,CLE,game,True,Craig Ehlo,ehlocr01,33:00,0.638,0.55,,0.4,0.0,13.2,6.8,45.2,1.7,0.0,0.0,16.8,157,116,10.8,
199001230CLE,CLE,game,True,Larry Nance,nancela01,32:00,0.53,0.455,,0.455,7.1,20.5,14.0,5.9,5.2,0.0,0.0,19.4,129,107,4.3,
199001230CLE,CLE,game,True,Chucky Brown,brownch01,29:00,0.582,0.583,,0.167,3.9,15.0,9.6,7.7,1.9,0.0,18.9,25.8,98,115,-2.2,
199001230CLE,CLE,game,True,Tree Rollins,rollitr01,21:00,0.258,0.0,,0.667,16.3,10.4,13.3,0.0,0.0,2.7,0.0,8.7,102,119,-7.7,
199001230CLE,CLE,game,False,Hot Rod Williams,williho01,33:00,0.743,0.667,,0.444,13.9,23.1,18.6,0.0,0.0,8.7,15.7,18.2,135,111,8.5,
199001230CLE,CLE,game,False,Reggie Williams,willire01,17:00,0.338,0.25,,0.25,13.4,0.0,6.6,10.3,3.2,0.0,10.1,27.3,86,118,-7.5,
199001230CLE,CLE,game,False,Randolph Keys,keysra01,10:00,0.333,0.333,,0.0,11.4,10.9,11.2,0.0,0.0,0.0,14.3,32.9,70,121,-14.4,
199001230CLE,CLE,game,False,Chris Dudley,dudlech02,9:00,0.798,1.0,,2.0,38.1,0.0,18.6,0.0,0.0,0.0,0.0,9.8,174,123,0.2,
