Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
IND,Tyrese Haliburton,halibty01,35,475,q1,3:40,miss,24,3,16-34,202403010NOP,2023-2024,NBA,2024-03-01
IND,T.J. McConnell,mccontj01,178,407,q1,3:12,miss,22,2,16-36,202403010NOP,2023-2024,NBA,2024-03-01
IND,Obi Toppin,toppiob01,59,215,q1,2:35,make,4,2,18-38,202403010NOP,2023-2024,NBA,2024-03-01
IND,T.J. McConnell,mccontj01,131,176,q1,2:14,make,12,2,20-40,202403010NOP,2023-2024,NBA,2024-03-01
IND,Myles Turner,turnemy01,85,257,q2,11:23,miss,6,2,26-51,202403010NOP,2023-2024,NBA,2024-03-01
IND,Bennedict Mathurin,mathube01,101,219,q2,10:59,miss,7,2,26-54,202403010NOP,2023-2024,NBA,2024-03-01
IND,Bennedict Mathurin,mathube01,242,393,q2,9:50,make,26,3,29-57,202403010NOP,2023-2024,NBA,2024-03-01
IND,Obi Toppin,toppiob01,45,10,q2,9:15,miss,23,3,29-57,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jalen Smith,smithja04,43,261,q2,9:07,make,2,2,31-57,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jalen Smith,smithja04,282,278,q2,8:40,make,25,3,34-59,202403010NOP,2023-2024,NBA,2024-03-01
IND,Bennedict Mathurin,mathube01,164,290,q2,8:10,miss,14,2,34-59,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jarace Walker,walkeja02,38,8,q2,7:57,miss,23,3,34-60,202403010NOP,2023-2024,NBA,2024-03-01
IND,Aaron Nesmith,nesmiaa01,122,464,q2,7:39,make,24,3,37-60,202403010NOP,2023-2024,NBA,2024-03-01
IND,T.J. McConnell,mccontj01,129,233,q2,7:08,make,10,2,39-60,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jarace Walker,walkeja02,170,361,q2,6:35,miss,18,2,39-60,202403010NOP,2023-2024,NBA,2024-03-01
IND,T.J. McConnell,mccontj01,63,270,q2,6:32,make,4,2,41-60,202403010NOP,2023-2024,NBA,2024-03-01
IND,Aaron Nesmith,nesmiaa01,48,132,q2,6:02,make,11,2,43-60,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jarace Walker,walkeja02,68,257,q2,5:39,miss,4,2,43-60,202403010NOP,2023-2024,NBA,2024-03-01
IND,Myles Turner,turnemy01,31,240,q2,5:33,make,0,2,45-60,202403010NOP,2023-2024,NBA,2024-03-01
IND,Aaron Nesmith,nesmiaa01,105,277,q2,5:07,miss,8,2,45-60,202403010NOP,2023-2024,NBA,2024-03-01
IND,T.J. McConnell,mccontj01,58,252,q2,4:54,make,3,2,47-60,202403010NOP,2023-2024,NBA,2024-03-01
IND,T.J. McConnell,mccontj01,168,261,q2,4:29,miss,14,2,47-60,202403010NOP,2023-2024,NBA,2024-03-01
IND,Myles Turner,turnemy01,59,223,q2,4:16,make,3,2,49-60,202403010NOP,2023-2024,NBA,2024-03-01
IND,Pascal Siakam,siakapa01,239,279,q2,3:31,miss,21,2,49-60,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jalen Smith,smithja04,45,210,q2,2:36,make,3,2,51-65,202403010NOP,2023-2024,NBA,2024-03-01
IND,Pascal Siakam,siakapa01,47,166,q2,2:06,make,8,2,53-67,202403010NOP,2023-2024,NBA,2024-03-01
IND,Tyrese Haliburton,halibty01,206,462,q2,1:15,miss,28,3,53-69,202403010NOP,2023-2024,NBA,2024-03-01
IND,Pascal Siakam,siakapa01,101,212,q2,0:23,miss,8,2,54-74,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jalen Smith,smithja04,31,240,q2,0:22,make,0,2,56-74,202403010NOP,2023-2024,NBA,2024-03-01
IND,Myles Turner,turnemy01,43,245,q3,11:28,miss,1,2,56-77,202403010NOP,2023-2024,NBA,2024-03-01
IND,Aaron Nesmith,nesmiaa01,278,302,q3,10:24,miss,26,3,56-80,202403010NOP,2023-2024,NBA,2024-03-01
IND,Andrew Nembhard,nembhan01,294,109,q3,9:34,miss,29,3,57-80,202403010NOP,2023-2024,NBA,2024-03-01
IND,Tyrese Haliburton,halibty01,200,428,q3,8:46,miss,25,3,57-85,202403010NOP,2023-2024,NBA,2024-03-01
IND,Pascal Siakam,siakapa01,48,320,q3,8:16,miss,8,2,57-87,202403010NOP,2023-2024,NBA,2024-03-01
IND,Myles Turner,turnemy01,241,304,q3,7:50,miss,22,2,57-89,202403010NOP,2023-2024,NBA,2024-03-01
IND,Myles Turner,turnemy01,49,257,q3,7:23,make,3,2,59-89,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jalen Smith,smithja04,49,244,q3,6:23,miss,2,2,59-91,202403010NOP,2023-2024,NBA,2024-03-01
IND,Tyrese Haliburton,halibty01,88,322,q3,5:57,miss,10,2,59-91,202403010NOP,2023-2024,NBA,2024-03-01
IND,Tyrese Haliburton,halibty01,189,34,q3,5:54,miss,26,3,59-91,202403010NOP,2023-2024,NBA,2024-03-01
IND,Andrew Nembhard,nembhan01,253,53,q3,5:12,make,29,3,62-94,202403010NOP,2023-2024,NBA,2024-03-01
IND,Andrew Nembhard,nembhan01,144,284,q3,4:50,miss,12,2,62-96,202403010NOP,2023-2024,NBA,2024-03-01
IND,Bennedict Mathurin,mathube01,193,37,q3,4:14,miss,26,3,62-98,202403010NOP,2023-2024,NBA,2024-03-01
IND,Obi Toppin,toppiob01,203,43,q3,3:49,make,26,3,65-98,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jarace Walker,walkeja02,24,13,q3,3:33,miss,23,3,65-98,202403010NOP,2023-2024,NBA,2024-03-01
IND,Tyrese Haliburton,halibty01,168,26,q3,2:52,miss,25,3,66-100,202403010NOP,2023-2024,NBA,2024-03-01
IND,Obi Toppin,toppiob01,30,240,q3,2:47,miss,0,2,66-100,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jarace Walker,walkeja02,67,245,q3,2:34,miss,4,2,66-100,202403010NOP,2023-2024,NBA,2024-03-01
IND,Isaiah Jackson,jacksis01,30,240,q3,2:32,make,0,2,68-100,202403010NOP,2023-2024,NBA,2024-03-01
IND,Bennedict Mathurin,mathube01,68,240,q3,2:21,miss,4,2,68-102,202403010NOP,2023-2024,NBA,2024-03-01
IND,Isaiah Jackson,jacksis01,30,240,q3,2:17,make,0,2,70-102,202403010NOP,2023-2024,NBA,2024-03-01
IND,Obi Toppin,toppiob01,7,4,q3,1:51,miss,24,3,70-102,202403010NOP,2023-2024,NBA,2024-03-01
IND,Bennedict Mathurin,mathube01,39,257,q3,0:59,make,2,2,72-105,202403010NOP,2023-2024,NBA,2024-03-01
IND,T.J. McConnell,mccontj01,116,281,q3,0:30,miss,10,2,72-107,202403010NOP,2023-2024,NBA,2024-03-01
IND,T.J. McConnell,mccontj01,19,345,q3,0:00,miss,11,2,72-108,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jarace Walker,walkeja02,263,107,q4,11:46,make,27,3,75-108,202403010NOP,2023-2024,NBA,2024-03-01
IND,James Johnson,johnsja01,62,271,q4,11:15,miss,4,2,75-108,202403010NOP,2023-2024,NBA,2024-03-01
IND,Bennedict Mathurin,mathube01,49,232,q4,10:39,make,2,2,77-109,202403010NOP,2023-2024,NBA,2024-03-01
IND,Bennedict Mathurin,mathube01,48,259,q4,10:18,miss,3,2,77-109,202403010NOP,2023-2024,NBA,2024-03-01
IND,Isaiah Jackson,jacksis01,36,253,q4,10:14,make,1,2,79-109,202403010NOP,2023-2024,NBA,2024-03-01
IND,Andrew Nembhard,nembhan01,298,259,q4,9:33,miss,27,3,79-111,202403010NOP,2023-2024,NBA,2024-03-01
IND,Bennedict Mathurin,mathube01,74,276,q4,8:52,make,6,2,81-113,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jarace Walker,walkeja02,268,359,q4,8:21,make,27,3,84-113,202403010NOP,2023-2024,NBA,2024-03-01
IND,Isaiah Jackson,jacksis01,188,206,q4,7:55,make,16,2,86-113,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jarace Walker,walkeja02,142,207,q4,6:43,miss,12,2,88-117,202403010NOP,2023-2024,NBA,2024-03-01
IND,Andrew Nembhard,nembhan01,290,330,q4,6:19,miss,28,3,88-119,202403010NOP,2023-2024,NBA,2024-03-01
IND,Andrew Nembhard,nembhan01,46,268,q4,5:54,make,3,2,90-119,202403010NOP,2023-2024,NBA,2024-03-01
IND,Andrew Nembhard,nembhan01,274,156,q4,5:20,miss,26,3,90-122,202403010NOP,2023-2024,NBA,2024-03-01
IND,Andrew Nembhard,nembhan01,275,97,q4,4:37,make,28,3,93-125,202403010NOP,2023-2024,NBA,2024-03-01
IND,Andrew Nembhard,nembhan01,227,401,q4,4:21,miss,25,3,93-125,202403010NOP,2023-2024,NBA,2024-03-01
IND,Oscar Tshiebwe,tshieos01,34,249,q4,3:24,miss,1,2,93-125,202403010NOP,2023-2024,NBA,2024-03-01
IND,Isaiah Jackson,jacksis01,30,240,q4,3:15,miss,0,2,93-125,202403010NOP,2023-2024,NBA,2024-03-01
IND,Isaiah Jackson,jacksis01,36,243,q4,3:14,miss,1,2,93-125,202403010NOP,2023-2024,NBA,2024-03-01
IND,Isaiah Jackson,jacksis01,30,240,q4,3:12,make,0,2,95-125,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jarace Walker,walkeja02,203,333,q4,2:27,miss,20,2,95-125,202403010NOP,2023-2024,NBA,2024-03-01
IND,Andrew Nembhard,nembhan01,141,205,q4,2:20,make,12,2,97-125,202403010NOP,2023-2024,NBA,2024-03-01
IND,Isaiah Jackson,jacksis01,77,122,q4,1:22,miss,13,2,97-125,202403010NOP,2023-2024,NBA,2024-03-01
IND,Oscar Tshiebwe,tshieos01,33,223,q4,1:18,miss,2,2,97-125,202403010NOP,2023-2024,NBA,2024-03-01
IND,Isaiah Jackson,jacksis01,30,240,q4,1:14,make,0,2,99-125,202403010NOP,2023-2024,NBA,2024-03-01
IND,Oscar Tshiebwe,tshieos01,57,240,q4,0:56,make,3,2,101-127,202403010NOP,2023-2024,NBA,2024-03-01
MIN,Jaden McDaniels,mcdanja02,28,217,q1,11:41,make,2,2,2-0,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Anthony Edwards,edwaran01,106,291,q1,10:23,miss,9,2,2-4,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Karl-Anthony Towns,townska01,126,236,q1,9:13,miss,10,2,2-10,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Anthony Edwards,edwaran01,59,196,q1,8:35,miss,5,2,2-12,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Jaden McDaniels,mcdanja02,65,6,q1,6:56,miss,24,3,4-18,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Rudy Gobert,goberru01,31,240,q1,6:52,make,0,2,6-18,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Karl-Anthony Towns,townska01,45,265,q1,6:11,make,3,2,10-20,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Anthony Edwards,edwaran01,103,17,q1,5:33,miss,23,3,10-20,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Karl-Anthony Towns,townska01,39,334,q1,4:49,make,9,2,12-20,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Anthony Edwards,edwaran01,91,233,q1,4:26,miss,6,2,12-22,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Naz Reid,reidna01,48,259,q1,4:00,miss,3,2,12-22,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Naz Reid,reidna01,32,10,q1,3:55,miss,23,3,12-22,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Anthony Edwards,edwaran01,45,200,q1,1:59,miss,4,2,14-24,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Naz Reid,reidna01,37,210,q1,1:39,make,3,2,16-26,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Naz Reid,reidna01,262,346,q1,1:09,miss,25,3,16-28,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Monte Morris,morrimo01,34,12,q1,0:46,make,23,3,19-30,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Anthony Edwards,edwaran01,52,202,q1,0:15,miss,4,2,19-30,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Nickeil Alexander-Walker,alexani01,147,25,q1,0:09,make,24,3,22-30,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Nickeil Alexander-Walker,alexani01,175,438,q2,11:16,miss,25,3,22-32,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Naz Reid,reidna01,45,259,q2,10:59,make,2,2,24-32,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Jordan McLaughlin,mclaujo01,98,256,q2,10:33,make,7,2,26-34,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Naz Reid,reidna01,259,154,q2,9:58,miss,24,3,26-34,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Naz Reid,reidna01,53,196,q2,9:31,miss,5,2,26-36,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Jordan McLaughlin,mclaujo01,59,209,q2,9:06,make,4,2,28-36,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Karl-Anthony Towns,townska01,60,219,q2,8:46,make,4,2,30-36,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Mike Conley,conlemi01,108,259,q2,8:17,make,8,2,33-39,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Karl-Anthony Towns,townska01,298,230,q2,7:40,miss,27,3,33-41,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Karl-Anthony Towns,townska01,41,252,q2,7:13,make,2,2,35-41,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Jaden McDaniels,mcdanja02,38,243,q2,6:51,make,1,2,37-43,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Nickeil Alexander-Walker,alexani01,26,478,q2,6:16,make,24,3,40-43,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Jaden McDaniels,mcdanja02,39,233,q2,5:32,make,1,2,42-44,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Anthony Edwards,edwaran01,215,80,q2,5:00,make,24,3,45-44,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Anthony Edwards,edwaran01,174,176,q2,4:31,make,16,2,47-46,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Anthony Edwards,edwaran01,88,217,q2,2:53,miss,6,2,51-50,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Mike Conley,conlemi01,77,264,q2,2:30,make,5,2,53-52,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Anthony Edwards,edwaran01,83,286,q2,1:23,miss,7,2,55-54,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Naz Reid,reidna01,37,261,q2,1:09,make,2,2,57-54,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Rudy Gobert,goberru01,41,251,q2,0:36,make,2,2,59-57,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Anthony Edwards,edwaran01,268,372,q2,0:23,miss,27,3,59-57,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Jaden McDaniels,mcdanja02,65,291,q3,11:20,make,6,2,61-61,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Jaden McDaniels,mcdanja02,106,470,q3,9:49,make,24,3,65-67,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Nickeil Alexander-Walker,alexani01,48,192,q3,8:40,miss,5,2,65-69,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Karl-Anthony Towns,townska01,69,120,q3,8:18,miss,13,2,65-71,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Jaden McDaniels,mcdanja02,60,7,q3,7:55,make,24,3,68-71,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Rudy Gobert,goberru01,51,238,q3,6:55,make,2,2,71-73,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Rudy Gobert,goberru01,48,249,q3,6:19,miss,2,2,71-73,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Rudy Gobert,goberru01,51,237,q3,5:59,make,2,2,73-73,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Jaden McDaniels,mcdanja02,34,472,q3,5:11,miss,23,3,73-73,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Karl-Anthony Towns,townska01,93,254,q3,4:44,miss,6,2,73-73,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Naz Reid,reidna01,105,203,q3,4:16,make,8,2,75-73,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Monte Morris,morrimo01,73,297,q3,3:46,miss,7,2,75-75,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Naz Reid,reidna01,30,240,q3,3:44,miss,0,2,75-75,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Rudy Gobert,goberru01,85,146,q3,3:30,miss,11,2,75-75,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Monte Morris,morrimo01,262,358,q3,2:51,miss,26,3,75-78,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Naz Reid,reidna01,70,293,q3,2:45,make,7,2,77-78,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Rudy Gobert,goberru01,48,216,q3,2:20,make,3,2,79-81,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Karl-Anthony Towns,townska01,52,273,q3,1:22,miss,4,2,79-85,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Monte Morris,morrimo01,189,354,q3,0:24,make,20,2,82-89,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Nickeil Alexander-Walker,alexani01,380,349,q3,0:00,miss,37,3,82-91,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Karl-Anthony Towns,townska01,98,239,q4,11:49,make,7,2,84-91,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Karl-Anthony Towns,townska01,290,96,q4,11:15,miss,30,3,84-91,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Naz Reid,reidna01,284,156,q4,11:09,make,27,3,87-91,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Karl-Anthony Towns,townska01,42,227,q4,10:45,make,2,2,89-93,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Naz Reid,reidna01,59,288,q4,10:13,make,6,2,91-93,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Naz Reid,reidna01,53,218,q4,9:00,miss,3,2,93-95,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Karl-Anthony Towns,townska01,57,258,q4,8:57,miss,3,2,93-95,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Jaden McDaniels,mcdanja02,213,64,q4,8:27,make,25,3,96-95,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Rudy Gobert,goberru01,53,254,q4,7:48,make,3,2,98-99,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Mike Conley,conlemi01,149,213,q4,7:10,miss,12,2,98-101,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Mike Conley,conlemi01,274,286,q4,6:15,make,25,3,101-103,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Jaden McDaniels,mcdanja02,78,10,q4,5:21,make,23,3,104-105,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Mike Conley,conlemi01,46,266,q4,4:51,make,3,2,106-105,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Karl-Anthony Towns,townska01,226,398,q4,4:12,make,25,3,109-108,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Mike Conley,conlemi01,284,226,q4,3:04,miss,25,3,111-110,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Naz Reid,reidna01,268,119,q4,1:49,miss,27,3,112-113,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Naz Reid,reidna01,55,268,q4,1:42,make,4,2,114-113,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Karl-Anthony Towns,townska01,54,472,q4,1:15,miss,23,3,114-115,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Karl-Anthony Towns,townska01,193,23,q4,0:01,miss,27,3,115-115,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Jaden McDaniels,mcdanja02,288,243,ot1,4:23,make,26,3,118-117,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Mike Conley,conlemi01,82,173,ot1,3:00,miss,8,2,118-117,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Karl-Anthony Towns,townska01,256,80,ot1,2:16,miss,28,3,120-120,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Naz Reid,reidna01,44,219,ot1,1:46,miss,3,2,120-123,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Rudy Gobert,goberru01,43,224,ot1,1:21,miss,2,2,120-123,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Naz Reid,reidna01,49,473,ot1,0:10,miss,23,3,120-123,202403010MIN,2023-2024,NBA,2024-03-01
MIN,Mike Conley,conlemi01,172,430,ot1,0:01,miss,24,3,120-124,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Keegan Murray,murrake02,82,206,q1,11:15,miss,6,2,0-2,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Domantas Sabonis,sabondo01,30,240,q1,11:12,make,0,2,2-2,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Domantas Sabonis,sabondo01,78,215,q1,10:44,make,5,2,4-2,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Kevin Huerter,huertke01,249,358,q1,10:17,make,25,3,7-2,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Harrison Barnes,barneha02,278,218,q1,9:47,miss,25,3,7-2,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Keegan Murray,murrake02,52,473,q1,9:41,make,23,3,10-2,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Keegan Murray,murrake02,113,244,q1,8:47,miss,8,2,12-2,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Harrison Barnes,barneha02,57,474,q1,8:26,make,24,3,15-2,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Kevin Huerter,huertke01,253,124,q1,7:48,miss,25,3,15-4,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Kevin Huerter,huertke01,270,333,q1,7:10,make,26,3,18-4,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Domantas Sabonis,sabondo01,80,174,q1,6:42,make,8,2,20-6,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Kevin Huerter,huertke01,238,370,q1,5:42,miss,25,3,20-10,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Kevin Huerter,huertke01,118,265,q1,5:20,miss,9,2,20-10,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Keegan Murray,murrake02,34,252,q1,4:33,make,1,2,22-12,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Harrison Barnes,barneha02,95,239,q1,4:09,miss,7,2,22-12,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Malik Monk,monkma01,51,260,q1,3:37,make,3,2,24-12,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Keegan Murray,murrake02,103,108,q1,3:00,miss,15,2,24-14,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Malik Monk,monkma01,283,153,q1,2:27,miss,27,3,24-14,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Keegan Murray,murrake02,203,421,q1,2:13,miss,25,3,24-14,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Domantas Sabonis,sabondo01,52,240,q1,1:52,make,2,2,26-14,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Malik Monk,monkma01,57,206,q1,1:25,miss,4,2,26-16,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Domantas Sabonis,sabondo01,38,245,q1,1:21,make,1,2,28-16,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Trey Lyles,lylestr01,44,247,q1,1:04,make,2,2,30-16,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Domantas Sabonis,sabondo01,283,218,q1,0:33,miss,25,3,30-19,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Malik Monk,monkma01,124,313,q1,0:01,miss,12,2,30-22,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Alex Len,lenal01,93,227,q2,11:47,miss,6,2,30-22,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Alex Len,lenal01,30,240,q2,11:44,make,0,2,32-22,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Alex Len,lenal01,29,255,q2,11:07,miss,2,2,32-22,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Malik Monk,monkma01,146,247,q2,10:47,make,12,2,34-24,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Malik Monk,monkma01,172,244,q2,10:18,miss,14,2,34-26,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Davion Mitchell,mitchda01,184,224,q2,9:48,make,16,2,36-26,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Malik Monk,monkma01,134,212,q2,8:56,miss,11,2,36-28,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Davion Mitchell,mitchda01,72,314,q2,8:36,make,9,2,38-31,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Alex Len,lenal01,95,236,q2,7:50,make,7,2,41-33,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Davion Mitchell,mitchda01,49,229,q2,7:05,make,2,2,43-35,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Kevin Huerter,huertke01,98,249,q2,6:27,miss,7,2,43-37,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Kevin Huerter,huertke01,193,52,q2,6:07,miss,25,3,43-40,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Chris Duarte,duartch01,84,150,q2,5:55,miss,11,2,43-40,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Harrison Barnes,barneha02,48,222,q2,4:43,make,3,2,46-45,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Kevin Huerter,huertke01,93,212,q2,4:15,miss,7,2,46-47,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Harrison Barnes,barneha02,59,310,q2,3:37,make,8,2,50-49,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Domantas Sabonis,sabondo01,46,260,q2,2:43,make,3,2,52-51,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Keegan Murray,murrake02,148,458,q2,2:24,miss,25,3,52-53,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Keegan Murray,murrake02,48,222,q2,2:07,miss,3,2,52-53,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Davion Mitchell,mitchda01,49,278,q2,1:38,make,4,2,54-55,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Davion Mitchell,mitchda01,57,254,q2,0:54,make,3,2,56-57,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Harrison Barnes,barneha02,22,470,q2,0:00,make,23,3,60-59,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Keegan Murray,murrake02,114,175,q3,11:06,make,11,2,63-61,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Keegan Murray,murrake02,37,236,q3,10:48,make,1,2,65-61,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Keon Ellis,elliske01,34,220,q3,10:02,make,2,2,67-62,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Keon Ellis,elliske01,257,133,q3,9:31,miss,25,3,67-65,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Harrison Barnes,barneha02,34,212,q3,8:58,make,3,2,69-65,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Kevin Huerter,huertke01,39,252,q3,8:35,make,1,2,71-65,202403010MIN,2023-2024,NBA,2024-03-01
SAC,Domantas Sabonis,sabondo01,48,222,q3,8:04,miss,2,2,71-65,202403010MIN,2023-2024,NBA,2024-03-01
