Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
DET,Cade Cunningham,cunnica01,47,264,q4,6:17,make,3,2,100-98,202403070DET,2023-2024,NBA,2024-03-07
DET,Cade Cunningham,cunnica01,65,270,q4,5:35,make,5,2,104-98,202403070DET,2023-2024,NBA,2024-03-07
DET,Jaden Ivey,iveyja01,293,134,q4,5:08,make,28,3,107-98,202403070DET,2023-2024,NBA,2024-03-07
DET,Jalen Duren,durenja01,39,194,q4,4:28,miss,5,2,107-98,202403070DET,2023-2024,NBA,2024-03-07
DET,Isaiah Stewart,stewais01,42,209,q4,3:50,make,3,2,109-101,202403070DET,2023-2024,NBA,2024-03-07
DET,Cade Cunningham,cunnica01,183,147,q4,2:18,make,18,2,111-104,202403070DET,2023-2024,NBA,2024-03-07
DET,Cade Cunningham,cunnica01,138,267,q4,1:42,make,11,2,113-106,202403070DET,2023-2024,NBA,2024-03-07
DET,Cade Cunningham,cunnica01,239,54,q4,1:12,miss,28,3,113-106,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Smith Jr.,smithde03,302,288,q1,11:20,miss,28,3,0-0,202403070DET,2023-2024,NBA,2024-03-07
BRK,Mikal Bridges,bridgmi01,299,189,q1,10:12,miss,27,3,0-2,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Smith Jr.,smithde03,22,212,q1,9:27,miss,3,2,0-4,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dorian Finney-Smith,finnedo01,298,202,q1,9:02,miss,27,3,0-4,202403070DET,2023-2024,NBA,2024-03-07
BRK,Nic Claxton,claxtni01,71,171,q1,8:23,miss,8,2,0-6,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Schröder,schrode01,49,273,q1,8:04,miss,4,2,0-8,202403070DET,2023-2024,NBA,2024-03-07
BRK,Lonnie Walker IV,walkelo01,240,72,q1,7:33,make,27,3,3-11,202403070DET,2023-2024,NBA,2024-03-07
BRK,Lonnie Walker IV,walkelo01,239,394,q1,7:03,miss,26,3,3-13,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Schröder,schrode01,249,72,q1,6:33,make,28,3,6-13,202403070DET,2023-2024,NBA,2024-03-07
BRK,Keita Bates-Diop,bateske01,50,274,q1,5:24,miss,4,2,6-15,202403070DET,2023-2024,NBA,2024-03-07
BRK,Mikal Bridges,bridgmi01,247,372,q1,4:51,miss,25,3,6-17,202403070DET,2023-2024,NBA,2024-03-07
BRK,Trendon Watford,watfotr01,34,207,q1,4:39,miss,3,2,6-17,202403070DET,2023-2024,NBA,2024-03-07
BRK,Keita Bates-Diop,bateske01,31,240,q1,4:35,make,0,2,8-17,202403070DET,2023-2024,NBA,2024-03-07
BRK,Jalen Wilson,wilsoja03,49,1,q1,3:34,miss,24,3,8-22,202403070DET,2023-2024,NBA,2024-03-07
BRK,Keita Bates-Diop,bateske01,44,265,q1,3:10,miss,3,2,8-22,202403070DET,2023-2024,NBA,2024-03-07
BRK,Jalen Wilson,wilsoja03,99,1,q1,2:43,miss,25,3,8-24,202403070DET,2023-2024,NBA,2024-03-07
BRK,Mikal Bridges,bridgmi01,209,27,q1,1:20,make,28,3,11-26,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Smith Jr.,smithde03,27,476,q1,0:50,make,24,3,14-26,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Schröder,schrode01,37,215,q2,11:25,make,3,2,18-26,202403070DET,2023-2024,NBA,2024-03-07
BRK,Nic Claxton,claxtni01,35,202,q2,10:55,make,4,2,20-28,202403070DET,2023-2024,NBA,2024-03-07
BRK,Nic Claxton,claxtni01,83,247,q2,10:24,make,5,2,22-30,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Smith Jr.,smithde03,49,473,q2,9:59,miss,23,3,22-32,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dorian Finney-Smith,finnedo01,298,215,q2,9:51,make,27,3,25-32,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dorian Finney-Smith,finnedo01,58,262,q2,9:21,make,4,2,27-34,202403070DET,2023-2024,NBA,2024-03-07
BRK,Lonnie Walker IV,walkelo01,27,202,q2,8:48,make,4,2,29-34,202403070DET,2023-2024,NBA,2024-03-07
BRK,Nic Claxton,claxtni01,78,182,q2,8:00,miss,8,2,29-34,202403070DET,2023-2024,NBA,2024-03-07
BRK,Nic Claxton,claxtni01,88,232,q2,7:36,miss,6,2,29-37,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Schröder,schrode01,227,411,q2,6:57,make,26,3,32-40,202403070DET,2023-2024,NBA,2024-03-07
BRK,Lonnie Walker IV,walkelo01,34,4,q2,6:40,make,24,3,35-40,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Schröder,schrode01,291,210,q2,6:05,make,26,3,38-42,202403070DET,2023-2024,NBA,2024-03-07
BRK,Lonnie Walker IV,walkelo01,203,296,q2,5:24,make,18,2,40-45,202403070DET,2023-2024,NBA,2024-03-07
BRK,Lonnie Walker IV,walkelo01,178,464,q2,4:34,make,27,3,43-45,202403070DET,2023-2024,NBA,2024-03-07
BRK,Lonnie Walker IV,walkelo01,40,1,q2,3:55,miss,24,3,43-47,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dorian Finney-Smith,finnedo01,257,384,q2,3:32,miss,27,3,43-47,202403070DET,2023-2024,NBA,2024-03-07
BRK,Mikal Bridges,bridgmi01,212,30,q2,3:04,make,28,3,46-49,202403070DET,2023-2024,NBA,2024-03-07
BRK,Trendon Watford,watfotr01,39,268,q2,2:47,make,3,2,48-49,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Smith Jr.,smithde03,44,265,q2,2:23,make,3,2,50-49,202403070DET,2023-2024,NBA,2024-03-07
BRK,Nic Claxton,claxtni01,66,217,q2,1:47,make,4,2,52-49,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Smith Jr.,smithde03,212,293,q2,1:04,make,19,2,54-51,202403070DET,2023-2024,NBA,2024-03-07
BRK,Trendon Watford,watfotr01,37,212,q2,0:02,make,3,2,57-54,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Schröder,schrode01,217,432,q3,11:42,make,27,3,60-54,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dorian Finney-Smith,finnedo01,257,117,q3,11:01,miss,26,3,60-54,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Schröder,schrode01,28,212,q3,10:30,make,3,2,62-56,202403070DET,2023-2024,NBA,2024-03-07
BRK,Nic Claxton,claxtni01,33,268,q3,10:02,make,3,2,64-58,202403070DET,2023-2024,NBA,2024-03-07
BRK,Lonnie Walker IV,walkelo01,53,481,q3,9:37,miss,24,3,64-58,202403070DET,2023-2024,NBA,2024-03-07
BRK,Mikal Bridges,bridgmi01,128,185,q3,8:38,miss,11,2,64-61,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Schröder,schrode01,43,275,q3,7:37,make,4,2,66-64,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Schröder,schrode01,28,262,q3,7:13,make,2,2,68-66,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Schröder,schrode01,162,18,q3,6:40,miss,26,3,68-66,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dorian Finney-Smith,finnedo01,74,479,q3,6:18,miss,24,3,68-68,202403070DET,2023-2024,NBA,2024-03-07
BRK,Mikal Bridges,bridgmi01,264,357,q3,5:49,make,26,3,71-68,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Smith Jr.,smithde03,54,223,q3,5:25,miss,3,2,71-68,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Smith Jr.,smithde03,78,10,q3,5:18,miss,23,3,71-68,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Smith Jr.,smithde03,96,148,q3,4:36,miss,11,2,71-68,202403070DET,2023-2024,NBA,2024-03-07
BRK,Jalen Wilson,wilsoja03,28,217,q3,4:32,make,2,2,73-68,202403070DET,2023-2024,NBA,2024-03-07
BRK,Mikal Bridges,bridgmi01,44,270,q3,3:51,make,3,2,75-71,202403070DET,2023-2024,NBA,2024-03-07
BRK,Mikal Bridges,bridgmi01,162,20,q3,3:28,miss,26,3,75-71,202403070DET,2023-2024,NBA,2024-03-07
BRK,Trendon Watford,watfotr01,72,257,q3,3:01,miss,4,2,75-73,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Smith Jr.,smithde03,38,218,q3,2:33,miss,2,2,75-76,202403070DET,2023-2024,NBA,2024-03-07
BRK,Jalen Wilson,wilsoja03,46,338,q3,2:04,miss,10,2,75-78,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Schröder,schrode01,278,142,q3,0:47,make,27,3,78-83,202403070DET,2023-2024,NBA,2024-03-07
BRK,Lonnie Walker IV,walkelo01,250,388,q3,0:18,make,26,3,81-85,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Schröder,schrode01,36,280,q4,11:29,make,4,2,83-85,202403070DET,2023-2024,NBA,2024-03-07
BRK,Lonnie Walker IV,walkelo01,22,11,q4,11:04,miss,23,3,84-88,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dorian Finney-Smith,finnedo01,31,268,q4,9:41,make,3,2,90-96,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Schröder,schrode01,126,343,q4,9:20,make,14,2,92-96,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Schröder,schrode01,31,268,q4,7:54,make,3,2,95-98,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Schröder,schrode01,162,353,q4,7:02,miss,17,2,96-98,202403070DET,2023-2024,NBA,2024-03-07
BRK,Mikal Bridges,bridgmi01,36,184,q4,6:02,miss,6,2,98-100,202403070DET,2023-2024,NBA,2024-03-07
BRK,Lonnie Walker IV,walkelo01,123,477,q4,5:16,miss,25,3,98-104,202403070DET,2023-2024,NBA,2024-03-07
BRK,Mikal Bridges,bridgmi01,38,278,q4,4:48,miss,4,2,98-107,202403070DET,2023-2024,NBA,2024-03-07
BRK,Lonnie Walker IV,walkelo01,80,7,q4,4:13,make,24,3,101-107,202403070DET,2023-2024,NBA,2024-03-07
BRK,Lonnie Walker IV,walkelo01,70,237,q4,3:44,miss,4,2,101-109,202403070DET,2023-2024,NBA,2024-03-07
BRK,Mikal Bridges,bridgmi01,264,408,q4,3:18,miss,29,3,101-109,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dorian Finney-Smith,finnedo01,269,134,q4,2:42,make,26,3,104-109,202403070DET,2023-2024,NBA,2024-03-07
BRK,Lonnie Walker IV,walkelo01,30,219,q4,2:03,make,2,2,106-111,202403070DET,2023-2024,NBA,2024-03-07
BRK,Lonnie Walker IV,walkelo01,241,73,q4,1:35,miss,27,3,106-113,202403070DET,2023-2024,NBA,2024-03-07
BRK,Lonnie Walker IV,walkelo01,178,31,q4,0:42,miss,26,3,107-115,202403070DET,2023-2024,NBA,2024-03-07
BRK,Nic Claxton,claxtni01,76,245,q4,0:40,make,5,2,109-115,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Schröder,schrode01,248,81,q4,0:28,miss,27,3,109-116,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dorian Finney-Smith,finnedo01,236,434,q4,0:24,make,28,3,112-116,202403070DET,2023-2024,NBA,2024-03-07
BRK,Dennis Schröder,schrode01,68,237,q4,0:19,miss,4,2,112-116,202403070DET,2023-2024,NBA,2024-03-07
BRK,Lonnie Walker IV,walkelo01,258,57,q4,0:10,miss,29,3,112-118,202403070DET,2023-2024,NBA,2024-03-07
LAL,Austin Reaves,reaveau01,98,268,q1,11:25,make,7,2,2-0,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Anthony Davis,davisan02,54,248,q1,11:04,miss,3,2,2-0,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,69,208,q1,10:41,miss,5,2,2-2,202403060LAL,2023-2024,NBA,2024-03-06
LAL,D'Angelo Russell,russeda01,48,231,q1,10:24,make,2,2,4-2,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,33,468,q1,9:41,make,23,3,7-5,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,46,231,q1,9:21,make,2,2,9-5,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Anthony Davis,davisan02,26,7,q1,8:38,miss,23,3,10-5,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Anthony Davis,davisan02,56,242,q1,8:04,make,3,2,12-7,202403060LAL,2023-2024,NBA,2024-03-06
LAL,D'Angelo Russell,russeda01,162,36,q1,7:47,make,24,3,16-7,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,61,255,q1,7:22,make,3,2,18-9,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,51,248,q1,6:55,make,2,2,20-9,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Anthony Davis,davisan02,215,159,q1,5:36,miss,20,2,22-11,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Spencer Dinwiddie,dinwisp01,230,76,q1,5:08,miss,26,3,22-13,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Spencer Dinwiddie,dinwisp01,251,408,q1,5:00,make,28,3,25-13,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,63,472,q1,4:32,make,23,3,28-13,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,54,231,q1,4:19,make,3,2,30-13,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,281,127,q1,3:37,miss,27,3,30-16,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Anthony Davis,davisan02,131,365,q1,3:09,miss,16,2,30-18,202403060LAL,2023-2024,NBA,2024-03-06
LAL,D'Angelo Russell,russeda01,204,442,q1,1:52,make,27,3,37-18,202403060LAL,2023-2024,NBA,2024-03-06
LAL,D'Angelo Russell,russeda01,269,146,q1,0:42,miss,26,3,37-23,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,62,227,q1,0:18,miss,3,2,37-26,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Jaxson Hayes,hayesja02,30,240,q1,0:13,miss,0,2,37-26,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Max Christie,chrisma02,1,471,q2,10:17,miss,23,3,40-31,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,47,242,q2,10:00,miss,2,2,40-31,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Taurean Prince,princta02,138,476,q2,9:37,make,26,3,43-34,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Taurean Prince,princta02,21,469,q2,9:03,miss,23,3,43-36,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,58,247,q2,8:20,make,3,2,45-38,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,84,231,q2,7:46,make,5,2,48-40,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,118,132,q2,7:14,miss,14,2,48-43,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,40,11,q2,6:54,miss,23,3,48-45,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,246,398,q2,6:37,miss,27,3,48-45,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,89,224,q2,5:59,miss,6,2,48-48,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,57,218,q2,5:36,miss,3,2,48-50,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Anthony Davis,davisan02,93,206,q2,5:25,miss,7,2,48-50,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,57,234,q2,4:40,make,3,2,50-52,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,286,140,q2,3:05,miss,27,3,50-58,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Anthony Davis,davisan02,82,234,q2,1:19,miss,5,2,53-66,202403060LAL,2023-2024,NBA,2024-03-06
LAL,D'Angelo Russell,russeda01,133,289,q2,0:42,miss,11,2,55-68,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,54,291,q2,0:21,miss,6,2,55-70,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Anthony Davis,davisan02,46,250,q2,0:19,make,2,2,57-70,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Anthony Davis,davisan02,125,189,q3,11:43,miss,11,2,57-72,202403060LAL,2023-2024,NBA,2024-03-06
LAL,D'Angelo Russell,russeda01,119,243,q3,11:16,miss,9,2,57-74,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,44,4,q3,10:53,make,24,3,60-77,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,250,80,q3,10:24,miss,27,3,60-77,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,44,251,q3,9:38,make,2,2,64-79,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Anthony Davis,davisan02,53,258,q3,9:16,make,3,2,66-79,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Anthony Davis,davisan02,70,204,q3,8:46,miss,5,2,66-79,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,35,121,q3,8:12,miss,12,2,66-79,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,199,124,q3,7:48,miss,21,2,66-82,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,58,47,q3,7:17,make,19,2,68-85,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,50,475,q3,6:44,miss,24,3,68-89,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,48,259,q3,6:30,make,3,2,70-89,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,52,233,q3,5:55,make,2,2,72-91,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,288,132,q3,5:25,make,28,3,75-93,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,40,249,q3,5:06,make,1,2,77-95,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,49,227,q3,4:32,miss,2,2,77-97,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Spencer Dinwiddie,dinwisp01,122,12,q3,3:39,make,25,3,80-99,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,43,248,q3,3:22,make,2,2,82-99,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,252,363,q3,2:32,make,25,3,87-99,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,281,142,q3,1:19,miss,27,3,87-102,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,60,231,q3,0:58,miss,3,2,87-102,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Max Christie,chrisma02,45,476,q3,0:37,make,24,3,90-102,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,58,223,q3,0:04,make,3,2,92-104,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Taurean Prince,princta02,42,11,q4,11:20,make,23,3,95-106,202403060LAL,2023-2024,NBA,2024-03-06
LAL,D'Angelo Russell,russeda01,288,172,q4,10:17,miss,27,3,95-110,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Anthony Davis,davisan02,149,286,q4,9:43,make,13,2,97-112,202403060LAL,2023-2024,NBA,2024-03-06
LAL,D'Angelo Russell,russeda01,49,228,q4,9:12,miss,2,2,97-114,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,108,301,q4,8:04,make,10,2,99-118,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,260,385,q4,7:42,miss,27,3,99-118,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,228,53,q4,7:05,make,27,3,102-118,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,73,240,q4,6:33,make,4,2,104-118,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,60,246,q4,5:55,make,3,2,106-120,202403060LAL,2023-2024,NBA,2024-03-06
LAL,D'Angelo Russell,russeda01,268,366,q4,5:20,miss,27,3,106-120,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,38,217,q4,4:49,make,2,2,108-120,202403060LAL,2023-2024,NBA,2024-03-06
LAL,D'Angelo Russell,russeda01,265,367,q4,3:48,miss,27,3,108-122,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Anthony Davis,davisan02,52,344,q4,3:09,make,11,2,110-124,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,288,119,q4,2:24,make,29,3,113-126,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,253,376,q4,1:52,make,26,3,116-128,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,49,247,q4,1:21,make,2,2,118-130,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,37,244,q4,1:01,make,1,2,120-130,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Jalen Hood-Schifino,hoodsja01,254,383,q4,0:30,miss,27,3,120-130,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Harrison Barnes,barneha02,108,469,q1,11:43,miss,24,3,0-0,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Harrison Barnes,barneha02,53,227,q1,10:56,make,3,2,2-2,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Kevin Huerter,huertke01,270,371,q1,10:35,miss,27,3,2-2,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,288,166,q1,10:11,make,27,3,5-4,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Domantas Sabonis,sabondo01,255,122,q1,9:28,miss,25,3,5-7,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Keegan Murray,murrake02,297,244,q1,9:00,miss,27,3,5-10,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Harrison Barnes,barneha02,50,227,q1,8:32,make,2,2,7-10,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Kevin Huerter,huertke01,293,298,q1,8:08,miss,27,3,7-10,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Domantas Sabonis,sabondo01,47,231,q1,7:33,make,2,2,9-16,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Keegan Murray,murrake02,252,363,q1,7:07,miss,25,3,9-18,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,232,66,q1,7:04,miss,27,3,9-18,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,122,232,q1,6:21,miss,9,2,9-20,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,197,123,q1,5:52,make,20,2,11-22,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Domantas Sabonis,sabondo01,223,267,q1,4:42,miss,20,2,13-25,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Davion Mitchell,mitchda01,257,115,q1,4:05,make,26,3,16-30,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Domantas Sabonis,sabondo01,52,237,q1,3:28,make,2,2,18-30,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Domantas Sabonis,sabondo01,108,263,q1,2:58,miss,8,2,18-30,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,276,322,q1,2:29,miss,26,3,18-32,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,147,142,q1,2:02,miss,15,2,18-34,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,58,226,q1,1:09,make,3,2,23-37,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Trey Lyles,lylestr01,55,257,q1,0:34,make,3,2,25-37,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,89,282,q1,0:00,make,7,2,28-37,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Alex Len,lenal01,68,248,q2,11:29,miss,4,2,28-38,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Trey Lyles,lylestr01,229,62,q2,10:56,miss,27,3,28-40,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,154,449,q2,10:36,miss,24,3,28-40,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,233,390,q2,10:30,make,25,3,31-40,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,63,241,q2,10:11,miss,3,2,31-40,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Keon Ellis,elliske01,192,438,q2,9:52,make,26,3,34-40,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,130,306,q2,9:23,make,12,2,36-43,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,53,235,q2,8:44,make,2,2,38-43,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,99,272,q2,8:06,make,8,2,40-46,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,249,390,q2,7:32,make,27,3,43-48,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,73,240,q2,7:10,make,4,2,45-48,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Davion Mitchell,mitchda01,57,469,q2,6:21,make,23,3,48-48,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Trey Lyles,lylestr01,58,242,q2,5:54,make,3,2,50-48,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Keegan Murray,murrake02,190,215,q2,5:08,make,16,2,52-48,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Davion Mitchell,mitchda01,238,405,q2,4:21,make,27,3,55-50,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Keegan Murray,murrake02,178,37,q2,3:48,make,25,3,58-50,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Davion Mitchell,mitchda01,283,202,q2,2:55,make,26,3,61-50,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,263,343,q2,2:04,make,25,3,64-51,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,111,189,q2,1:37,make,10,2,66-53,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,80,221,q2,1:12,miss,5,2,66-53,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,70,228,q2,0:52,make,4,2,68-55,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,121,360,q2,0:34,make,15,2,70-55,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,186,178,q2,0:00,make,17,2,72-57,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Domantas Sabonis,sabondo01,57,240,q3,11:37,make,3,2,74-57,202403060LAL,2023-2024,NBA,2024-03-06
