Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
ATL,Dejounte Murray,murrade01,227,87,q2,0:12,make,25,3,62-59,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Jalen Johnson,johnsja05,133,346,q3,11:35,make,15,2,64-60,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Jalen Johnson,johnsja05,38,263,q3,11:01,miss,2,2,64-60,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,93,242,q3,10:38,miss,6,2,64-60,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Jalen Johnson,johnsja05,88,476,q3,10:35,miss,24,3,64-60,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bogdan Bogdanović,bogdabo01,108,260,q3,10:00,miss,8,2,64-62,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,108,475,q3,9:37,miss,25,3,64-62,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Clint Capela,capelca01,41,244,q3,9:33,miss,1,2,64-62,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bogdan Bogdanović,bogdabo01,58,211,q3,9:31,miss,4,2,64-62,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Jalen Johnson,johnsja05,69,211,q3,9:13,miss,5,2,64-64,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bogdan Bogdanović,bogdabo01,278,314,q3,8:58,miss,26,3,64-66,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Saddiq Bey,beysa01,48,271,q3,8:12,miss,4,2,64-68,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Jalen Johnson,johnsja05,44,236,q3,7:27,make,1,2,66-70,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bogdan Bogdanović,bogdabo01,118,465,q3,7:06,miss,24,3,66-70,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bogdan Bogdanović,bogdabo01,64,223,q3,6:29,miss,4,2,66-73,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bogdan Bogdanović,bogdabo01,44,263,q3,6:04,make,3,2,68-75,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Jalen Johnson,johnsja05,60,259,q3,5:42,miss,4,2,68-75,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Clint Capela,capelca01,47,238,q3,5:25,make,2,2,70-75,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,311,244,q3,4:18,make,28,3,73-79,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,57,261,q3,3:48,miss,3,2,73-83,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bruno Fernando,fernabr01,54,224,q3,3:42,make,3,2,75-83,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,303,146,q3,3:06,miss,29,3,75-84,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Kobe Bufkin,bufkiko01,63,213,q3,2:22,miss,4,2,75-84,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bruno Fernando,fernabr01,47,202,q3,1:57,miss,4,2,75-84,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Kobe Bufkin,bufkiko01,59,265,q3,1:21,miss,4,2,76-86,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Kobe Bufkin,bufkiko01,103,249,q4,11:21,make,7,2,82-90,202403020BRK,2023-2024,NBA,2024-03-02
ATL,De'Andre Hunter,huntede01,62,203,q4,10:05,miss,5,2,82-92,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Kobe Bufkin,bufkiko01,59,391,q4,9:54,miss,15,2,82-92,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Jalen Johnson,johnsja05,39,460,q4,9:19,miss,22,3,82-92,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,146,400,q4,8:50,miss,20,2,82-92,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Clint Capela,capelca01,86,244,q4,8:47,miss,6,2,82-92,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Saddiq Bey,beysa01,221,52,q4,8:14,miss,27,3,83-94,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,62,231,q4,7:23,make,3,2,85-96,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,36,276,q4,6:50,make,4,2,87-100,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Saddiq Bey,beysa01,54,226,q4,6:10,make,3,2,89-100,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,290,73,q4,5:34,miss,31,3,90-102,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,49,242,q4,4:03,make,2,2,92-108,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Saddiq Bey,beysa01,223,65,q4,3:05,miss,26,3,94-112,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Jalen Johnson,johnsja05,303,231,q4,2:46,miss,27,3,94-112,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Saddiq Bey,beysa01,65,242,q4,2:18,miss,4,2,94-112,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Kobe Bufkin,bufkiko01,69,472,q4,1:10,miss,24,3,98-112,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Saddiq Bey,beysa01,46,240,q4,1:09,make,2,2,100-112,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bruno Fernando,fernabr01,41,243,q4,0:41,make,1,2,102-114,202403020BRK,2023-2024,NBA,2024-03-02
LAC,Paul George,georgpa01,54,248,q1,11:40,make,3,2,2-0,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Daniel Theis,theisda01,43,266,q1,11:02,make,3,2,4-3,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Paul George,georgpa01,207,141,q1,10:23,miss,20,2,4-5,202403010LAC,2023-2024,NBA,2024-03-01
LAC,James Harden,hardeja01,36,206,q1,9:53,miss,3,2,4-7,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,161,335,q1,9:33,miss,16,2,4-10,202403010LAC,2023-2024,NBA,2024-03-01
LAC,James Harden,hardeja01,205,430,q1,9:11,miss,26,3,4-10,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,68,119,q1,8:58,miss,13,2,4-10,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Paul George,georgpa01,47,223,q1,8:39,make,2,2,6-10,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Terance Mann,mannte01,41,92,q1,8:19,make,15,2,8-10,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Daniel Theis,theisda01,135,288,q1,7:28,make,12,2,10-12,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Paul George,georgpa01,157,375,q1,6:55,make,19,2,12-14,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Daniel Theis,theisda01,297,206,q1,6:36,make,27,3,15-14,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Paul George,georgpa01,176,157,q1,5:57,make,17,2,17-14,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,149,117,q1,5:17,make,17,2,19-14,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Paul George,georgpa01,248,101,q1,4:39,make,26,3,22-17,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,145,247,q1,4:05,miss,12,2,22-19,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Russell Westbrook,westbru01,46,219,q1,3:46,make,3,2,26-19,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Norman Powell,powelno01,207,278,q1,2:45,miss,18,2,28-21,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Russell Westbrook,westbru01,54,244,q1,2:26,make,2,2,30-21,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Norman Powell,powelno01,52,243,q1,2:07,miss,2,2,30-23,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Norman Powell,powelno01,233,95,q1,1:40,miss,25,3,30-25,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,253,370,q1,1:12,make,26,3,33-28,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,161,403,q1,0:43,miss,21,2,33-28,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,233,413,q1,0:30,miss,27,3,33-30,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Russell Westbrook,westbru01,8,158,q1,0:02,miss,8,2,33-30,202403010LAC,2023-2024,NBA,2024-03-01
LAC,James Harden,hardeja01,262,124,q2,11:33,miss,26,3,33-30,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Amir Coffey,coffeam01,141,216,q2,10:42,make,11,2,37-32,202403010LAC,2023-2024,NBA,2024-03-01
LAC,James Harden,hardeja01,66,227,q2,10:10,make,4,2,39-32,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Mason Plumlee,plumlma01,46,262,q2,9:25,miss,3,2,40-34,202403010LAC,2023-2024,NBA,2024-03-01
LAC,James Harden,hardeja01,223,80,q2,9:11,make,25,3,43-36,202403010LAC,2023-2024,NBA,2024-03-01
LAC,James Harden,hardeja01,297,244,q2,8:40,make,27,3,46-38,202403010LAC,2023-2024,NBA,2024-03-01
LAC,James Harden,hardeja01,289,159,q2,8:20,make,27,3,49-38,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Mason Plumlee,plumlma01,52,247,q2,7:59,miss,2,2,49-40,202403010LAC,2023-2024,NBA,2024-03-01
LAC,James Harden,hardeja01,20,2,q2,7:53,make,24,3,52-40,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Norman Powell,powelno01,40,244,q2,6:51,make,1,2,54-40,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Mason Plumlee,plumlma01,49,236,q2,6:16,make,2,2,56-42,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Paul George,georgpa01,271,117,q2,5:53,make,27,3,59-44,202403010LAC,2023-2024,NBA,2024-03-01
LAC,James Harden,hardeja01,47,228,q2,5:25,make,2,2,61-46,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Paul George,georgpa01,95,9,q2,5:06,miss,24,3,62-49,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Terance Mann,mannte01,38,205,q2,4:34,make,4,2,64-50,202403010LAC,2023-2024,NBA,2024-03-01
LAC,James Harden,hardeja01,220,64,q2,4:17,make,26,3,67-50,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Terance Mann,mannte01,58,263,q2,3:49,miss,4,2,67-50,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,164,324,q2,3:25,make,16,2,69-50,202403010LAC,2023-2024,NBA,2024-03-01
LAC,James Harden,hardeja01,300,197,q2,2:47,miss,27,3,69-53,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Terance Mann,mannte01,53,255,q2,2:21,make,3,2,71-56,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Terance Mann,mannte01,71,262,q2,1:45,make,5,2,73-58,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Paul George,georgpa01,138,273,q2,1:22,make,11,2,75-61,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,254,347,q2,0:52,miss,25,3,76-64,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,52,232,q2,0:05,make,2,2,79-64,202403010LAC,2023-2024,NBA,2024-03-01
LAC,James Harden,hardeja01,53,233,q3,11:31,make,2,2,81-64,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Paul George,georgpa01,133,200,q3,10:02,miss,11,2,83-67,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,242,103,q3,9:20,miss,25,3,83-67,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Paul George,georgpa01,280,92,q3,8:51,miss,29,3,83-67,202403010LAC,2023-2024,NBA,2024-03-01
LAC,James Harden,hardeja01,226,439,q3,8:47,make,28,3,86-67,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Terance Mann,mannte01,58,240,q3,8:16,make,3,2,88-67,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Paul George,georgpa01,265,323,q3,7:46,miss,25,3,88-67,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,45,274,q3,7:06,miss,4,2,88-69,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Terance Mann,mannte01,31,240,q3,6:59,make,0,2,90-69,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Daniel Theis,theisda01,63,238,q3,6:22,make,3,2,92-69,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Paul George,georgpa01,191,457,q3,5:56,miss,27,3,92-69,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,31,240,q3,5:49,make,0,2,94-69,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,80,3,q3,5:20,miss,24,3,94-71,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,47,233,q3,5:00,make,2,2,96-73,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Daniel Theis,theisda01,89,286,q3,4:31,miss,7,2,96-73,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,37,144,q3,4:08,make,10,2,98-75,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,50,238,q3,3:35,make,2,2,100-75,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,265,150,q3,2:53,miss,25,3,103-75,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Norman Powell,powelno01,63,258,q3,2:22,make,4,2,105-78,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Amir Coffey,coffeam01,86,101,q3,1:39,make,15,2,107-81,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Bones Hyland,hylanbo01,68,244,q3,1:01,miss,4,2,107-83,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,259,353,q3,0:44,make,26,3,110-85,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Bones Hyland,hylanbo01,273,363,q3,0:26,miss,27,3,110-85,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,286,179,q3,0:00,miss,26,3,110-85,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Paul George,georgpa01,150,330,q4,11:41,miss,15,2,110-85,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Bones Hyland,hylanbo01,78,207,q4,11:12,make,6,2,112-87,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Bones Hyland,hylanbo01,252,374,q4,9:54,miss,26,3,113-89,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Mason Plumlee,plumlma01,45,249,q4,9:47,make,2,2,115-89,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Mason Plumlee,plumlma01,53,268,q4,9:12,miss,4,2,115-91,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Norman Powell,powelno01,240,82,q4,8:42,make,26,3,118-93,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Bones Hyland,hylanbo01,265,365,q4,8:18,miss,27,3,118-95,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Norman Powell,powelno01,61,221,q4,8:00,make,4,2,120-98,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Paul George,georgpa01,202,343,q4,7:22,make,20,2,122-101,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Norman Powell,powelno01,85,12,q4,6:50,miss,23,3,122-101,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Amir Coffey,coffeam01,53,6,q4,6:31,make,24,3,125-101,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Amir Coffey,coffeam01,152,288,q4,5:35,make,13,2,129-103,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kobe Brown,brownko01,47,246,q4,4:35,make,2,2,131-105,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Joshua Primo,primojo01,107,27,q4,3:56,miss,23,2,131-105,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Bones Hyland,hylanbo01,83,265,q4,3:09,miss,6,2,131-108,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Brandon Boston Jr.,bostobr01,178,319,q4,2:55,make,17,2,133-108,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Brandon Boston Jr.,bostobr01,58,240,q4,2:32,make,3,2,135-108,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Brandon Boston Jr.,bostobr01,65,343,q4,1:17,make,11,2,138-111,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Bones Hyland,hylanbo01,235,408,q4,0:52,miss,27,3,138-113,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Moussa Diabaté,diabamo01,31,240,q4,0:51,make,0,2,140-113,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Brandon Boston Jr.,bostobr01,109,238,q4,0:23,miss,8,2,140-113,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Kyle Kuzma,kuzmaky01,71,8,q1,11:23,make,24,3,3-2,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Kyle Kuzma,kuzmaky01,48,237,q1,10:48,make,2,2,5-4,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Tyus Jones,jonesty01,101,237,q1,10:06,make,7,2,7-4,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Kyle Kuzma,kuzmaky01,199,59,q1,9:47,make,25,3,10-4,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Deni Avdija,avdijde01,196,134,q1,9:23,miss,20,2,10-4,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Kyle Kuzma,kuzmaky01,218,426,q1,8:48,miss,26,3,10-4,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Tyus Jones,jonesty01,304,316,q1,8:30,miss,28,3,10-6,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Landry Shamet,shamela01,226,420,q1,8:01,miss,27,3,10-8,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Deni Avdija,avdijde01,61,249,q1,7:05,make,3,2,14-10,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Tyus Jones,jonesty01,278,346,q1,6:44,miss,27,3,14-12,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Jordan Poole,poolejo01,194,348,q1,6:18,miss,20,2,14-15,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Marvin Bagley III,baglema01,42,248,q1,6:14,miss,1,2,14-15,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Marvin Bagley III,baglema01,31,240,q1,6:13,miss,0,2,14-15,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Tyus Jones,jonesty01,249,112,q1,5:33,miss,25,3,14-17,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Kyle Kuzma,kuzmaky01,228,53,q1,5:00,make,27,3,17-19,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Corey Kispert,kispeco01,53,238,q1,4:18,miss,2,2,17-22,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Marvin Bagley III,baglema01,31,240,q1,4:14,make,0,2,19-22,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Jordan Poole,poolejo01,235,82,q1,3:54,miss,26,3,19-24,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Richaun Holmes,holmeri01,83,215,q1,3:36,make,6,2,21-26,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Jordan Poole,poolejo01,153,231,q1,3:03,miss,12,2,21-28,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Deni Avdija,avdijde01,38,252,q1,2:36,miss,1,2,21-28,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Jordan Poole,poolejo01,63,232,q1,2:14,make,3,2,23-30,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Jordan Poole,poolejo01,60,257,q1,1:53,make,3,2,25-30,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Deni Avdija,avdijde01,257,102,q1,1:24,make,27,3,28-30,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Jordan Poole,poolejo01,266,100,q1,1:01,miss,27,3,28-33,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Corey Kispert,kispeco01,53,228,q1,0:32,make,3,2,30-33,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Jordan Poole,poolejo01,76,196,q2,11:43,miss,6,2,30-33,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Jordan Poole,poolejo01,58,240,q2,11:26,make,3,2,32-33,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Marvin Bagley III,baglema01,58,258,q2,10:52,miss,3,2,32-35,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Johnny Davis,davisjo06,257,372,q2,10:21,miss,26,3,32-37,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Jordan Poole,poolejo01,49,252,q2,9:18,make,2,2,36-40,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Marvin Bagley III,baglema01,92,192,q2,8:57,make,8,2,38-43,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Marvin Bagley III,baglema01,125,265,q2,8:29,miss,10,2,38-46,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Corey Kispert,kispeco01,52,235,q2,8:10,make,2,2,40-49,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Kyle Kuzma,kuzmaky01,175,61,q2,7:32,miss,23,2,40-52,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Jordan Poole,poolejo01,254,379,q2,7:22,miss,26,3,40-52,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Kyle Kuzma,kuzmaky01,50,240,q2,6:42,make,2,2,42-54,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Eugene Omoruyi,omorueu01,63,247,q2,6:04,make,3,2,44-56,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Kyle Kuzma,kuzmaky01,58,237,q2,5:41,make,3,2,46-59,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Kyle Kuzma,kuzmaky01,61,241,q2,5:19,make,3,2,48-62,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Kyle Kuzma,kuzmaky01,92,237,q2,4:23,miss,6,2,50-64,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Landry Shamet,shamela01,249,395,q2,3:56,miss,27,3,50-67,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Deni Avdija,avdijde01,60,262,q2,3:40,miss,4,2,50-67,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Deni Avdija,avdijde01,258,101,q2,3:07,make,27,3,53-69,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Landry Shamet,shamela01,43,460,q2,2:34,make,22,3,56-69,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Kyle Kuzma,kuzmaky01,139,319,q2,2:08,make,13,2,58-71,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Kyle Kuzma,kuzmaky01,180,454,q2,1:34,make,26,3,61-73,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Kyle Kuzma,kuzmaky01,250,79,q2,1:10,make,27,3,64-76,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Kyle Kuzma,kuzmaky01,247,77,q2,0:37,miss,27,3,64-76,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Tyus Jones,jonesty01,93,228,q2,0:01,miss,6,2,64-79,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Landry Shamet,shamela01,228,103,q3,11:39,miss,24,3,64-79,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Landry Shamet,shamela01,271,335,q3,11:19,make,26,3,67-81,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Tyus Jones,jonesty01,266,354,q3,10:40,miss,26,3,67-81,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Deni Avdija,avdijde01,62,473,q3,10:35,miss,24,3,67-81,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Deni Avdija,avdijde01,69,254,q3,10:17,miss,4,2,67-83,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Landry Shamet,shamela01,93,468,q3,9:41,miss,24,3,67-83,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Tyus Jones,jonesty01,103,276,q3,9:01,miss,8,2,67-83,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Deni Avdija,avdijde01,64,242,q3,7:56,miss,3,2,67-88,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Kyle Kuzma,kuzmaky01,58,243,q3,7:26,make,3,2,69-88,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Corey Kispert,kispeco01,48,1,q3,6:38,miss,24,3,69-90,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Jordan Poole,poolejo01,57,240,q3,5:39,make,3,2,71-94,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Kyle Kuzma,kuzmaky01,67,378,q3,5:14,make,14,2,73-94,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Corey Kispert,kispeco01,259,383,q3,4:47,miss,27,3,73-96,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Corey Kispert,kispeco01,30,240,q3,4:26,make,0,2,75-96,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Jordan Poole,poolejo01,75,283,q3,3:49,miss,6,2,75-98,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Richaun Holmes,holmeri01,59,233,q3,3:12,miss,3,2,75-100,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Richaun Holmes,holmeri01,30,240,q3,3:09,miss,0,2,75-100,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Deni Avdija,avdijde01,56,252,q3,2:35,make,3,2,77-103,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Jared Butler,butleja02,52,236,q3,2:00,miss,2,2,78-105,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Corey Kispert,kispeco01,253,372,q3,1:57,make,26,3,81-105,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Eugene Omoruyi,omorueu01,33,228,q3,1:29,make,1,2,83-107,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Eugene Omoruyi,omorueu01,51,236,q3,1:06,miss,2,2,83-107,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Jared Butler,butleja02,59,240,q3,0:59,make,3,2,85-107,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Eugene Omoruyi,omorueu01,54,243,q3,0:32,miss,2,2,85-110,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Deni Avdija,avdijde01,238,403,q3,0:05,miss,26,3,85-110,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Marvin Bagley III,baglema01,38,240,q4,11:30,make,1,2,87-110,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Jared Butler,butleja02,84,223,q4,10:46,miss,6,2,87-112,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Marvin Bagley III,baglema01,128,232,q4,9:35,make,10,2,91-115,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Kyle Kuzma,kuzmaky01,72,249,q4,9:06,make,4,2,93-115,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Kyle Kuzma,kuzmaky01,41,263,q4,8:29,miss,3,2,93-118,202403010LAC,2023-2024,NBA,2024-03-01
WAS,Marvin Bagley III,baglema01,30,240,q4,8:22,make,0,2,95-118,202403010LAC,2023-2024,NBA,2024-03-01
