Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
POR,Anfernee Simons,simonan01,36,242,q4,5:13,make,1,2,92-105,202403040MIN,2023-2024,NBA,2024-03-04
POR,Anfernee Simons,simonan01,295,340,q4,4:51,make,28,3,96-105,202403040MIN,2023-2024,NBA,2024-03-04
POR,Anfernee Simons,simonan01,238,378,q4,4:10,miss,25,3,96-108,202403040MIN,2023-2024,NBA,2024-03-04
POR,Dalano Banton,bantoda01,267,325,q4,4:03,make,25,3,99-108,202403040MIN,2023-2024,NBA,2024-03-04
POR,Anfernee Simons,simonan01,78,6,q4,3:26,miss,24,3,99-110,202403040MIN,2023-2024,NBA,2024-03-04
POR,Dalano Banton,bantoda01,269,332,q4,3:21,miss,26,3,99-110,202403040MIN,2023-2024,NBA,2024-03-04
POR,Duop Reath,reathdu01,59,270,q4,2:43,make,4,2,101-110,202403040MIN,2023-2024,NBA,2024-03-04
POR,Jabari Walker,walkeja01,95,240,q4,1:31,miss,7,2,101-112,202403040MIN,2023-2024,NBA,2024-03-04
POR,Kris Murray,murrakr01,55,205,q4,1:19,make,4,2,103-115,202403040MIN,2023-2024,NBA,2024-03-04
POR,Anfernee Simons,simonan01,69,10,q4,0:30,make,23,3,109-115,202403040MIN,2023-2024,NBA,2024-03-04
POR,Anfernee Simons,simonan01,60,179,q4,0:10,miss,7,2,109-117,202403040MIN,2023-2024,NBA,2024-03-04
POR,Dalano Banton,bantoda01,41,265,q4,0:07,make,3,2,111-117,202403040MIN,2023-2024,NBA,2024-03-04
POR,Dalano Banton,bantoda01,85,215,q4,0:01,make,6,2,113-119,202403040MIN,2023-2024,NBA,2024-03-04
MIL,Brook Lopez,lopezbr01,300,132,q1,10:43,make,29,3,3-3,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Damian Lillard,lillada01,146,95,q1,10:06,make,19,2,5-3,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Damian Lillard,lillada01,274,117,q1,9:41,miss,27,3,5-5,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Damian Lillard,lillada01,299,148,q1,8:46,make,28,3,8-7,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Brook Lopez,lopezbr01,273,368,q1,8:15,miss,27,3,8-7,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Jae Crowder,crowdja01,28,4,q1,8:10,make,24,3,11-7,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Malik Beasley,beaslma01,175,138,q1,6:34,miss,18,2,13-11,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Patrick Beverley,beverpa01,36,465,q1,6:15,miss,23,3,13-11,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Damian Lillard,lillada01,308,198,q1,5:44,make,28,3,16-14,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Patrick Beverley,beverpa01,93,298,q1,5:10,miss,9,2,16-16,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Jae Crowder,crowdja01,26,4,q1,4:41,miss,24,3,16-16,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Damian Lillard,lillada01,251,62,q1,4:15,make,28,3,19-16,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Bobby Portis,portibo01,127,367,q1,3:51,make,16,2,21-18,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Brook Lopez,lopezbr01,132,359,q1,3:25,miss,16,2,21-21,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Damian Lillard,lillada01,108,172,q1,3:09,miss,10,2,21-24,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Bobby Portis,portibo01,103,171,q1,2:34,miss,10,2,21-27,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Damian Lillard,lillada01,41,244,q1,2:00,make,1,2,23-27,202403040MIL,2023-2024,NBA,2024-03-04
MIL,A.J. Green,greenaj01,34,11,q1,1:25,miss,23,3,23-30,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Patrick Beverley,beverpa01,292,217,q2,11:39,make,26,3,28-35,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Bobby Portis,portibo01,98,235,q2,10:32,make,7,2,30-37,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Bobby Portis,portibo01,211,173,q2,9:37,miss,19,2,30-39,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Pat Connaughton,connapa01,43,239,q2,8:52,make,1,2,32-41,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Bobby Portis,portibo01,36,93,q2,8:19,make,15,2,34-41,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Bobby Portis,portibo01,33,263,q2,7:44,make,2,2,36-41,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Bobby Portis,portibo01,88,197,q2,7:09,make,7,2,38-43,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Bobby Portis,portibo01,40,5,q2,6:35,miss,24,3,38-43,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Patrick Beverley,beverpa01,62,283,q2,5:54,make,5,2,40-45,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Malik Beasley,beaslma01,245,107,q2,5:25,miss,25,3,41-45,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Patrick Beverley,beverpa01,190,30,q2,4:45,miss,26,3,41-46,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Patrick Beverley,beverpa01,246,81,q2,3:54,make,27,3,44-50,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Damian Lillard,lillada01,48,249,q2,3:33,make,2,2,46-50,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Damian Lillard,lillada01,37,240,q2,3:05,make,1,2,48-50,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Brook Lopez,lopezbr01,33,253,q2,2:29,miss,1,2,48-52,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Damian Lillard,lillada01,244,69,q2,2:16,miss,27,3,48-52,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Patrick Beverley,beverpa01,292,205,q2,2:01,miss,26,3,48-52,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Damian Lillard,lillada01,54,197,q2,1:37,miss,5,2,48-52,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Malik Beasley,beaslma01,62,215,q2,1:23,miss,4,2,48-52,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Jae Crowder,crowdja01,256,363,q2,0:37,miss,26,3,48-52,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Damian Lillard,lillada01,59,218,q2,0:27,miss,4,2,48-54,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Patrick Beverley,beverpa01,216,433,q3,11:38,miss,27,3,48-55,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Damian Lillard,lillada01,42,240,q3,11:00,make,1,2,50-57,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Malik Beasley,beaslma01,117,246,q3,10:25,miss,9,2,50-59,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Malik Beasley,beaslma01,139,465,q3,9:48,miss,25,3,50-59,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Damian Lillard,lillada01,52,235,q3,9:02,make,2,2,54-65,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Jae Crowder,crowdja01,34,277,q3,8:39,miss,4,2,54-65,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Damian Lillard,lillada01,275,137,q3,8:04,miss,27,3,54-68,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Malik Beasley,beaslma01,50,2,q3,7:50,miss,24,3,54-68,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Damian Lillard,lillada01,324,228,q3,5:16,miss,29,3,59-71,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Pat Connaughton,connapa01,283,251,q3,4:38,make,25,3,62-74,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Bobby Portis,portibo01,49,238,q3,3:37,make,2,2,64-74,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Damian Lillard,lillada01,45,196,q3,2:57,miss,5,2,66-74,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Bobby Portis,portibo01,57,111,q3,2:36,miss,13,2,66-74,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Pat Connaughton,connapa01,59,1,q3,2:11,miss,24,3,66-76,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Malik Beasley,beaslma01,52,473,q3,1:33,miss,23,3,66-78,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Bobby Portis,portibo01,41,231,q3,1:29,make,1,2,68-78,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Malik Beasley,beaslma01,42,476,q3,1:00,miss,24,3,68-79,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Malik Beasley,beaslma01,164,458,q3,0:06,make,26,3,73-81,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Damian Lillard,lillada01,318,298,q4,11:18,miss,29,3,73-81,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Bobby Portis,portibo01,81,24,q4,10:47,miss,22,2,73-81,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Danilo Gallinari,gallida01,31,240,q4,10:44,make,0,2,75-81,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Bobby Portis,portibo01,72,8,q4,10:16,make,24,3,78-81,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Bobby Portis,portibo01,103,189,q4,9:39,miss,9,2,78-81,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Malik Beasley,beaslma01,64,473,q4,8:53,miss,24,3,78-84,202403040MIL,2023-2024,NBA,2024-03-04
MIL,A.J. Green,greenaj01,264,142,q4,8:48,make,25,3,81-84,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Damian Lillard,lillada01,58,199,q4,8:15,make,5,2,83-87,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Malik Beasley,beaslma01,38,232,q4,7:39,make,1,2,86-90,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Danilo Gallinari,gallida01,248,385,q4,7:09,miss,26,3,86-90,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Bobby Portis,portibo01,80,199,q4,6:39,make,6,2,88-91,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Damian Lillard,lillada01,279,142,q4,5:16,make,27,3,93-96,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Patrick Beverley,beverpa01,95,473,q4,4:33,make,24,3,96-96,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Damian Lillard,lillada01,38,237,q4,4:10,make,1,2,98-96,202403040MIL,2023-2024,NBA,2024-03-04
MIL,A.J. Green,greenaj01,337,308,q4,3:34,make,31,3,101-96,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Bobby Portis,portibo01,119,124,q4,3:03,make,15,2,103-96,202403040MIL,2023-2024,NBA,2024-03-04
MIL,A.J. Green,greenaj01,226,428,q4,2:29,miss,27,3,103-96,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Patrick Beverley,beverpa01,31,240,q4,2:23,miss,0,2,103-96,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Damian Lillard,lillada01,63,249,q4,1:31,miss,3,2,105-99,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Bobby Portis,portibo01,174,279,q4,1:10,make,15,2,107-100,202403040MIL,2023-2024,NBA,2024-03-04
MIL,Bobby Portis,portibo01,128,467,q4,0:45,make,25,3,110-100,202403040MIL,2023-2024,NBA,2024-03-04
LAC,James Harden,hardeja01,43,2,q1,11:37,miss,24,3,0-0,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Paul George,georgpa01,252,393,q1,11:07,make,27,3,3-0,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Kawhi Leonard,leonaka01,253,379,q1,10:16,miss,26,3,3-3,202403040MIL,2023-2024,NBA,2024-03-04
LAC,James Harden,hardeja01,152,243,q1,9:51,make,12,2,5-5,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Terance Mann,mannte01,183,199,q1,9:17,miss,16,2,5-5,202403040MIL,2023-2024,NBA,2024-03-04
LAC,James Harden,hardeja01,142,338,q1,8:27,miss,15,2,7-8,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Paul George,georgpa01,157,360,q1,7:51,make,17,2,9-11,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Terance Mann,mannte01,47,236,q1,7:27,make,2,2,11-11,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Paul George,georgpa01,255,363,q1,5:55,make,26,3,14-13,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Kawhi Leonard,leonaka01,138,304,q1,5:25,make,13,2,16-16,202403040MIL,2023-2024,NBA,2024-03-04
LAC,James Harden,hardeja01,88,214,q1,4:51,miss,6,2,16-16,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Daniel Theis,theisda01,27,117,q1,4:25,miss,12,2,16-16,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Kawhi Leonard,leonaka01,103,168,q1,4:03,make,10,2,18-19,202403040MIL,2023-2024,NBA,2024-03-04
LAC,James Harden,hardeja01,253,92,q1,3:40,make,27,3,21-21,202403040MIL,2023-2024,NBA,2024-03-04
LAC,James Harden,hardeja01,269,122,q1,2:54,make,27,3,27-21,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Amir Coffey,coffeam01,158,131,q1,2:18,miss,17,2,27-21,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Daniel Theis,theisda01,293,210,q1,1:38,make,27,3,30-23,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Bones Hyland,hylanbo01,260,106,q1,1:09,make,27,3,33-23,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Bones Hyland,hylanbo01,41,241,q1,0:00,make,1,2,35-25,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Paul George,georgpa01,159,306,q2,11:04,make,15,2,37-28,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Paul George,georgpa01,236,436,q2,10:44,miss,28,3,37-28,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Daniel Theis,theisda01,173,323,q2,10:10,miss,17,2,37-30,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Amir Coffey,coffeam01,48,238,q2,9:50,make,2,2,39-30,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Paul George,georgpa01,24,97,q2,9:15,make,14,2,41-30,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Norman Powell,powelno01,96,8,q2,8:41,miss,24,3,41-32,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Paul George,georgpa01,72,363,q2,8:36,miss,13,2,41-32,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Amir Coffey,coffeam01,73,471,q2,7:57,miss,23,3,41-34,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Paul George,georgpa01,59,254,q2,7:31,make,3,2,43-36,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Amir Coffey,coffeam01,77,193,q2,6:53,miss,7,2,43-38,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Daniel Theis,theisda01,143,247,q2,6:19,make,11,2,45-38,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Ivica Zubac,zubaciv01,58,220,q2,5:40,miss,3,2,45-41,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Ivica Zubac,zubaciv01,48,241,q2,5:38,miss,2,2,45-41,202403040MIL,2023-2024,NBA,2024-03-04
LAC,James Harden,hardeja01,108,259,q2,4:32,make,8,2,48-41,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Norman Powell,powelno01,41,241,q2,4:12,make,1,2,50-41,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Kawhi Leonard,leonaka01,137,178,q2,3:14,miss,12,2,50-46,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Ivica Zubac,zubaciv01,108,301,q2,2:49,make,10,2,52-48,202403040MIL,2023-2024,NBA,2024-03-04
LAC,James Harden,hardeja01,298,335,q2,1:51,miss,28,3,52-48,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Kawhi Leonard,leonaka01,103,293,q2,0:59,miss,9,2,52-48,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Kawhi Leonard,leonaka01,43,236,q2,0:32,make,1,2,54-48,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Terance Mann,mannte01,55,263,q2,0:03,miss,3,2,55-48,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Ivica Zubac,zubaciv01,32,250,q3,10:44,make,1,2,59-50,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Paul George,georgpa01,248,373,q3,10:15,miss,26,3,59-50,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Paul George,georgpa01,247,408,q3,10:09,miss,27,3,59-50,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Paul George,georgpa01,59,238,q3,9:39,miss,3,2,59-50,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Kawhi Leonard,leonaka01,277,331,q3,9:34,make,26,3,62-50,202403040MIL,2023-2024,NBA,2024-03-04
LAC,James Harden,hardeja01,177,447,q3,9:15,make,25,3,65-52,202403040MIL,2023-2024,NBA,2024-03-04
LAC,James Harden,hardeja01,153,463,q3,8:48,miss,26,3,65-54,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Kawhi Leonard,leonaka01,290,313,q3,8:23,make,27,3,68-54,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Kawhi Leonard,leonaka01,293,228,q3,6:56,miss,26,3,68-56,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Paul George,georgpa01,24,477,q3,6:42,make,24,3,71-56,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Terance Mann,mannte01,103,270,q3,6:08,miss,8,2,71-56,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Kawhi Leonard,leonaka01,265,62,q3,5:47,miss,30,3,71-57,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Norman Powell,powelno01,233,401,q3,5:24,miss,26,3,71-59,202403040MIL,2023-2024,NBA,2024-03-04
LAC,James Harden,hardeja01,121,13,q3,4:59,make,24,3,74-59,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Kawhi Leonard,leonaka01,131,287,q3,4:25,miss,11,2,74-62,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Kawhi Leonard,leonaka01,57,245,q3,4:02,miss,3,2,74-62,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Daniel Theis,theisda01,47,477,q3,3:46,miss,24,3,74-62,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Kawhi Leonard,leonaka01,62,351,q3,3:21,miss,12,2,74-64,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Norman Powell,powelno01,298,189,q3,3:07,miss,27,3,74-66,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Bones Hyland,hylanbo01,289,197,q3,2:48,miss,26,3,74-66,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Amir Coffey,coffeam01,134,226,q3,2:23,make,11,2,76-66,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Kawhi Leonard,leonaka01,147,213,q3,1:57,make,12,2,78-66,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Daniel Theis,theisda01,33,240,q3,0:40,make,0,2,81-68,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Kawhi Leonard,leonaka01,164,130,q3,0:00,miss,17,2,81-73,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Bones Hyland,hylanbo01,47,270,q4,11:46,miss,3,2,81-73,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Norman Powell,powelno01,127,158,q4,10:56,miss,13,2,81-73,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Paul George,georgpa01,210,234,q4,10:29,miss,18,2,81-75,202403040MIL,2023-2024,NBA,2024-03-04
LAC,James Harden,hardeja01,275,135,q4,9:50,miss,27,3,81-78,202403040MIL,2023-2024,NBA,2024-03-04
LAC,James Harden,hardeja01,73,261,q4,9:13,make,5,2,83-78,202403040MIL,2023-2024,NBA,2024-03-04
LAC,James Harden,hardeja01,308,202,q4,8:34,make,28,3,87-81,202403040MIL,2023-2024,NBA,2024-03-04
LAC,James Harden,hardeja01,65,198,q4,8:02,make,5,2,89-84,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Kawhi Leonard,leonaka01,305,202,q4,7:22,miss,28,3,90-86,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Kawhi Leonard,leonaka01,264,83,q4,6:12,miss,28,3,91-88,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Paul George,georgpa01,232,408,q4,5:33,make,26,3,96-90,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Norman Powell,powelno01,380,225,q4,4:49,miss,35,3,96-93,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Kawhi Leonard,leonaka01,57,263,q4,3:52,miss,4,2,96-98,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Amir Coffey,coffeam01,73,468,q4,3:19,miss,23,3,96-101,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Kawhi Leonard,leonaka01,248,384,q4,2:45,miss,26,3,96-103,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Norman Powell,powelno01,244,393,q4,2:14,miss,26,3,96-103,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Norman Powell,powelno01,24,9,q4,1:41,make,23,3,99-105,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Paul George,georgpa01,284,341,q4,1:05,miss,27,3,100-107,202403040MIL,2023-2024,NBA,2024-03-04
LAC,James Harden,hardeja01,318,234,q4,0:37,miss,29,3,100-110,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Paul George,georgpa01,278,132,q4,0:19,make,27,3,103-112,202403040MIL,2023-2024,NBA,2024-03-04
LAC,Paul George,georgpa01,249,390,q4,0:01,make,27,3,106-113,202403040MIL,2023-2024,NBA,2024-03-04
BRK,Mikal Bridges,bridgmi01,270,233,q1,11:46,make,24,3,3-0,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Cameron Johnson,johnsca02,224,403,q1,11:11,miss,25,3,3-3,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Dennis Schröder,schrode01,242,116,q1,10:45,miss,25,3,3-3,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Mikal Bridges,bridgmi01,59,207,q1,9:36,miss,4,2,5-6,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Nic Claxton,claxtni01,43,242,q1,8:42,make,1,2,7-12,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Nic Claxton,claxtni01,65,246,q1,8:16,make,4,2,9-14,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Dennis Schröder,schrode01,223,243,q1,7:48,miss,19,2,9-14,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Dorian Finney-Smith,finnedo01,268,333,q1,7:17,make,25,3,12-14,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Cameron Johnson,johnsca02,282,242,q1,6:25,miss,25,3,13-16,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Lonnie Walker IV,walkelo01,270,348,q1,6:12,miss,26,3,13-16,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Cameron Johnson,johnsca02,52,469,q1,5:41,make,23,3,16-16,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Dorian Finney-Smith,finnedo01,263,155,q1,5:11,make,25,3,19-19,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Lonnie Walker IV,walkelo01,44,241,q1,4:47,miss,1,2,19-19,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Cameron Johnson,johnsca02,37,219,q1,4:39,miss,2,2,19-19,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Cameron Johnson,johnsca02,251,360,q1,3:57,miss,25,3,21-19,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Dennis Schröder,schrode01,279,247,q1,3:51,make,25,3,24-19,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Lonnie Walker IV,walkelo01,216,278,q1,2:47,miss,19,2,25-21,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Day'Ron Sharpe,sharpda01,278,241,q1,2:19,miss,25,3,25-21,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Dennis Smith Jr.,smithde03,279,200,q1,1:50,miss,25,3,25-23,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Dennis Smith Jr.,smithde03,254,122,q1,1:06,make,25,3,29-23,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Nic Claxton,claxtni01,38,246,q1,0:32,make,1,2,31-26,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Dennis Smith Jr.,smithde03,172,303,q1,0:03,miss,16,2,31-29,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Mikal Bridges,bridgmi01,231,378,q2,11:23,miss,24,3,31-31,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Nic Claxton,claxtni01,31,240,q2,11:18,make,0,2,33-31,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Mikal Bridges,bridgmi01,48,232,q2,10:48,miss,2,2,33-31,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Dennis Schröder,schrode01,275,291,q2,9:51,miss,25,3,33-35,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Dennis Schröder,schrode01,39,258,q2,9:23,miss,2,2,33-35,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Mikal Bridges,bridgmi01,33,233,q2,8:55,make,1,2,35-38,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Mikal Bridges,bridgmi01,55,223,q2,8:18,miss,3,2,35-38,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Nic Claxton,claxtni01,44,202,q2,8:02,miss,4,2,35-38,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Cameron Johnson,johnsca02,121,248,q2,7:58,make,9,2,37-38,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Dorian Finney-Smith,finnedo01,48,263,q2,6:53,miss,3,2,37-40,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Cameron Johnson,johnsca02,53,469,q2,6:24,miss,23,3,37-40,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Day'Ron Sharpe,sharpda01,55,240,q2,5:33,miss,3,2,37-42,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Lonnie Walker IV,walkelo01,1,15,q2,5:10,make,23,3,40-44,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Dorian Finney-Smith,finnedo01,226,89,q2,4:37,miss,25,3,40-46,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Lonnie Walker IV,walkelo01,37,247,q2,4:14,make,1,2,42-46,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Dennis Schröder,schrode01,72,253,q2,3:34,make,4,2,44-48,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Cameron Johnson,johnsca02,154,457,q2,2:48,make,25,3,47-49,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Dorian Finney-Smith,finnedo01,155,454,q2,2:22,miss,25,3,47-49,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Mikal Bridges,bridgmi01,44,233,q2,1:49,miss,2,2,47-51,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Dennis Schröder,schrode01,170,38,q2,1:19,make,25,3,50-51,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Dennis Schröder,schrode01,42,264,q2,0:37,make,3,2,52-51,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Dennis Schröder,schrode01,280,237,q2,0:00,miss,25,3,52-53,202403040BRK,2023-2024,NBA,2024-03-04
BRK,Mikal Bridges,bridgmi01,168,215,q3,11:12,make,14,2,54-53,202403040BRK,2023-2024,NBA,2024-03-04
