Player Name,Player Reference,Starter,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,Game Reference,Team,Period
Ibou Badji,badjiib01,False,17:56,2,3,.667,0,0,,0,2,.000,3,3,6,2,2,0,1,2,4,-1,202401090NYK,POR,h2
Shaedon Sharpe,sharpsh01,False,8:04,3,4,.750,0,0,,0,0,,0,1,1,2,0,1,0,0,6,-10,202401090NYK,POR,h2
Kris Murray,murrakr01,False,16:22,3,10,.300,0,3,.000,3,3,1.000,2,1,3,1,1,0,1,0,9,+6,202401090NYK,POR,h2
Malcolm Brogdon,brogdma01,False,4:22,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,202401090NYK,POR,h2
Rayan Rupert,ruperra01,False,12:00,2,5,.400,0,1,.000,0,0,,1,4,5,1,0,0,1,0,4,+8,202401090NYK,POR,h2
Justin Minaya,minayju01,False,12:00,1,4,.250,0,2,.000,1,2,.500,1,0,1,1,0,1,1,1,3,+8,202401090NYK,POR,h2
Matisse Thybulle,thybuma01,False,4:22,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2,202401090NYK,POR,h2
Julius Randle,randlju01,True,12:00,4,8,.500,2,2,1.000,0,0,,0,4,4,4,0,0,2,1,10,+14,202401090NYK,NYK,h2
OG Anunoby,anunoog01,True,11:14,3,3,1.000,0,0,,0,0,,0,1,1,0,1,0,0,1,6,+7,202401090NYK,NYK,h2
Isaiah Hartenstein,harteis01,True,12:00,1,1,1.000,0,0,,0,0,,3,4,7,2,1,1,2,1,2,+14,202401090NYK,NYK,h2
Jalen Brunson,brunsja01,True,7:38,1,4,.250,0,3,.000,0,0,,1,0,1,2,0,0,0,0,2,+12,202401090NYK,NYK,h2
Donte DiVincenzo,divindo01,True,8:36,2,3,.667,2,3,.667,2,2,1.000,0,1,1,1,0,0,0,2,8,+10,202401090NYK,NYK,h2
Josh Hart,hartjo01,False,10:54,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,1,2,0,-6,202401090NYK,NYK,h2
Miles McBride,mcbrimi01,False,16:22,3,7,.429,2,5,.400,0,0,,0,1,1,0,0,0,1,1,8,-6,202401090NYK,NYK,h2
Quentin Grimes,grimequ01,False,11:45,3,8,.375,2,6,.333,3,3,1.000,0,0,0,1,3,0,1,1,11,+1,202401090NYK,NYK,h2
Precious Achiuwa,achiupr01,False,12:00,0,5,.000,0,1,.000,0,0,,3,2,5,1,0,0,1,0,0,-8,202401090NYK,NYK,h2
Jericho Sims,simsje01,False,7:24,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-4,202401090NYK,NYK,h2
Ryan Arcidiacono,arcidry01,False,6:28,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,+1,202401090NYK,NYK,h2
Malachi Flynn,flynnma01,False,3:39,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,-5,202401090NYK,NYK,h2
Evan Fournier,fournev01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090NYK,NYK,h2
Scottie Barnes,barnesc01,True,40:10,11,20,.550,3,7,.429,1,2,.500,1,2,3,6,0,2,2,6,26,0,202401090LAL,TOR,game
RJ Barrett,barrerj01,True,35:28,10,13,.769,1,3,.333,2,3,.667,1,9,10,5,2,0,3,4,23,+10,202401090LAL,TOR,game
Pascal Siakam,siakapa01,True,32:04,10,17,.588,3,5,.600,2,3,.667,0,4,4,3,0,1,1,2,25,-4,202401090LAL,TOR,game
Thaddeus Young,youngth01,True,28:53,5,9,.556,0,1,.000,0,0,,1,4,5,4,3,1,0,4,10,+7,202401090LAL,TOR,game
Immanuel Quickley,quickim01,True,26:03,8,14,.571,4,6,.667,1,3,.333,1,4,5,5,0,0,1,6,21,+2,202401090LAL,TOR,game
Dennis Schröder,schrode01,False,29:37,3,6,.500,2,3,.667,2,2,1.000,1,1,2,6,0,0,2,2,10,-2,202401090LAL,TOR,game
Gary Trent Jr.,trentga02,False,23:39,5,10,.500,4,6,.667,0,0,,0,1,1,1,0,0,0,1,14,-6,202401090LAL,TOR,game
Chris Boucher,bouchch01,False,14:02,1,3,.333,0,2,.000,0,0,,0,7,7,1,2,0,3,1,2,-4,202401090LAL,TOR,game
Jontay Porter,portejo01,False,10:04,0,2,.000,0,2,.000,0,0,,0,0,0,3,1,0,0,0,0,-8,202401090LAL,TOR,game
Jalen McDaniels,mcdanja01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,TOR,game
Otto Porter Jr.,porteot01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,TOR,game
Garrett Temple,templga01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,TOR,game
Anthony Davis,davisan02,True,39:49,13,17,.765,2,2,1.000,13,14,.929,1,10,11,6,0,1,3,4,41,0,202401090LAL,LAL,game
LeBron James,jamesle01,True,35:13,8,17,.471,2,5,.400,4,6,.667,0,5,5,12,1,1,3,0,22,0,202401090LAL,LAL,game
Taurean Prince,princta02,True,33:53,4,8,.500,2,6,.333,1,2,.500,0,4,4,0,2,0,0,2,11,-7,202401090LAL,LAL,game
Austin Reaves,reaveau01,True,31:54,3,10,.300,1,6,.167,4,4,1.000,0,3,3,7,1,0,0,2,11,-2,202401090LAL,LAL,game
Cam Reddish,reddica01,True,22:38,4,7,.571,4,6,.667,1,2,.500,0,1,1,0,1,1,2,1,13,-7,202401090LAL,LAL,game
Christian Wood,woodch01,False,23:47,5,10,.500,2,4,.500,2,2,1.000,0,4,4,1,1,1,2,5,14,+3,202401090LAL,LAL,game
Max Christie,chrisma02,False,18:26,2,2,1.000,1,1,1.000,1,2,.500,1,3,4,2,0,0,0,0,6,+5,202401090LAL,LAL,game
Jarred Vanderbilt,vandeja01,False,17:49,1,2,.500,0,0,,1,2,.500,2,4,6,1,0,0,3,1,3,+6,202401090LAL,LAL,game
D'Angelo Russell,russeda01,False,16:31,4,8,.500,2,6,.333,1,2,.500,1,0,1,5,0,0,2,1,11,+7,202401090LAL,LAL,game
Jaxson Hayes,hayesja02,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,game
Jalen Hood-Schifino,hoodsja01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,game
Maxwell Lewis,lewisma05,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,game
Skylar Mays,mayssk01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,game
Dylan Windler,windldy01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,game
Scottie Barnes,barnesc01,True,10:23,3,5,.600,1,3,.333,0,0,,1,1,2,1,0,0,0,0,7,-5,202401090LAL,TOR,q1
RJ Barrett,barrerj01,True,9:01,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,1,0,2,0,202401090LAL,TOR,q1
Pascal Siakam,siakapa01,True,10:46,4,8,.500,0,1,.000,0,1,.000,0,2,2,2,0,1,0,0,8,-5,202401090LAL,TOR,q1
Thaddeus Young,youngth01,True,7:24,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,0,1,2,-1,202401090LAL,TOR,q1
Immanuel Quickley,quickim01,True,9:01,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,1,2,0,202401090LAL,TOR,q1
Dennis Schröder,schrode01,False,2:59,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,-4,202401090LAL,TOR,q1
Gary Trent Jr.,trentga02,False,4:36,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,202401090LAL,TOR,q1
Chris Boucher,bouchch01,False,1:14,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,+1,202401090LAL,TOR,q1
Jontay Porter,portejo01,False,4:36,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-3,202401090LAL,TOR,q1
Jalen McDaniels,mcdanja01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,TOR,q1
Otto Porter Jr.,porteot01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,TOR,q1
Garrett Temple,templga01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,TOR,q1
Anthony Davis,davisan02,True,12:00,7,9,.778,1,1,1.000,1,1,1.000,0,2,2,3,0,0,1,1,16,+4,202401090LAL,LAL,q1
LeBron James,jamesle01,True,7:24,0,1,.000,0,0,,0,0,,0,1,1,5,0,0,0,0,0,+1,202401090LAL,LAL,q1
Taurean Prince,princta02,True,9:01,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,0,202401090LAL,LAL,q1
Austin Reaves,reaveau01,True,7:24,1,3,.333,0,1,.000,0,0,,0,2,2,1,0,0,0,0,2,+1,202401090LAL,LAL,q1
Cam Reddish,reddica01,True,7:24,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,+1,202401090LAL,LAL,q1
Christian Wood,woodch01,False,4:36,2,3,.667,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,+3,202401090LAL,LAL,q1
Max Christie,chrisma02,False,2:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4,202401090LAL,LAL,q1
Jarred Vanderbilt,vandeja01,False,4:36,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,+3,202401090LAL,LAL,q1
D'Angelo Russell,russeda01,False,4:36,1,3,.333,0,2,.000,0,0,,0,0,0,2,0,0,0,0,2,+3,202401090LAL,LAL,q1
Jaxson Hayes,hayesja02,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,q1
Jalen Hood-Schifino,hoodsja01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,q1
Maxwell Lewis,lewisma05,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,q1
Skylar Mays,mayssk01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,q1
Dylan Windler,windldy01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,q1
Scottie Barnes,barnesc01,True,7:20,2,3,.667,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,5,+3,202401090LAL,TOR,q2
RJ Barrett,barrerj01,True,12:00,6,7,.857,0,1,.000,2,3,.667,1,2,3,1,0,0,0,0,14,+6,202401090LAL,TOR,q2
Pascal Siakam,siakapa01,True,5:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+10,202401090LAL,TOR,q2
Thaddeus Young,youngth01,True,7:17,1,3,.333,0,0,,0,0,,1,2,3,1,1,1,0,0,2,+7,202401090LAL,TOR,q2
Immanuel Quickley,quickim01,True,6:55,3,6,.500,1,2,.500,1,3,.333,1,3,4,3,0,0,0,2,8,+2,202401090LAL,TOR,q2
Dennis Schröder,schrode01,False,10:32,0,2,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,+5,202401090LAL,TOR,q2
Gary Trent Jr.,trentga02,False,3:56,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,+1,202401090LAL,TOR,q2
Chris Boucher,bouchch01,False,6:31,0,1,.000,0,1,.000,0,0,,0,4,4,1,1,0,3,0,0,-4,202401090LAL,TOR,q2
Jontay Porter,portejo01,False,,,,,,,,,,,,,,,,,,,,,202401090LAL,TOR,q2
Jalen McDaniels,mcdanja01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,TOR,q2
Otto Porter Jr.,porteot01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,TOR,q2
Garrett Temple,templga01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,TOR,q2
Anthony Davis,davisan02,True,7:17,1,1,1.000,0,0,,1,2,.500,0,3,3,1,0,0,1,0,3,-7,202401090LAL,LAL,q2
LeBron James,jamesle01,True,8:57,2,4,.500,1,2,.500,0,1,.000,0,2,2,2,0,0,1,0,5,-2,202401090LAL,LAL,q2
Taurean Prince,princta02,True,7:17,1,2,.500,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,3,-7,202401090LAL,LAL,q2
Austin Reaves,reaveau01,True,8:04,1,4,.250,0,3,.000,0,0,,0,0,0,1,1,0,0,2,2,-5,202401090LAL,LAL,q2
Cam Reddish,reddica01,True,7:17,1,3,.333,1,2,.500,0,0,,0,0,0,0,1,1,0,1,3,-7,202401090LAL,LAL,q2
Christian Wood,woodch01,False,7:46,1,4,.250,0,1,.000,0,0,,0,3,3,0,0,0,0,1,2,-3,202401090LAL,LAL,q2
Max Christie,chrisma02,False,4:43,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,0,2,+1,202401090LAL,LAL,q2
Jarred Vanderbilt,vandeja01,False,3:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1,202401090LAL,LAL,q2
D'Angelo Russell,russeda01,False,4:43,1,2,.500,1,2,.500,0,0,,1,0,1,1,0,0,1,0,3,+1,202401090LAL,LAL,q2
Jaxson Hayes,hayesja02,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,q2
Jalen Hood-Schifino,hoodsja01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,q2
Maxwell Lewis,lewisma05,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,q2
Skylar Mays,mayssk01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,q2
Dylan Windler,windldy01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,q2
Scottie Barnes,barnesc01,True,17:43,5,8,.625,2,4,.500,0,0,,1,1,2,1,0,0,0,2,12,-2,202401090LAL,TOR,h1
RJ Barrett,barrerj01,True,21:01,7,10,.700,0,2,.000,2,3,.667,1,4,5,1,0,0,1,0,16,+6,202401090LAL,TOR,h1
Pascal Siakam,siakapa01,True,16:15,4,8,.500,0,1,.000,0,1,.000,0,2,2,2,0,1,0,0,8,+5,202401090LAL,TOR,h1
Thaddeus Young,youngth01,True,14:41,2,5,.400,0,1,.000,0,0,,1,4,5,2,1,1,0,1,4,+6,202401090LAL,TOR,h1
Immanuel Quickley,quickim01,True,15:56,4,8,.500,1,3,.333,1,3,.333,1,4,5,4,0,0,0,3,10,+2,202401090LAL,TOR,h1
Dennis Schröder,schrode01,False,13:31,1,3,.333,1,2,.500,0,0,,0,1,1,2,0,0,1,0,3,+1,202401090LAL,TOR,h1
Gary Trent Jr.,trentga02,False,8:32,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-2,202401090LAL,TOR,h1
Chris Boucher,bouchch01,False,7:45,0,2,.000,0,2,.000,0,0,,0,4,4,1,2,0,3,0,0,-3,202401090LAL,TOR,h1
Jontay Porter,portejo01,False,4:36,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-3,202401090LAL,TOR,h1
Jalen McDaniels,mcdanja01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,TOR,h1
Otto Porter Jr.,porteot01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,TOR,h1
Garrett Temple,templga01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,TOR,h1
Anthony Davis,davisan02,True,19:17,8,10,.800,1,1,1.000,2,3,.667,0,5,5,4,0,0,2,1,19,-3,202401090LAL,LAL,h1
LeBron James,jamesle01,True,16:21,2,5,.400,1,2,.500,0,1,.000,0,3,3,7,0,0,1,0,5,-1,202401090LAL,LAL,h1
Taurean Prince,princta02,True,16:18,1,3,.333,0,2,.000,1,2,.500,0,2,2,0,0,0,0,1,3,-7,202401090LAL,LAL,h1
Austin Reaves,reaveau01,True,15:28,2,7,.286,0,4,.000,0,0,,0,2,2,2,1,0,0,2,4,-4,202401090LAL,LAL,h1
Cam Reddish,reddica01,True,14:41,2,5,.400,2,4,.500,0,0,,0,1,1,0,1,1,0,1,6,-6,202401090LAL,LAL,h1
Christian Wood,woodch01,False,12:22,3,7,.429,1,3,.333,0,0,,0,3,3,0,0,0,0,1,7,0,202401090LAL,LAL,h1
Max Christie,chrisma02,False,7:42,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,0,2,+5,202401090LAL,LAL,h1
Jarred Vanderbilt,vandeja01,False,8:32,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,+2,202401090LAL,LAL,h1
D'Angelo Russell,russeda01,False,9:19,2,5,.400,1,4,.250,0,0,,1,0,1,3,0,0,1,0,5,+4,202401090LAL,LAL,h1
Jaxson Hayes,hayesja02,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,h1
Jalen Hood-Schifino,hoodsja01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,h1
Maxwell Lewis,lewisma05,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,h1
Skylar Mays,mayssk01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,h1
Dylan Windler,windldy01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,LAL,h1
Scottie Barnes,barnesc01,True,10:30,1,3,.333,1,2,.500,0,0,,0,0,0,2,0,0,2,1,3,+7,202401090LAL,TOR,q3
RJ Barrett,barrerj01,True,8:44,2,2,1.000,1,1,1.000,0,0,,0,3,3,3,1,0,1,1,5,+5,202401090LAL,TOR,q3
Pascal Siakam,siakapa01,True,10:06,1,4,.250,0,1,.000,2,2,1.000,0,2,2,1,0,0,1,0,4,-8,202401090LAL,TOR,q3
Thaddeus Young,youngth01,True,7:54,2,2,1.000,0,0,,0,0,,0,0,0,1,1,0,0,2,4,0,202401090LAL,TOR,q3
Immanuel Quickley,quickim01,True,8:16,4,5,.800,3,3,1.000,0,0,,0,0,0,1,0,0,0,1,11,+2,202401090LAL,TOR,q3
Dennis Schröder,schrode01,False,4:06,1,1,1.000,0,0,,2,2,1.000,0,0,0,1,0,0,1,1,4,-1,202401090LAL,TOR,q3
Gary Trent Jr.,trentga02,False,6:40,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,5,-7,202401090LAL,TOR,q3
Chris Boucher,bouchch01,False,,,,,,,,,,,,,,,,,,,,,202401090LAL,TOR,q3
Jontay Porter,portejo01,False,3:44,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,-3,202401090LAL,TOR,q3
Jalen McDaniels,mcdanja01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,TOR,q3
Otto Porter Jr.,porteot01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,TOR,q3
Garrett Temple,templga01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401090LAL,TOR,q3
Anthony Davis,davisan02,True,12:00,1,2,.500,0,0,,0,0,,1,4,5,2,0,0,1,2,2,+1,202401090LAL,LAL,q3
LeBron James,jamesle01,True,8:36,4,7,.571,0,1,.000,4,5,.800,0,1,1,2,1,0,0,0,12,0,202401090LAL,LAL,q3
Taurean Prince,princta02,True,9:03,3,4,.750,2,3,.667,0,0,,0,0,0,0,2,0,0,0,8,-2,202401090LAL,LAL,q3
Austin Reaves,reaveau01,True,7:54,0,2,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,0,202401090LAL,LAL,q3
